MANDT,MBLNR,MJAHR,ZEILE,LINE_ID,PARENT_ID,LINE_DEPTH,BWART,XAUTO,MATNR,WERKS,LGORT,CHARG,INSMK,SHKZG,WAERS,DMBTR,BNBTR,MENGE,MEINS,ERFMG,ERFME,EBELN,EBELP,LIFNR,KUNNR,SGTXT,BUKRS,BELNR,BUZEI,GJAHR,BUDAT_MKPF,CPUDT_MKPF,USNAM_MKPF,CPUTM_MKPF,LBKUM
100,4900000906,2023,0001,1,0,0,701,,MAT00027,P003,SL02,,,S,USD,15292.8,15292.8,216.0,EA,216.0,EA,,,,,Movement 701 for MAT00027,1000,,,2023,2023-02-22,2023-02-22,WHOUSE02,144300,216.0
100,4900000907,2023,0001,1,0,0,601,,MAT00027,P003,SL02,,,H,USD,94688.51,94688.51,227.0,EA,227.0,EA,,,,,Movement 601 for MAT00027,1000,,,2023,2023-09-27,2023-09-27,WHOUSE02,145200,227.0
100,4900000908,2024,0001,1,0,0,601,,MAT00027,P003,SL02,,,H,USD,30187.95,30187.95,137.0,EA,137.0,EA,,,,,Movement 601 for MAT00027,1000,,,2024,2024-08-26,2024-08-26,WHOUSE02,175000,137.0
100,4900000909,2024,0001,1,0,0,301,,MAT00027,P003,SL02,,,H,USD,48846.67,48846.67,149.0,EA,149.0,EA,,,,,Movement 301 for MAT00027,1000,,,2024,2024-05-07,2024-05-07,WHOUSE02,115400,149.0
100,4900000910,2024,0001,1,0,0,601,,MAT00027,P003,SL02,,,H,USD,91054.04,91054.04,188.0,EA,188.0,EA,,,,,Movement 601 for MAT00027,1000,,,2024,2024-12-06,2024-12-06,WHOUSE01,172900,188.0
100,4900000911,2024,0001,1,0,0,261,,MAT00028,P001,SL03,,,H,USD,21880.07,21880.07,71.0,EA,71.0,EA,,,,,Movement 261 for MAT00028,1000,,,2024,2024-02-25,2024-02-25,WHOUSE01,130900,71.0
100,4900000912,2023,0001,1,0,0,601,,MAT00028,P001,SL03,,,H,USD,19323.0,19323.0,75.0,EA,75.0,EA,,,,,Movement 601 for MAT00028,1000,,,2023,2023-10-11,2023-10-11,WHOUSE02,132200,75.0
100,4900000913,2023,0001,1,0,0,201,,MAT00028,P001,SL03,,,H,USD,109022.37,109022.37,237.0,EA,237.0,EA,,,,,Movement 201 for MAT00028,1000,,,2023,2023-01-15,2023-01-15,WHOUSE02,110200,237.0
100,4900000914,2023,0001,1,0,0,201,,MAT00028,P001,SL03,,,H,USD,17439.84,17439.84,198.0,EA,198.0,EA,,,,,Movement 201 for MAT00028,1000,,,2023,2023-11-01,2023-11-01,WHOUSE01,133100,198.0
100,4900000915,2023,0001,1,0,0,601,,MAT00028,P001,SL03,,,H,USD,79666.31,79666.31,281.0,EA,281.0,EA,,,,,Movement 601 for MAT00028,1000,,,2023,2023-08-09,2023-08-09,WHOUSE01,104000,281.0
100,4900000916,2024,0001,1,0,0,102,,MAT00028,P001,SL03,,,H,USD,9288.22,9288.22,142.0,EA,142.0,EA,,,,,Movement 102 for MAT00028,1000,,,2024,2024-08-16,2024-08-16,WHOUSE01,164400,142.0
100,4900000917,2023,0001,1,0,0,102,,MAT00028,P001,SL03,,,H,USD,4756.95,4756.95,31.0,EA,31.0,EA,,,,,Movement 102 for MAT00028,1000,,,2023,2023-10-11,2023-10-11,WHOUSE02,122800,31.0
100,4900000918,2024,0001,1,0,0,601,,MAT00028,P001,SL03,,,H,USD,42921.97,42921.97,91.0,EA,91.0,EA,,,,,Movement 601 for MAT00028,1000,,,2024,2024-12-04,2024-12-04,WHOUSE01,070400,91.0
100,4900000919,2024,0001,1,0,0,261,,MAT00028,P001,SL03,,,H,USD,8308.11,8308.11,163.0,EA,163.0,EA,,,,,Movement 261 for MAT00028,1000,,,2024,2024-08-07,2024-08-07,WHOUSE01,151100,163.0
100,4900000920,2024,0001,1,0,0,601,,MAT00028,P001,SL03,,,H,USD,33928.94,33928.94,73.0,EA,73.0,EA,,,,,Movement 601 for MAT00028,1000,,,2024,2024-04-27,2024-04-27,WHOUSE02,125600,73.0
100,4900000921,2024,0001,1,0,0,601,,MAT00028,P001,SL03,,,H,USD,89881.55,89881.55,187.0,EA,187.0,EA,,,,,Movement 601 for MAT00028,1000,,,2024,2024-10-22,2024-10-22,WHOUSE02,083900,187.0
100,4900000922,2024,0001,1,0,0,601,,MAT00028,P001,SL03,,,H,USD,49033.6,49033.6,280.0,EA,280.0,EA,,,,,Movement 601 for MAT00028,1000,,,2024,2024-10-24,2024-10-24,WHOUSE02,115700,280.0
100,4900000923,2023,0001,1,0,0,601,,MAT00028,P001,SL03,,,H,USD,35218.59,35218.59,137.0,EA,137.0,EA,,,,,Movement 601 for MAT00028,1000,,,2023,2023-01-01,2023-01-01,WHOUSE01,105400,137.0
100,4900000924,2023,0001,1,0,0,601,,MAT00028,P001,SL03,,,H,USD,36028.74,36028.74,237.0,EA,237.0,EA,,,,,Movement 601 for MAT00028,1000,,,2023,2023-01-07,2023-01-07,WHOUSE01,175000,237.0
100,4900000925,2023,0001,1,0,0,601,,MAT00028,P001,SL03,,,H,USD,75852.0,75852.0,294.0,EA,294.0,EA,,,,,Movement 601 for MAT00028,1000,,,2023,2023-11-30,2023-11-30,WHOUSE01,160200,294.0
100,4900000926,2023,0001,1,0,0,101,,MAT00028,P002,SL02,,,S,USD,53877.69,53877.69,123.0,EA,123.0,EA,,,V0009,,Movement 101 for MAT00028,1000,,,2023,2023-04-30,2023-04-30,WHOUSE02,105900,123.0
100,4900000927,2024,0001,1,0,0,601,,MAT00028,P002,SL02,,,H,USD,5035.25,5035.25,11.0,EA,11.0,EA,,,,,Movement 601 for MAT00028,1000,,,2024,2024-09-25,2024-09-25,WHOUSE01,093200,11.0
100,4900000928,2023,0001,1,0,0,261,,MAT00028,P002,SL02,,,H,USD,25450.68,25450.68,131.0,EA,131.0,EA,,,,,Movement 261 for MAT00028,1000,,,2023,2023-04-07,2023-04-07,WHOUSE01,150000,131.0
100,4900000929,2023,0001,1,0,0,261,,MAT00028,P002,SL02,,,H,USD,35920.61,35920.61,251.0,EA,251.0,EA,,,,,Movement 261 for MAT00028,1000,,,2023,2023-12-05,2023-12-05,WHOUSE01,153200,251.0
100,4900000930,2024,0001,1,0,0,702,,MAT00028,P002,SL02,,,H,USD,126402.82,126402.82,289.0,EA,289.0,EA,,,,,Movement 702 for MAT00028,1000,,,2024,2024-11-26,2024-11-26,WHOUSE02,103900,289.0
100,4900000931,2024,0001,1,0,0,261,,MAT00028,P002,SL02,,,H,USD,125809.16,125809.16,284.0,EA,284.0,EA,,,,,Movement 261 for MAT00028,1000,,,2024,2024-09-13,2024-09-13,WHOUSE01,135200,284.0
100,4900000932,2023,0001,1,0,0,601,,MAT00028,P002,SL02,,,H,USD,4567.21,4567.21,29.0,EA,29.0,EA,,,,,Movement 601 for MAT00028,1000,,,2023,2023-06-10,2023-06-10,WHOUSE02,174900,29.0
100,4900000933,2023,0001,1,0,0,601,,MAT00028,P002,SL02,,,H,USD,11956.0,11956.0,49.0,EA,49.0,EA,,,,,Movement 601 for MAT00028,1000,,,2023,2023-03-18,2023-03-18,WHOUSE01,070400,49.0
100,4900000934,2024,0001,1,0,0,601,,MAT00028,P002,SL02,,,H,USD,16624.08,16624.08,44.0,EA,44.0,EA,,,,,Movement 601 for MAT00028,1000,,,2024,2024-12-21,2024-12-21,WHOUSE01,121800,44.0
100,4900000935,2023,0001,1,0,0,601,,MAT00028,P002,SL02,,,H,USD,87930.36,87930.36,252.0,EA,252.0,EA,,,,,Movement 601 for MAT00028,1000,,,2023,2023-10-14,2023-10-14,WHOUSE02,073700,252.0
100,4900000936,2023,0001,1,0,0,601,,MAT00028,P002,SL02,,,H,USD,2749.1,2749.1,37.0,EA,37.0,EA,,,,,Movement 601 for MAT00028,1000,,,2023,2023-11-22,2023-11-22,WHOUSE02,085400,37.0
100,4900000937,2024,0001,1,0,0,701,,MAT00028,P002,SL02,,,S,USD,35137.6,35137.6,80.0,EA,80.0,EA,,,,,Movement 701 for MAT00028,1000,,,2024,2024-02-02,2024-02-02,WHOUSE01,130700,80.0
100,4900000938,2023,0001,1,0,0,601,,MAT00028,P002,SL02,,,H,USD,22712.49,22712.49,219.0,EA,219.0,EA,,,,,Movement 601 for MAT00028,1000,,,2023,2023-05-10,2023-05-10,WHOUSE02,164400,219.0
100,4900000939,2023,0001,1,0,0,601,,MAT00028,P002,SL02,,,H,USD,56994.83,56994.83,193.0,EA,193.0,EA,,,,,Movement 601 for MAT00028,1000,,,2023,2023-05-11,2023-05-11,WHOUSE01,101200,193.0
100,4900000940,2023,0001,1,0,0,601,,MAT00028,P002,SL02,,,H,USD,68997.88,68997.88,188.0,EA,188.0,EA,,,,,Movement 601 for MAT00028,1000,,,2023,2023-05-10,2023-05-10,WHOUSE01,153400,188.0
100,4900000941,2023,0001,1,0,0,601,,MAT00028,P002,SL02,,,H,USD,8238.36,8238.36,156.0,EA,156.0,EA,,,,,Movement 601 for MAT00028,1000,,,2023,2023-12-25,2023-12-25,WHOUSE02,103400,156.0
100,4900000942,2023,0001,1,0,0,501,,MAT00028,P002,SL02,,,S,USD,758.91,758.91,41.0,EA,41.0,EA,,,V0010,,Movement 501 for MAT00028,1000,,,2023,2023-04-19,2023-04-19,WHOUSE01,102300,41.0
100,4900000943,2023,0001,1,0,0,601,,MAT00028,P002,SL02,,,H,USD,70348.22,70348.22,142.0,EA,142.0,EA,,,,,Movement 601 for MAT00028,1000,,,2023,2023-08-20,2023-08-20,WHOUSE01,115200,142.0
100,4900000944,2024,0001,1,0,0,601,,MAT00028,P002,SL02,,,H,USD,26284.82,26284.82,274.0,EA,274.0,EA,,,,,Movement 601 for MAT00028,1000,,,2024,2024-08-14,2024-08-14,WHOUSE01,105800,274.0
100,4900000945,2024,0001,1,0,0,601,,MAT00028,P003,SL02,,,H,USD,77216.12,77216.12,239.0,EA,239.0,EA,,,,,Movement 601 for MAT00028,1000,,,2024,2024-03-07,2024-03-07,WHOUSE01,120700,239.0
100,4900000946,2023,0001,1,0,0,601,,MAT00028,P003,SL02,,,H,USD,3916.64,3916.64,28.0,EA,28.0,EA,,,,,Movement 601 for MAT00028,1000,,,2023,2023-08-18,2023-08-18,WHOUSE01,135600,28.0
100,4900000947,2023,0001,1,0,0,601,,MAT00028,P003,SL02,,,H,USD,49726.95,49726.95,105.0,EA,105.0,EA,,,,,Movement 601 for MAT00028,1000,,,2023,2023-10-20,2023-10-20,WHOUSE01,150700,105.0
100,4900000948,2024,0001,1,0,0,601,,MAT00028,P003,SL02,,,H,USD,25386.48,25386.48,216.0,EA,216.0,EA,,,,,Movement 601 for MAT00028,1000,,,2024,2024-11-04,2024-11-04,WHOUSE01,145600,216.0
100,4900000949,2023,0001,1,0,0,601,,MAT00028,P003,SL02,,,H,USD,8340.54,8340.54,78.0,EA,78.0,EA,,,,,Movement 601 for MAT00028,1000,,,2023,2023-08-08,2023-08-08,WHOUSE02,102400,78.0
100,4900000950,2023,0001,1,0,0,261,,MAT00028,P003,SL02,,,H,USD,41863.45,41863.45,115.0,EA,115.0,EA,,,,,Movement 261 for MAT00028,1000,,,2023,2023-05-06,2023-05-06,WHOUSE01,070600,115.0
100,4900000951,2024,0001,1,0,0,601,,MAT00028,P003,SL02,,,H,USD,2086.49,2086.49,287.0,EA,287.0,EA,,,,,Movement 601 for MAT00028,1000,,,2024,2024-09-12,2024-09-12,WHOUSE02,102400,287.0
100,4900000952,2024,0001,1,0,0,301,,MAT00028,P003,SL02,,,H,USD,5859.7,5859.7,14.0,EA,14.0,EA,,,,,Movement 301 for MAT00028,1000,,,2024,2024-11-06,2024-11-06,WHOUSE02,142600,14.0
100,4900000953,2024,0001,1,0,0,601,,MAT00028,P003,SL02,,,H,USD,10323.94,10323.94,22.0,EA,22.0,EA,,,,,Movement 601 for MAT00028,1000,,,2024,2024-09-17,2024-09-17,WHOUSE01,104100,22.0
100,4900000954,2024,0001,1,0,0,261,,MAT00028,P003,SL02,,,H,USD,30621.5,30621.5,70.0,EA,70.0,EA,,,,,Movement 261 for MAT00028,1000,,,2024,2024-10-10,2024-10-10,WHOUSE01,103100,70.0
100,4900000955,2024,0001,1,0,0,601,,MAT00028,P003,SL02,,,H,USD,74576.94,74576.94,254.0,EA,254.0,EA,,,,,Movement 601 for MAT00028,1000,,,2024,2024-01-31,2024-01-31,WHOUSE02,173600,254.0
100,4900000956,2024,0001,1,0,0,601,,MAT00028,P003,SL02,,,H,USD,72490.7,72490.7,190.0,EA,190.0,EA,,,,,Movement 601 for MAT00028,1000,,,2024,2024-09-02,2024-09-02,WHOUSE02,121500,190.0
100,4900000957,2023,0001,1,0,0,601,,MAT00028,P003,SL02,,,H,USD,67200.15,67200.15,219.0,EA,219.0,EA,,,,,Movement 601 for MAT00028,1000,,,2023,2023-12-02,2023-12-02,WHOUSE02,115100,219.0
100,4900000958,2024,0001,1,0,0,301,,MAT00028,P003,SL02,,,H,USD,28665.34,28665.34,58.0,EA,58.0,EA,,,,,Movement 301 for MAT00028,1000,,,2024,2024-08-31,2024-08-31,WHOUSE02,115900,58.0
100,4900000959,2024,0001,1,0,0,601,,MAT00028,P003,SL02,,,H,USD,5212.08,5212.08,108.0,EA,108.0,EA,,,,,Movement 601 for MAT00028,1000,,,2024,2024-04-20,2024-04-20,WHOUSE02,084400,108.0
100,4900000960,2024,0001,1,0,0,501,,MAT00028,P003,SL02,,,S,USD,28916.16,28916.16,224.0,EA,224.0,EA,,,V0015,,Movement 501 for MAT00028,1000,,,2024,2024-07-05,2024-07-05,WHOUSE02,152200,224.0
100,4900000961,2024,0001,1,0,0,702,,MAT00028,P003,SL02,,,H,USD,53358.41,53358.41,119.0,EA,119.0,EA,,,,,Movement 702 for MAT00028,1000,,,2024,2024-04-20,2024-04-20,WHOUSE01,102500,119.0
100,4900000962,2024,0001,1,0,0,601,,MAT00028,P003,SL02,,,H,USD,99357.13,99357.13,277.0,EA,277.0,EA,,,,,Movement 601 for MAT00028,1000,,,2024,2024-12-19,2024-12-19,WHOUSE02,075400,277.0
100,4900000963,2023,0001,1,0,0,701,,MAT00028,P003,SL02,,,S,USD,19566.4,19566.4,224.0,EA,224.0,EA,,,,,Movement 701 for MAT00028,1000,,,2023,2023-03-01,2023-03-01,WHOUSE02,113200,224.0
100,4900000964,2024,0001,1,0,0,261,,MAT00029,P001,SL01,,,H,USD,24986.08,24986.08,196.0,EA,196.0,EA,,,,,Movement 261 for MAT00029,1000,,,2024,2024-07-16,2024-07-16,WHOUSE01,095000,196.0
100,4900000965,2024,0001,1,0,0,601,,MAT00029,P001,SL01,,,H,USD,4636.95,4636.95,57.0,EA,57.0,EA,,,,,Movement 601 for MAT00029,1000,,,2024,2024-01-16,2024-01-16,WHOUSE02,171100,57.0
100,4900000966,2023,0001,1,0,0,702,,MAT00029,P001,SL01,,,H,USD,99816.95,99816.95,277.0,EA,277.0,EA,,,,,Movement 702 for MAT00029,1000,,,2023,2023-05-30,2023-05-30,WHOUSE01,100500,277.0
100,4900000967,2024,0001,1,0,0,601,,MAT00029,P001,SL01,,,H,USD,45135.12,45135.12,122.0,EA,122.0,EA,,,,,Movement 601 for MAT00029,1000,,,2024,2024-02-28,2024-02-28,WHOUSE01,103500,122.0
100,4900000968,2023,0001,1,0,0,601,,MAT00029,P001,SL01,,,H,USD,49302.0,49302.0,220.0,EA,220.0,EA,,,,,Movement 601 for MAT00029,1000,,,2023,2023-05-11,2023-05-11,WHOUSE02,170700,220.0
100,4900000969,2024,0001,1,0,0,601,,MAT00029,P001,SL01,,,H,USD,49345.0,49345.0,125.0,EA,125.0,EA,,,,,Movement 601 for MAT00029,1000,,,2024,2024-04-14,2024-04-14,WHOUSE02,131100,125.0
100,4900000970,2023,0001,1,0,0,601,,MAT00029,P001,SL01,,,H,USD,49277.28,49277.28,156.0,EA,156.0,EA,,,,,Movement 601 for MAT00029,1000,,,2023,2023-12-13,2023-12-13,WHOUSE02,153100,156.0
100,4900000971,2024,0001,1,0,0,601,,MAT00029,P001,SL01,,,H,USD,7947.24,7947.24,42.0,EA,42.0,EA,,,,,Movement 601 for MAT00029,1000,,,2024,2024-11-16,2024-11-16,WHOUSE01,175600,42.0
100,4900000972,2023,0001,1,0,0,301,,MAT00029,P001,SL01,,,H,USD,5590.55,5590.55,35.0,EA,35.0,EA,,,,,Movement 301 for MAT00029,1000,,,2023,2023-04-23,2023-04-23,WHOUSE02,093500,35.0
100,4900000973,2024,0001,1,0,0,601,,MAT00029,P001,SL01,,,H,USD,92087.49,92087.49,209.0,EA,209.0,EA,,,,,Movement 601 for MAT00029,1000,,,2024,2024-08-24,2024-08-24,WHOUSE01,161700,209.0
100,4900000974,2023,0001,1,0,0,601,,MAT00029,P001,SL01,,,H,USD,12331.76,12331.76,28.0,EA,28.0,EA,,,,,Movement 601 for MAT00029,1000,,,2023,2023-12-01,2023-12-01,WHOUSE01,161200,28.0
100,4900000975,2024,0001,1,0,0,701,,MAT00029,P001,SL01,,,S,USD,44549.42,44549.42,166.0,EA,166.0,EA,,,,,Movement 701 for MAT00029,1000,,,2024,2024-12-04,2024-12-04,WHOUSE01,130600,166.0
100,4900000976,2023,0001,1,0,0,702,,MAT00029,P001,SL01,,,H,USD,73338.84,73338.84,274.0,EA,274.0,EA,,,,,Movement 702 for MAT00029,1000,,,2023,2023-11-24,2023-11-24,WHOUSE01,101700,274.0
100,4900000977,2023,0001,1,0,0,601,,MAT00029,P001,SL01,,,H,USD,91114.14,91114.14,199.0,EA,199.0,EA,,,,,Movement 601 for MAT00029,1000,,,2023,2023-06-09,2023-06-09,WHOUSE02,162900,199.0
100,4900000978,2024,0001,1,0,0,601,,MAT00029,P001,SL01,,,H,USD,7501.48,7501.48,292.0,EA,292.0,EA,,,,,Movement 601 for MAT00029,1000,,,2024,2024-10-16,2024-10-16,WHOUSE02,075700,292.0
100,4900000979,2024,0001,1,0,0,601,,MAT00029,P001,SL01,,,H,USD,87336.73,87336.73,247.0,EA,247.0,EA,,,,,Movement 601 for MAT00029,1000,,,2024,2024-09-11,2024-09-11,WHOUSE02,073800,247.0
100,4900000980,2023,0001,1,0,0,201,,MAT00029,P001,SL01,,,H,USD,102302.75,102302.75,275.0,EA,275.0,EA,,,,,Movement 201 for MAT00029,1000,,,2023,2023-08-20,2023-08-20,WHOUSE01,113300,275.0
100,4900000981,2024,0001,1,0,0,601,,MAT00029,P001,SL01,,,H,USD,7583.86,7583.86,59.0,EA,59.0,EA,,,,,Movement 601 for MAT00029,1000,,,2024,2024-03-06,2024-03-06,WHOUSE02,132200,59.0
100,4900000982,2023,0001,1,0,0,201,,MAT00029,P001,SL01,,,H,USD,19522.86,19522.86,47.0,EA,47.0,EA,,,,,Movement 201 for MAT00029,1000,,,2023,2023-05-02,2023-05-02,WHOUSE01,081500,47.0
100,4900000983,2023,0001,1,0,0,601,,MAT00029,P001,SL01,,,H,USD,2111.2,2111.2,5.0,EA,5.0,EA,,,,,Movement 601 for MAT00029,1000,,,2023,2023-10-15,2023-10-15,WHOUSE01,174900,5.0
100,4900000984,2024,0001,1,0,0,701,,MAT00029,P001,SL01,,,S,USD,20380.8,20380.8,240.0,EA,240.0,EA,,,,,Movement 701 for MAT00029,1000,,,2024,2024-02-26,2024-02-26,WHOUSE01,133400,240.0
100,4900000985,2024,0001,1,0,0,301,,MAT00029,P001,SL01,,,H,USD,75035.16,75035.16,162.0,EA,162.0,EA,,,,,Movement 301 for MAT00029,1000,,,2024,2024-06-15,2024-06-15,WHOUSE01,155200,162.0
100,4900000986,2023,0001,1,0,0,601,,MAT00029,P001,SL01,,,H,USD,91146.24,91146.24,256.0,EA,256.0,EA,,,,,Movement 601 for MAT00029,1000,,,2023,2023-06-18,2023-06-18,WHOUSE01,161700,256.0
100,4900000987,2024,0001,1,0,0,601,,MAT00029,P001,SL01,,,H,USD,65870.76,65870.76,291.0,EA,291.0,EA,,,,,Movement 601 for MAT00029,1000,,,2024,2024-06-02,2024-06-02,WHOUSE02,122100,291.0
100,4900000988,2023,0001,1,0,0,601,,MAT00029,P001,SL01,,,H,USD,2762.43,2762.43,33.0,EA,33.0,EA,,,,,Movement 601 for MAT00029,1000,,,2023,2023-12-22,2023-12-22,WHOUSE02,092700,33.0
100,4900000989,2023,0001,1,0,0,601,,MAT00029,P001,SL01,,,H,USD,9711.0,9711.0,195.0,EA,195.0,EA,,,,,Movement 601 for MAT00029,1000,,,2023,2023-08-14,2023-08-14,WHOUSE02,155000,195.0
100,4900000990,2023,0001,1,0,0,601,,MAT00029,P001,SL01,,,H,USD,68618.0,68618.0,220.0,EA,220.0,EA,,,,,Movement 601 for MAT00029,1000,,,2023,2023-09-20,2023-09-20,WHOUSE02,160700,220.0
100,4900000991,2024,0001,1,0,0,702,,MAT00029,P002,SL01,,,H,USD,33208.0,33208.0,224.0,EA,224.0,EA,,,,,Movement 702 for MAT00029,1000,,,2024,2024-03-18,2024-03-18,WHOUSE01,175100,224.0
100,4900000992,2024,0001,1,0,0,601,,MAT00029,P002,SL01,,,H,USD,21306.67,21306.67,77.0,EA,77.0,EA,,,,,Movement 601 for MAT00029,1000,,,2024,2024-10-28,2024-10-28,WHOUSE02,131000,77.0
100,4900000993,2024,0001,1,0,0,601,,MAT00029,P002,SL01,,,H,USD,19950.0,19950.0,285.0,EA,285.0,EA,,,,,Movement 601 for MAT00029,1000,,,2024,2024-03-18,2024-03-18,WHOUSE01,171100,285.0
100,4900000994,2024,0001,1,0,0,601,,MAT00029,P002,SL01,,,H,USD,20463.66,20463.66,109.0,EA,109.0,EA,,,,,Movement 601 for MAT00029,1000,,,2024,2024-12-12,2024-12-12,WHOUSE02,091300,109.0
100,4900000995,2023,0001,1,0,0,301,,MAT00029,P002,SL01,,,H,USD,7382.76,7382.76,33.0,EA,33.0,EA,,,,,Movement 301 for MAT00029,1000,,,2023,2023-07-20,2023-07-20,WHOUSE01,152100,33.0
100,4900000996,2023,0001,1,0,0,601,,MAT00029,P002,SL01,,,H,USD,22068.96,22068.96,184.0,EA,184.0,EA,,,,,Movement 601 for MAT00029,1000,,,2023,2023-09-02,2023-09-02,WHOUSE02,072300,184.0
100,4900000997,2024,0001,1,0,0,601,,MAT00029,P002,SL01,,,H,USD,9141.48,9141.48,67.0,EA,67.0,EA,,,,,Movement 601 for MAT00029,1000,,,2024,2024-06-27,2024-06-27,WHOUSE01,111500,67.0
100,4900000998,2023,0001,1,0,0,601,,MAT00029,P002,SL01,,,H,USD,59136.0,59136.0,176.0,EA,176.0,EA,,,,,Movement 601 for MAT00029,1000,,,2023,2023-02-06,2023-02-06,WHOUSE01,072800,176.0
100,4900000999,2024,0001,1,0,0,601,,MAT00029,P002,SL01,,,H,USD,46888.14,46888.14,94.0,EA,94.0,EA,,,,,Movement 601 for MAT00029,1000,,,2024,2024-08-25,2024-08-25,WHOUSE01,101900,94.0
100,4900001000,2024,0001,1,0,0,601,,MAT00029,P002,SL01,,,H,USD,38018.2,38018.2,242.0,EA,242.0,EA,,,,,Movement 601 for MAT00029,1000,,,2024,2024-12-25,2024-12-25,WHOUSE02,140400,242.0
100,4900001001,2023,0001,1,0,0,702,,MAT00029,P002,SL01,,,H,USD,24297.32,24297.32,146.0,EA,146.0,EA,,,,,Movement 702 for MAT00029,1000,,,2023,2023-03-07,2023-03-07,WHOUSE01,174700,146.0
100,4900001002,2024,0001,1,0,0,201,,MAT00029,P002,SL01,,,H,USD,40095.35,40095.35,85.0,EA,85.0,EA,,,,,Movement 201 for MAT00029,1000,,,2024,2024-10-08,2024-10-08,WHOUSE01,163100,85.0
100,4900001003,2024,0001,1,0,0,201,,MAT00029,P002,SL01,,,H,USD,38544.96,38544.96,96.0,EA,96.0,EA,,,,,Movement 201 for MAT00029,1000,,,2024,2024-08-09,2024-08-09,WHOUSE02,113000,96.0
100,4900001004,2023,0001,1,0,0,601,,MAT00029,P002,SL01,,,H,USD,10512.5,10512.5,29.0,EA,29.0,EA,,,,,Movement 601 for MAT00029,1000,,,2023,2023-10-31,2023-10-31,WHOUSE01,133800,29.0
100,4900001005,2023,0001,1,0,0,601,,MAT00029,P002,SL01,,,H,USD,112992.88,112992.88,238.0,EA,238.0,EA,,,,,Movement 601 for MAT00029,1000,,,2023,2023-02-12,2023-02-12,WHOUSE01,172600,238.0
100,4900001006,2023,0001,1,0,0,601,,MAT00029,P002,SL01,,,H,USD,18078.2,18078.2,74.0,EA,74.0,EA,,,,,Movement 601 for MAT00029,1000,,,2023,2023-06-14,2023-06-14,WHOUSE01,143600,74.0
100,4900001007,2023,0001,1,0,0,601,,MAT00029,P003,SL01,,,H,USD,7380.48,7380.48,24.0,EA,24.0,EA,,,,,Movement 601 for MAT00029,1000,,,2023,2023-10-23,2023-10-23,WHOUSE02,165400,24.0
100,4900001008,2024,0001,1,0,0,261,,MAT00029,P003,SL01,,,H,USD,3566.42,3566.42,43.0,EA,43.0,EA,,,,,Movement 261 for MAT00029,1000,,,2024,2024-05-06,2024-05-06,WHOUSE02,093300,43.0
100,4900001009,2024,0001,1,0,0,601,,MAT00029,P003,SL01,,,H,USD,29552.18,29552.18,86.0,EA,86.0,EA,,,,,Movement 601 for MAT00029,1000,,,2024,2024-10-05,2024-10-05,WHOUSE01,121600,86.0
100,4900001010,2024,0001,1,0,0,601,,MAT00029,P003,SL01,,,H,USD,74836.5,74836.5,150.0,EA,150.0,EA,,,,,Movement 601 for MAT00029,1000,,,2024,2024-03-02,2024-03-02,WHOUSE02,132000,150.0
100,4900001011,2023,0001,1,0,0,601,,MAT00029,P003,SL01,,,H,USD,8821.44,8821.44,144.0,EA,144.0,EA,,,,,Movement 601 for MAT00029,1000,,,2023,2023-11-12,2023-11-12,WHOUSE01,073200,144.0
100,4900001012,2024,0001,1,0,0,601,,MAT00029,P003,SL01,,,H,USD,72939.28,72939.28,248.0,EA,248.0,EA,,,,,Movement 601 for MAT00029,1000,,,2024,2024-11-21,2024-11-21,WHOUSE02,120100,248.0
100,4900001013,2023,0001,1,0,0,601,,MAT00029,P003,SL01,,,H,USD,56922.84,56922.84,234.0,EA,234.0,EA,,,,,Movement 601 for MAT00029,1000,,,2023,2023-06-23,2023-06-23,WHOUSE01,075600,234.0
100,4900001014,2023,0001,1,0,0,701,,MAT00029,P003,SL01,,,S,USD,73800.64,73800.64,167.0,EA,167.0,EA,,,,,Movement 701 for MAT00029,1000,,,2023,2023-12-11,2023-12-11,WHOUSE02,145400,167.0
100,4900001015,2023,0001,1,0,0,601,,MAT00029,P003,SL01,,,H,USD,24138.24,24138.24,192.0,EA,192.0,EA,,,,,Movement 601 for MAT00029,1000,,,2023,2023-01-09,2023-01-09,WHOUSE01,104300,192.0
100,4900001016,2023,0001,1,0,0,261,,MAT00030,P001,SL02,,,H,USD,101087.64,101087.64,227.0,EA,227.0,EA,,,,,Movement 261 for MAT00030,1000,,,2023,2023-04-10,2023-04-10,WHOUSE02,082300,227.0
100,4900001017,2023,0001,1,0,0,601,,MAT00030,P001,SL02,,,H,USD,362.6,362.6,70.0,EA,70.0,EA,,,,,Movement 601 for MAT00030,1000,,,2023,2023-01-01,2023-01-01,WHOUSE01,154200,70.0
100,4900001018,2024,0001,1,0,0,702,,MAT00030,P001,SL02,,,H,USD,8201.57,8201.57,211.0,EA,211.0,EA,,,,,Movement 702 for MAT00030,1000,,,2024,2024-11-11,2024-11-11,WHOUSE01,074000,211.0
100,4900001019,2023,0001,1,0,0,101,,MAT00030,P001,SL02,,,S,USD,23810.45,23810.45,145.0,EA,145.0,EA,,,V0015,,Movement 101 for MAT00030,1000,,,2023,2023-07-19,2023-07-19,WHOUSE01,081600,145.0
