MANDT,MBLNR,MJAHR,ZEILE,LINE_ID,PARENT_ID,LINE_DEPTH,BWART,XAUTO,MATNR,WERKS,LGORT,CHARG,INSMK,SHKZG,WAERS,DMBTR,BNBTR,MENGE,MEINS,ERFMG,ERFME,EBELN,EBELP,LIFNR,KUNNR,SGTXT,BUKRS,BELNR,BUZEI,GJAHR,BUDAT_MKPF,CPUDT_MKPF,USNAM_MKPF,CPUTM_MKPF,LBKUM,LFBNR,LFBJA,SMBLN,SJAHR,SMBLP,VBELN_IM,VBELP_IM,KDAUF,KDPOS
100,4900000941,2023,1,1,0,0,601,,MAT00028,P002,SL02,,,H,USD,8238.36,8238.36,156.0,EA,156.0,EA,,,,,Movement 601 for MAT00028,1000,,,2023,2023-12-25,2023-12-25,WHOUSE02,10:34:00,156.0,,,,,,8000000303.0,10.0,,
100,4900000942,2023,1,1,0,0,501,,MAT00028,P002,SL02,,,S,USD,758.91,758.91,41.0,EA,41.0,EA,,,V0010,,Movement 501 for MAT00028,1000,,,2023,2023-04-19,2023-04-19,WHOUSE01,10:23:00,41.0,,,,,,,,,
100,4900000943,2023,1,1,0,0,601,,MAT00028,P002,SL02,,,H,USD,70348.22,70348.22,142.0,EA,142.0,EA,,,,,Movement 601 for MAT00028,1000,,,2023,2023-08-20,2023-08-20,WHOUSE01,11:52:00,142.0,,,,,,8000000305.0,10.0,,
100,4900000944,2024,1,1,0,0,601,,MAT00028,P002,SL02,,,H,USD,26284.82,26284.82,274.0,EA,274.0,EA,,,,,Movement 601 for MAT00028,1000,,,2024,2024-08-14,2024-08-14,WHOUSE01,10:58:00,274.0,,,,,,8000000306.0,10.0,,
100,4900000945,2024,1,1,0,0,601,,MAT00028,P003,SL02,,,H,USD,77216.12,77216.12,239.0,EA,239.0,EA,,,,,Movement 601 for MAT00028,1000,,,2024,2024-03-07,2024-03-07,WHOUSE01,12:07:00,239.0,,,,,,8000000307.0,10.0,,
100,4900000946,2023,1,1,0,0,601,,MAT00028,P003,SL02,,,H,USD,3916.64,3916.64,28.0,EA,28.0,EA,,,,,Movement 601 for MAT00028,1000,,,2023,2023-08-18,2023-08-18,WHOUSE01,13:56:00,28.0,,,,,,8000000308.0,10.0,,
100,4900000947,2023,1,1,0,0,601,,MAT00028,P003,SL02,,,H,USD,49726.95,49726.95,105.0,EA,105.0,EA,,,,,Movement 601 for MAT00028,1000,,,2023,2023-10-20,2023-10-20,WHOUSE01,15:07:00,105.0,,,,,,8000000309.0,10.0,,
100,4900000948,2024,1,1,0,0,601,,MAT00028,P003,SL02,,,H,USD,25386.48,25386.48,216.0,EA,216.0,EA,,,,,Movement 601 for MAT00028,1000,,,2024,2024-11-04,2024-11-04,WHOUSE01,14:56:00,216.0,,,,,,8000000310.0,10.0,,
100,4900000949,2023,1,1,0,0,601,,MAT00028,P003,SL02,,,H,USD,8340.54,8340.54,78.0,EA,78.0,EA,,,,,Movement 601 for MAT00028,1000,,,2023,2023-08-08,2023-08-08,WHOUSE02,10:24:00,78.0,,,,,,8000000310.0,20.0,,
100,4900000950,2023,1,1,0,0,261,,MAT00028,P003,SL02,,,H,USD,41863.45,41863.45,115.0,EA,115.0,EA,,,,,Movement 261 for MAT00028,1000,,,2023,2023-05-06,2023-05-06,WHOUSE01,07:06:00,115.0,,,,,,,,,
100,4900000951,2024,1,1,0,0,601,,MAT00028,P003,SL02,,,H,USD,2086.49,2086.49,287.0,EA,287.0,EA,,,,,Movement 601 for MAT00028,1000,,,2024,2024-09-12,2024-09-12,WHOUSE02,10:24:00,287.0,,,,,,8000000312.0,10.0,,
100,4900000952,2024,1,1,0,0,301,,MAT00028,P003,SL02,,,H,USD,5859.7,5859.7,14.0,EA,14.0,EA,,,,,Movement 301 for MAT00028,1000,,,2024,2024-11-06,2024-11-06,WHOUSE02,14:26:00,14.0,,,,,,,,,
100,4900000953,2024,1,1,0,0,601,,MAT00028,P003,SL02,,,H,USD,10323.94,10323.94,22.0,EA,22.0,EA,,,,,Movement 601 for MAT00028,1000,,,2024,2024-09-17,2024-09-17,WHOUSE01,10:41:00,22.0,,,,,,8000000314.0,10.0,,
100,4900000954,2024,1,1,0,0,261,,MAT00028,P003,SL02,,,H,USD,30621.5,30621.5,70.0,EA,70.0,EA,,,,,Movement 261 for MAT00028,1000,,,2024,2024-10-10,2024-10-10,WHOUSE01,10:31:00,70.0,,,,,,,,,
100,4900000955,2024,1,1,0,0,601,,MAT00028,P003,SL02,,,H,USD,74576.94,74576.94,254.0,EA,254.0,EA,,,,,Movement 601 for MAT00028,1000,,,2024,2024-01-31,2024-01-31,WHOUSE02,17:36:00,254.0,,,,,,8000000316.0,10.0,,
100,4900000956,2024,1,1,0,0,601,,MAT00028,P003,SL02,,,H,USD,72490.7,72490.7,190.0,EA,190.0,EA,,,,,Movement 601 for MAT00028,1000,,,2024,2024-09-02,2024-09-02,WHOUSE02,12:15:00,190.0,,,,,,8000000317.0,10.0,,
100,4900000957,2023,1,1,0,0,601,,MAT00028,P003,SL02,,,H,USD,67200.15,67200.15,219.0,EA,219.0,EA,,,,,Movement 601 for MAT00028,1000,,,2023,2023-12-02,2023-12-02,WHOUSE02,11:51:00,219.0,,,,,,8000000317.0,20.0,,
100,4900000958,2024,1,1,0,0,301,,MAT00028,P003,SL02,,,H,USD,28665.34,28665.34,58.0,EA,58.0,EA,,,,,Movement 301 for MAT00028,1000,,,2024,2024-08-31,2024-08-31,WHOUSE02,11:59:00,58.0,,,,,,,,,
100,4900000959,2024,1,1,0,0,601,,MAT00028,P003,SL02,,,H,USD,5212.08,5212.08,108.0,EA,108.0,EA,,,,,Movement 601 for MAT00028,1000,,,2024,2024-04-20,2024-04-20,WHOUSE02,08:44:00,108.0,,,,,,8000000319.0,10.0,,
100,4900000960,2024,1,1,0,0,501,,MAT00028,P003,SL02,,,S,USD,28916.16,28916.16,224.0,EA,224.0,EA,,,V0015,,Movement 501 for MAT00028,1000,,,2024,2024-07-05,2024-07-05,WHOUSE02,15:22:00,224.0,,,,,,,,,
100,4900000961,2024,1,1,0,0,702,,MAT00028,P003,SL02,,,H,USD,53358.41,53358.41,119.0,EA,119.0,EA,,,,,Movement 702 for MAT00028,1000,,,2024,2024-04-20,2024-04-20,WHOUSE01,10:25:00,119.0,,,,,,,,,
100,4900000962,2024,1,1,0,0,601,,MAT00028,P003,SL02,,,H,USD,99357.13,99357.13,277.0,EA,277.0,EA,,,,,Movement 601 for MAT00028,1000,,,2024,2024-12-19,2024-12-19,WHOUSE02,07:54:00,277.0,,,,,,8000000321.0,10.0,,
100,4900000963,2023,1,1,0,0,701,,MAT00028,P003,SL02,,,S,USD,19566.4,19566.4,224.0,EA,224.0,EA,,,,,Movement 701 for MAT00028,1000,,,2023,2023-03-01,2023-03-01,WHOUSE02,11:32:00,224.0,,,,,,,,,
100,4900000964,2024,1,1,0,0,261,,MAT00029,P001,SL01,,,H,USD,24986.08,24986.08,196.0,EA,196.0,EA,,,,,Movement 261 for MAT00029,1000,,,2024,2024-07-16,2024-07-16,WHOUSE01,09:50:00,196.0,,,,,,,,,
100,4900000965,2024,1,1,0,0,601,,MAT00029,P001,SL01,,,H,USD,4636.95,4636.95,57.0,EA,57.0,EA,,,,,Movement 601 for MAT00029,1000,,,2024,2024-01-16,2024-01-16,WHOUSE02,17:11:00,57.0,,,,,,8000000323.0,20.0,,
100,4900000966,2023,1,1,0,0,702,,MAT00029,P001,SL01,,,H,USD,99816.95,99816.95,277.0,EA,277.0,EA,,,,,Movement 702 for MAT00029,1000,,,2023,2023-05-30,2023-05-30,WHOUSE01,10:05:00,277.0,,,,,,,,,
100,4900000967,2024,1,1,0,0,601,,MAT00029,P001,SL01,,,H,USD,45135.12,45135.12,122.0,EA,122.0,EA,,,,,Movement 601 for MAT00029,1000,,,2024,2024-02-28,2024-02-28,WHOUSE01,10:35:00,122.0,,,,,,8000000324.0,20.0,,
100,4900000968,2023,1,1,0,0,601,,MAT00029,P001,SL01,,,H,USD,49302.0,49302.0,220.0,EA,220.0,EA,,,,,Movement 601 for MAT00029,1000,,,2023,2023-05-11,2023-05-11,WHOUSE02,17:07:00,220.0,,,,,,8000000325.0,10.0,,
100,4900000969,2024,1,1,0,0,601,,MAT00029,P001,SL01,,,H,USD,49345.0,49345.0,125.0,EA,125.0,EA,,,,,Movement 601 for MAT00029,1000,,,2024,2024-04-14,2024-04-14,WHOUSE02,13:11:00,125.0,,,,,,8000000326.0,10.0,,
100,4900000970,2023,1,1,0,0,601,,MAT00029,P001,SL01,,,H,USD,49277.28,49277.28,156.0,EA,156.0,EA,,,,,Movement 601 for MAT00029,1000,,,2023,2023-12-13,2023-12-13,WHOUSE02,15:31:00,156.0,,,,,,8000000327.0,10.0,,
100,4900000971,2024,1,1,0,0,601,,MAT00029,P001,SL01,,,H,USD,7947.24,7947.24,42.0,EA,42.0,EA,,,,,Movement 601 for MAT00029,1000,,,2024,2024-11-16,2024-11-16,WHOUSE01,17:56:00,42.0,,,,,,8000000328.0,10.0,,
100,4900000972,2023,1,1,0,0,301,,MAT00029,P001,SL01,,,H,USD,5590.55,5590.55,35.0,EA,35.0,EA,,,,,Movement 301 for MAT00029,1000,,,2023,2023-04-23,2023-04-23,WHOUSE02,09:35:00,35.0,,,,,,,,,
100,4900000973,2024,1,1,0,0,601,,MAT00029,P001,SL01,,,H,USD,92087.49,92087.49,209.0,EA,209.0,EA,,,,,Movement 601 for MAT00029,1000,,,2024,2024-08-24,2024-08-24,WHOUSE01,16:17:00,209.0,,,,,,8000000330.0,10.0,,
100,4900000974,2023,1,1,0,0,601,,MAT00029,P001,SL01,,,H,USD,12331.76,12331.76,28.0,EA,28.0,EA,,,,,Movement 601 for MAT00029,1000,,,2023,2023-12-01,2023-12-01,WHOUSE01,16:12:00,28.0,,,,,,8000000331.0,10.0,,
100,4900000975,2024,1,1,0,0,701,,MAT00029,P001,SL01,,,S,USD,44549.42,44549.42,166.0,EA,166.0,EA,,,,,Movement 701 for MAT00029,1000,,,2024,2024-12-04,2024-12-04,WHOUSE01,13:06:00,166.0,,,,,,,,,
100,4900000976,2023,1,1,0,0,702,,MAT00029,P001,SL01,,,H,USD,73338.84,73338.84,274.0,EA,274.0,EA,,,,,Movement 702 for MAT00029,1000,,,2023,2023-11-24,2023-11-24,WHOUSE01,10:17:00,274.0,,,,,,,,,
100,4900000977,2023,1,1,0,0,601,,MAT00029,P001,SL01,,,H,USD,91114.14,91114.14,199.0,EA,199.0,EA,,,,,Movement 601 for MAT00029,1000,,,2023,2023-06-09,2023-06-09,WHOUSE02,16:29:00,199.0,,,,,,8000000336.0,10.0,,
100,4900000978,2024,1,1,0,0,601,,MAT00029,P001,SL01,,,H,USD,7501.48,7501.48,292.0,EA,292.0,EA,,,,,Movement 601 for MAT00029,1000,,,2024,2024-10-16,2024-10-16,WHOUSE02,07:57:00,292.0,,,,,,8000000337.0,10.0,,
100,4900000979,2024,1,1,0,0,601,,MAT00029,P001,SL01,,,H,USD,87336.73,87336.73,247.0,EA,247.0,EA,,,,,Movement 601 for MAT00029,1000,,,2024,2024-09-11,2024-09-11,WHOUSE02,07:38:00,247.0,,,,,,8000000338.0,10.0,,
100,4900000980,2023,1,1,0,0,201,,MAT00029,P001,SL01,,,H,USD,102302.75,102302.75,275.0,EA,275.0,EA,,,,,Movement 201 for MAT00029,1000,,,2023,2023-08-20,2023-08-20,WHOUSE01,11:33:00,275.0,,,,,,,,,
100,4900000981,2024,1,1,0,0,601,,MAT00029,P001,SL01,,,H,USD,7583.86,7583.86,59.0,EA,59.0,EA,,,,,Movement 601 for MAT00029,1000,,,2024,2024-03-06,2024-03-06,WHOUSE02,13:22:00,59.0,,,,,,8000000340.0,10.0,,
100,4900000982,2023,1,1,0,0,201,,MAT00029,P001,SL01,,,H,USD,19522.86,19522.86,47.0,EA,47.0,EA,,,,,Movement 201 for MAT00029,1000,,,2023,2023-05-02,2023-05-02,WHOUSE01,08:15:00,47.0,,,,,,,,,
100,4900000983,2023,1,1,0,0,601,,MAT00029,P001,SL01,,,H,USD,2111.2,2111.2,5.0,EA,5.0,EA,,,,,Movement 601 for MAT00029,1000,,,2023,2023-10-15,2023-10-15,WHOUSE01,17:49:00,5.0,,,,,,8000000341.0,10.0,,
100,4900000984,2024,1,1,0,0,701,,MAT00029,P001,SL01,,,S,USD,20380.8,20380.8,240.0,EA,240.0,EA,,,,,Movement 701 for MAT00029,1000,,,2024,2024-02-26,2024-02-26,WHOUSE01,13:34:00,240.0,,,,,,,,,
100,4900000985,2024,1,1,0,0,301,,MAT00029,P001,SL01,,,H,USD,75035.16,75035.16,162.0,EA,162.0,EA,,,,,Movement 301 for MAT00029,1000,,,2024,2024-06-15,2024-06-15,WHOUSE01,15:52:00,162.0,,,,,,,,,
100,4900000986,2023,1,1,0,0,601,,MAT00029,P001,SL01,,,H,USD,91146.24,91146.24,256.0,EA,256.0,EA,,,,,Movement 601 for MAT00029,1000,,,2023,2023-06-18,2023-06-18,WHOUSE01,16:17:00,256.0,,,,,,8000000344.0,10.0,,
100,4900000987,2024,1,1,0,0,601,,MAT00029,P001,SL01,,,H,USD,65870.76,65870.76,291.0,EA,291.0,EA,,,,,Movement 601 for MAT00029,1000,,,2024,2024-06-02,2024-06-02,WHOUSE02,12:21:00,291.0,,,,,,8000000345.0,10.0,,
100,4900000988,2023,1,1,0,0,601,,MAT00029,P001,SL01,,,H,USD,2762.43,2762.43,33.0,EA,33.0,EA,,,,,Movement 601 for MAT00029,1000,,,2023,2023-12-22,2023-12-22,WHOUSE02,09:27:00,33.0,,,,,,8000000346.0,10.0,,
100,4900000989,2023,1,1,0,0,601,,MAT00029,P001,SL01,,,H,USD,9711.0,9711.0,195.0,EA,195.0,EA,,,,,Movement 601 for MAT00029,1000,,,2023,2023-08-14,2023-08-14,WHOUSE02,15:50:00,195.0,,,,,,8000000347.0,10.0,,
100,4900000990,2023,1,1,0,0,601,,MAT00029,P001,SL01,,,H,USD,68618.0,68618.0,220.0,EA,220.0,EA,,,,,Movement 601 for MAT00029,1000,,,2023,2023-09-20,2023-09-20,WHOUSE02,16:07:00,220.0,,,,,,8000000348.0,10.0,,
100,4900000991,2024,1,1,0,0,702,,MAT00029,P002,SL01,,,H,USD,33208.0,33208.0,224.0,EA,224.0,EA,,,,,Movement 702 for MAT00029,1000,,,2024,2024-03-18,2024-03-18,WHOUSE01,17:51:00,224.0,,,,,,,,,
100,4900000992,2024,1,1,0,0,601,,MAT00029,P002,SL01,,,H,USD,21306.67,21306.67,77.0,EA,77.0,EA,,,,,Movement 601 for MAT00029,1000,,,2024,2024-10-28,2024-10-28,WHOUSE02,13:10:00,77.0,,,,,,8000000349.0,10.0,,
100,4900000993,2024,1,1,0,0,601,,MAT00029,P002,SL01,,,H,USD,19950.0,19950.0,285.0,EA,285.0,EA,,,,,Movement 601 for MAT00029,1000,,,2024,2024-03-18,2024-03-18,WHOUSE01,17:11:00,285.0,,,,,,8000000350.0,10.0,,
100,4900000994,2024,1,1,0,0,601,,MAT00029,P002,SL01,,,H,USD,20463.66,20463.66,109.0,EA,109.0,EA,,,,,Movement 601 for MAT00029,1000,,,2024,2024-12-12,2024-12-12,WHOUSE02,09:13:00,109.0,,,,,,8000000351.0,10.0,,
100,4900000995,2023,1,1,0,0,301,,MAT00029,P002,SL01,,,H,USD,7382.76,7382.76,33.0,EA,33.0,EA,,,,,Movement 301 for MAT00029,1000,,,2023,2023-07-20,2023-07-20,WHOUSE01,15:21:00,33.0,,,,,,,,,
100,4900000996,2023,1,1,0,0,601,,MAT00029,P002,SL01,,,H,USD,22068.96,22068.96,184.0,EA,184.0,EA,,,,,Movement 601 for MAT00029,1000,,,2023,2023-09-02,2023-09-02,WHOUSE02,07:23:00,184.0,,,,,,8000000353.0,10.0,,
100,4900000997,2024,1,1,0,0,601,,MAT00029,P002,SL01,,,H,USD,9141.48,9141.48,67.0,EA,67.0,EA,,,,,Movement 601 for MAT00029,1000,,,2024,2024-06-27,2024-06-27,WHOUSE01,11:15:00,67.0,,,,,,8000000354.0,10.0,,
100,4900000998,2023,1,1,0,0,601,,MAT00029,P002,SL01,,,H,USD,59136.0,59136.0,176.0,EA,176.0,EA,,,,,Movement 601 for MAT00029,1000,,,2023,2023-02-06,2023-02-06,WHOUSE01,07:28:00,176.0,,,,,,8000000355.0,10.0,,
100,4900000999,2024,1,1,0,0,601,,MAT00029,P002,SL01,,,H,USD,46888.14,46888.14,94.0,EA,94.0,EA,,,,,Movement 601 for MAT00029,1000,,,2024,2024-08-25,2024-08-25,WHOUSE01,10:19:00,94.0,,,,,,8000000355.0,20.0,,
100,4900001000,2024,1,1,0,0,601,,MAT00029,P002,SL01,,,H,USD,38018.2,38018.2,242.0,EA,242.0,EA,,,,,Movement 601 for MAT00029,1000,,,2024,2024-12-25,2024-12-25,WHOUSE02,14:04:00,242.0,,,,,,8000000356.0,10.0,,
100,4900001001,2023,1,1,0,0,702,,MAT00029,P002,SL01,,,H,USD,24297.32,24297.32,146.0,EA,146.0,EA,,,,,Movement 702 for MAT00029,1000,,,2023,2023-03-07,2023-03-07,WHOUSE01,17:47:00,146.0,,,,,,,,,
100,4900001002,2024,1,1,0,0,201,,MAT00029,P002,SL01,,,H,USD,40095.35,40095.35,85.0,EA,85.0,EA,,,,,Movement 201 for MAT00029,1000,,,2024,2024-10-08,2024-10-08,WHOUSE01,16:31:00,85.0,,,,,,,,,
100,4900001003,2024,1,1,0,0,201,,MAT00029,P002,SL01,,,H,USD,38544.96,38544.96,96.0,EA,96.0,EA,,,,,Movement 201 for MAT00029,1000,,,2024,2024-08-09,2024-08-09,WHOUSE02,11:30:00,96.0,,,,,,,,,
100,4900001004,2023,1,1,0,0,601,,MAT00029,P002,SL01,,,H,USD,10512.5,10512.5,29.0,EA,29.0,EA,,,,,Movement 601 for MAT00029,1000,,,2023,2023-10-31,2023-10-31,WHOUSE01,13:38:00,29.0,,,,,,8000000358.0,20.0,,
100,4900001005,2023,1,1,0,0,601,,MAT00029,P002,SL01,,,H,USD,112992.88,112992.88,238.0,EA,238.0,EA,,,,,Movement 601 for MAT00029,1000,,,2023,2023-02-12,2023-02-12,WHOUSE01,17:26:00,238.0,,,,,,8000000359.0,10.0,,
100,4900001006,2023,1,1,0,0,601,,MAT00029,P002,SL01,,,H,USD,18078.2,18078.2,74.0,EA,74.0,EA,,,,,Movement 601 for MAT00029,1000,,,2023,2023-06-14,2023-06-14,WHOUSE01,14:36:00,74.0,,,,,,8000000359.0,20.0,,
100,4900001007,2023,1,1,0,0,601,,MAT00029,P003,SL01,,,H,USD,7380.48,7380.48,24.0,EA,24.0,EA,,,,,Movement 601 for MAT00029,1000,,,2023,2023-10-23,2023-10-23,WHOUSE02,16:54:00,24.0,,,,,,8000000360.0,10.0,,
100,4900001008,2024,1,1,0,0,261,,MAT00029,P003,SL01,,,H,USD,3566.42,3566.42,43.0,EA,43.0,EA,,,,,Movement 261 for MAT00029,1000,,,2024,2024-05-06,2024-05-06,WHOUSE02,09:33:00,43.0,,,,,,,,,
100,4900001009,2024,1,1,0,0,601,,MAT00029,P003,SL01,,,H,USD,29552.18,29552.18,86.0,EA,86.0,EA,,,,,Movement 601 for MAT00029,1000,,,2024,2024-10-05,2024-10-05,WHOUSE01,12:16:00,86.0,,,,,,8000000362.0,10.0,,
100,4900001010,2024,1,1,0,0,601,,MAT00029,P003,SL01,,,H,USD,74836.5,74836.5,150.0,EA,150.0,EA,,,,,Movement 601 for MAT00029,1000,,,2024,2024-03-02,2024-03-02,WHOUSE02,13:20:00,150.0,,,,,,8000000363.0,10.0,,
100,4900001011,2023,1,1,0,0,601,,MAT00029,P003,SL01,,,H,USD,8821.44,8821.44,144.0,EA,144.0,EA,,,,,Movement 601 for MAT00029,1000,,,2023,2023-11-12,2023-11-12,WHOUSE01,07:32:00,144.0,,,,,,8000000363.0,20.0,,
100,4900001012,2024,1,1,0,0,601,,MAT00029,P003,SL01,,,H,USD,72939.28,72939.28,248.0,EA,248.0,EA,,,,,Movement 601 for MAT00029,1000,,,2024,2024-11-21,2024-11-21,WHOUSE02,12:01:00,248.0,,,,,,8000000364.0,10.0,,
100,4900001013,2023,1,1,0,0,601,,MAT00029,P003,SL01,,,H,USD,56922.84,56922.84,234.0,EA,234.0,EA,,,,,Movement 601 for MAT00029,1000,,,2023,2023-06-23,2023-06-23,WHOUSE01,07:56:00,234.0,,,,,,8000000365.0,10.0,,
100,4900001014,2023,1,1,0,0,701,,MAT00029,P003,SL01,,,S,USD,73800.64,73800.64,167.0,EA,167.0,EA,,,,,Movement 701 for MAT00029,1000,,,2023,2023-12-11,2023-12-11,WHOUSE02,14:54:00,167.0,,,,,,,,,
100,4900001015,2023,1,1,0,0,601,,MAT00029,P003,SL01,,,H,USD,24138.24,24138.24,192.0,EA,192.0,EA,,,,,Movement 601 for MAT00029,1000,,,2023,2023-01-09,2023-01-09,WHOUSE01,10:43:00,192.0,,,,,,8000000366.0,20.0,,
100,4900001016,2023,1,1,0,0,261,,MAT00030,P001,SL02,,,H,USD,101087.64,101087.64,227.0,EA,227.0,EA,,,,,Movement 261 for MAT00030,1000,,,2023,2023-04-10,2023-04-10,WHOUSE02,08:23:00,227.0,,,,,,,,,
100,4900001017,2023,1,1,0,0,601,,MAT00030,P001,SL02,,,H,USD,362.6,362.6,70.0,EA,70.0,EA,,,,,Movement 601 for MAT00030,1000,,,2023,2023-01-01,2023-01-01,WHOUSE01,15:42:00,70.0,,,,,,8000000370.0,10.0,,
100,4900001018,2024,1,1,0,0,702,,MAT00030,P001,SL02,,,H,USD,8201.57,8201.57,211.0,EA,211.0,EA,,,,,Movement 702 for MAT00030,1000,,,2024,2024-11-11,2024-11-11,WHOUSE01,07:40:00,211.0,,,,,,,,,
100,4900001019,2023,1,1,0,0,101,,MAT00030,P001,SL02,,,S,USD,23810.45,23810.45,145.0,EA,145.0,EA,,,V0015,,Movement 101 for MAT00030,1000,,,2023,2023-07-19,2023-07-19,WHOUSE01,08:16:00,145.0,,,,,,,,,
100,4900001020,2023,1,1,0,0,301,,MAT00030,P001,SL02,,,H,USD,33101.82,33101.82,173.0,EA,173.0,EA,,,,,Movement 301 for MAT00030,1000,,,2023,2023-08-26,2023-08-26,WHOUSE02,10:36:00,173.0,,,,,,,,,
100,4900001021,2024,1,1,0,0,601,,MAT00030,P001,SL02,,,H,USD,80035.4,80035.4,230.0,EA,230.0,EA,,,,,Movement 601 for MAT00030,1000,,,2024,2024-03-24,2024-03-24,WHOUSE01,16:20:00,230.0,,,,,,8000000374.0,10.0,,
100,4900001022,2023,1,1,0,0,601,,MAT00030,P001,SL02,,,H,USD,11814.39,11814.39,49.0,EA,49.0,EA,,,,,Movement 601 for MAT00030,1000,,,2023,2023-08-13,2023-08-13,WHOUSE01,11:54:00,49.0,,,,,,8000000375.0,10.0,,
100,4900001023,2024,1,1,0,0,601,,MAT00030,P001,SL02,,,H,USD,26358.42,26358.42,66.0,EA,66.0,EA,,,,,Movement 601 for MAT00030,1000,,,2024,2024-02-07,2024-02-07,WHOUSE02,16:29:00,66.0,,,,,,8000000375.0,20.0,,
100,4900001024,2023,1,1,0,0,601,,MAT00030,P001,SL02,,,H,USD,74964.51,74964.51,279.0,EA,279.0,EA,,,,,Movement 601 for MAT00030,1000,,,2023,2023-12-16,2023-12-16,WHOUSE02,09:44:00,279.0,,,,,,8000000376.0,10.0,,
100,4900001025,2023,1,1,0,0,701,,MAT00030,P001,SL02,,,S,USD,3068.5,3068.5,10.0,EA,10.0,EA,,,,,Movement 701 for MAT00030,1000,,,2023,2023-08-08,2023-08-08,WHOUSE01,16:54:00,10.0,,,,,,,,,
100,4900001026,2023,1,1,0,0,601,,MAT00030,P002,SL03,,,H,USD,123257.7,123257.7,270.0,EA,270.0,EA,,,,,Movement 601 for MAT00030,1000,,,2023,2023-04-26,2023-04-26,WHOUSE02,12:22:00,270.0,,,,,,8000000378.0,10.0,,
100,4900001027,2024,1,1,0,0,261,,MAT00030,P002,SL03,,,H,USD,16879.5,16879.5,99.0,EA,99.0,EA,,,,,Movement 261 for MAT00030,1000,,,2024,2024-04-26,2024-04-26,WHOUSE01,10:31:00,99.0,,,,,,,,,
100,4900001028,2024,1,1,0,0,601,,MAT00030,P002,SL03,,,H,USD,8017.38,8017.38,101.0,EA,101.0,EA,,,,,Movement 601 for MAT00030,1000,,,2024,2024-06-23,2024-06-23,WHOUSE02,13:57:00,101.0,,,,,,8000000379.0,10.0,,
100,4900001029,2024,1,1,0,0,601,,MAT00030,P002,SL03,,,H,USD,81384.81,81384.81,299.0,EA,299.0,EA,,,,,Movement 601 for MAT00030,1000,,,2024,2024-04-12,2024-04-12,WHOUSE01,07:34:00,299.0,,,,,,8000000380.0,10.0,,
100,4900001030,2024,1,1,0,0,261,,MAT00030,P002,SL03,,,H,USD,60674.44,60674.44,167.0,EA,167.0,EA,,,,,Movement 261 for MAT00030,1000,,,2024,2024-07-28,2024-07-28,WHOUSE01,08:13:00,167.0,,,,,,,,,
100,4900001031,2023,1,1,0,0,702,,MAT00030,P002,SL03,,,H,USD,47003.24,47003.24,146.0,EA,146.0,EA,,,,,Movement 702 for MAT00030,1000,,,2023,2023-02-25,2023-02-25,WHOUSE01,17:26:00,146.0,,,,,,,,,
100,4900001032,2024,1,1,0,0,601,,MAT00030,P002,SL03,,,H,USD,45237.96,45237.96,108.0,EA,108.0,EA,,,,,Movement 601 for MAT00030,1000,,,2024,2024-03-21,2024-03-21,WHOUSE02,16:08:00,108.0,,,,,,8000000383.0,10.0,,
100,4900001033,2024,1,1,0,0,601,,MAT00030,P002,SL03,,,H,USD,15443.05,15443.05,35.0,EA,35.0,EA,,,,,Movement 601 for MAT00030,1000,,,2024,2024-12-27,2024-12-27,WHOUSE01,10:11:00,35.0,,,,,,8000000384.0,10.0,,
100,4900001034,2023,1,1,0,0,601,,MAT00030,P002,SL03,,,H,USD,18288.83,18288.83,133.0,EA,133.0,EA,,,,,Movement 601 for MAT00030,1000,,,2023,2023-02-09,2023-02-09,WHOUSE02,07:07:00,133.0,,,,,,8000000385.0,10.0,,
100,4900001035,2023,1,1,0,0,601,,MAT00030,P002,SL03,,,H,USD,31888.23,31888.23,71.0,EA,71.0,EA,,,,,Movement 601 for MAT00030,1000,,,2023,2023-10-29,2023-10-29,WHOUSE01,13:02:00,71.0,,,,,,8000000386.0,10.0,,
100,4900001036,2024,1,1,0,0,601,,MAT00030,P002,SL03,,,H,USD,17412.18,17412.18,58.0,EA,58.0,EA,,,,,Movement 601 for MAT00030,1000,,,2024,2024-06-11,2024-06-11,WHOUSE02,12:53:00,58.0,,,,,,8000000386.0,20.0,,
100,4900001037,2023,1,1,0,0,601,,MAT00030,P002,SL03,,,H,USD,31563.8,31563.8,97.0,EA,97.0,EA,,,,,Movement 601 for MAT00030,1000,,,2023,2023-09-29,2023-09-29,WHOUSE01,10:53:00,97.0,,,,,,8000000387.0,10.0,,
100,4900001038,2024,1,1,0,0,601,,MAT00030,P002,SL03,,,H,USD,7133.76,7133.76,24.0,EA,24.0,EA,,,,,Movement 601 for MAT00030,1000,,,2024,2024-06-01,2024-06-01,WHOUSE01,14:53:00,24.0,,,,,,8000000387.0,20.0,,
100,4900001039,2023,1,1,0,0,601,,MAT00030,P002,SL03,,,H,USD,14782.5,14782.5,73.0,EA,73.0,EA,,,,,Movement 601 for MAT00030,1000,,,2023,2023-12-06,2023-12-06,WHOUSE02,13:25:00,73.0,,,,,,8000000388.0,10.0,,
100,4900001040,2024,1,1,0,0,261,,MAT00030,P002,SL03,,,H,USD,69408.9,69408.9,246.0,EA,246.0,EA,,,,,Movement 261 for MAT00030,1000,,,2024,2024-10-27,2024-10-27,WHOUSE01,14:22:00,246.0,,,,,,,,,
