MANDT,EBELN,BUKRS,BSTYP,BSART,BSAKZ,LOEKZ,STATU,AEDAT,ERNAM,PINCR,LPONR,LIFNR,SPRAS,ZTERM,ZBD1T,ZBD2T,ZBD3T,ZBD1P,ZBD2P,EKORG,EKGRP,WAERS,WKURS,BEDAT,KDATB,KDATE,KNUMV,KALSM,STAFO,LIFRE,AUTLF,WEAKT,INCO1,INCO2,MEMORY,PROCSTAT,PROCESS_INDICATOR
100,4500000411,1000,F,NB,,,,2024-10-02,BUYER03,,,V0011,E,N014,30,,,2.000,,1000,101,USD,1.00,2024-10-02,,,5600000411,RM0000,,,X,X,DAP,Plant,,,
100,4500000412,1000,F,NB,,,,2024-03-31,BUYER01,,,V0011,E,2/10N30,30,,,2.000,,1000,102,USD,1.00,2024-03-31,,,5600000412,RM0000,,,X,X,DAP,Plant,,,
100,4500000413,1000,F,NB,,,,2024-03-18,BUYER01,,,V0002,E,N060,30,,,2.000,,1000,102,USD,1.00,2024-03-18,,,5600000413,RM0000,,,X,X,DAP,Plant,,,
100,4500000414,1000,F,NB,,,,2024-04-09,BUYER03,,,V0013,E,N014,30,,,2.000,,1000,102,USD,1.00,2024-04-09,,,5600000414,RM0000,,,X,X,DAP,Plant,,,
100,4500000415,1000,F,NB,,,,2024-02-25,BUYER02,,,V0011,E,2/10N30,30,,,2.000,,1000,103,USD,1.00,2024-02-25,,,5600000415,RM0000,,,X,X,DAP,Plant,,,
100,4500000416,1000,F,NB,,,,2024-09-26,BUYER01,,,V0002,E,N060,30,,,2.000,,1000,100,USD,1.00,2024-09-26,,,5600000416,RM0000,,,X,X,DAP,Plant,,,
100,4500000417,1000,F,NB,,,,2024-09-13,BUYER01,,,V0011,E,N030,30,,,2.000,,1000,101,USD,1.00,2024-09-13,,,5600000417,RM0000,,,X,X,DAP,Plant,,,
100,4500000418,1000,F,NB,,,,2024-02-09,BUYER02,,,V0001,E,N060,30,,,2.000,,1000,101,USD,1.00,2024-02-09,,,5600000418,RM0000,,,X,X,DAP,Plant,,,
100,4500000419,1000,F,NB,,,,2024-03-12,BUYER03,,,V0004,E,2/10N30,30,,,2.000,,1000,101,USD,1.00,2024-03-12,,,5600000419,RM0000,,,X,X,DAP,Plant,,,
100,4500000420,1000,F,NB,,,,2024-08-12,BUYER02,,,V0011,E,N030,30,,,2.000,,1000,100,USD,1.00,2024-08-12,,,5600000420,RM0000,,,X,X,DAP,Plant,,,
100,4500000421,1000,F,NB,,,,2024-10-03,BUYER02,,,V0003,E,N060,30,,,2.000,,1000,101,USD,1.00,2024-10-03,,,5600000421,RM0000,,,X,X,DAP,Plant,,,
100,4500000422,1000,F,NB,,,,2024-09-07,BUYER01,,,V0004,E,2/10N30,30,,,2.000,,1000,100,USD,1.00,2024-09-07,,,5600000422,RM0000,,,X,X,DAP,Plant,,,
100,4500000423,1000,F,NB,,,,2024-03-19,BUYER02,,,V0003,E,2/10N30,30,,,2.000,,1000,102,USD,1.00,2024-03-19,,,5600000423,RM0000,,,X,X,DAP,Plant,,,
100,4500000424,1000,F,NB,,,,2024-02-13,BUYER01,,,V0013,E,2/10N30,30,,,2.000,,1000,101,USD,1.00,2024-02-13,,,5600000424,RM0000,,,X,X,DAP,Plant,,,
100,4500000425,1000,F,NB,,,,2024-06-06,BUYER01,,,V0014,E,N060,30,,,2.000,,1000,100,USD,1.00,2024-06-06,,,5600000425,RM0000,,,X,X,DAP,Plant,,,
100,4500000426,1000,F,NB,,,,2024-02-08,BUYER03,,,V0002,E,N014,30,,,2.000,,1000,100,USD,1.00,2024-02-08,,,5600000426,RM0000,,,X,X,DAP,Plant,,,
100,4500000427,1000,F,NB,,,,2024-01-26,BUYER03,,,V0015,E,2/10N30,30,,,2.000,,1000,103,USD,1.00,2024-01-26,,,5600000427,RM0000,,,X,X,DAP,Plant,,,
100,4500000428,1000,F,NB,,,,2024-07-23,BUYER01,,,V0014,E,N030,30,,,2.000,,1000,103,USD,1.00,2024-07-23,,,5600000428,RM0000,,,X,X,DAP,Plant,,,
100,4500000429,1000,F,NB,,,,2024-05-03,BUYER01,,,V0006,E,N030,30,,,2.000,,1000,101,USD,1.00,2024-05-03,,,5600000429,RM0000,,,X,X,DAP,Plant,,,
100,4500000430,1000,F,NB,,,,2024-06-10,BUYER03,,,V0012,E,2/10N30,30,,,2.000,,1000,102,USD,1.00,2024-06-10,,,5600000430,RM0000,,,X,X,DAP,Plant,,,
100,4500000431,1000,F,NB,,,,2024-03-18,BUYER03,,,V0005,E,N030,30,,,2.000,,1000,100,USD,1.00,2024-03-18,,,5600000431,RM0000,,,X,X,DAP,Plant,,,
100,4500000432,1000,F,NB,,,,2024-04-23,BUYER02,,,V0001,E,N030,30,,,2.000,,1000,100,USD,1.00,2024-04-23,,,5600000432,RM0000,,,X,X,DAP,Plant,,,
100,4500000433,1000,F,NB,,,,2024-07-18,BUYER02,,,V0007,E,N030,30,,,2.000,,1000,102,USD,1.00,2024-07-18,,,5600000433,RM0000,,,X,X,DAP,Plant,,,
100,4500000434,1000,F,NB,,,,2024-05-27,BUYER02,,,V0010,E,N014,30,,,2.000,,1000,100,USD,1.00,2024-05-27,,,5600000434,RM0000,,,X,X,DAP,Plant,,,
100,4500000435,1000,F,NB,,,,2024-06-14,BUYER01,,,V0007,E,N014,30,,,2.000,,1000,101,USD,1.00,2024-06-14,,,5600000435,RM0000,,,X,X,DAP,Plant,,,
100,4500000436,1000,F,NB,,,,2024-02-15,BUYER01,,,V0002,E,N030,30,,,2.000,,1000,100,USD,1.00,2024-02-15,,,5600000436,RM0000,,,X,X,DAP,Plant,,,
100,4500000437,1000,F,NB,,,,2024-01-30,BUYER02,,,V0008,E,N060,30,,,2.000,,1000,102,USD,1.00,2024-01-30,,,5600000437,RM0000,,,X,X,DAP,Plant,,,
100,4500000438,1000,F,NB,,,,2024-03-14,BUYER03,,,V0010,E,2/10N30,30,,,2.000,,1000,102,USD,1.00,2024-03-14,,,5600000438,RM0000,,,X,X,DAP,Plant,,,
100,4500000439,1000,F,NB,,,,2024-02-17,BUYER01,,,V0012,E,2/10N30,30,,,2.000,,1000,101,USD,1.00,2024-02-17,,,5600000439,RM0000,,,X,X,DAP,Plant,,,
100,4500000440,1000,F,NB,,,,2024-08-05,BUYER02,,,V0013,E,N030,30,,,2.000,,1000,103,USD,1.00,2024-08-05,,,5600000440,RM0000,,,X,X,DAP,Plant,,,
100,4500000441,1000,F,NB,,,,2024-08-07,BUYER03,,,V0002,E,N014,30,,,2.000,,1000,101,USD,1.00,2024-08-07,,,5600000441,RM0000,,,X,X,DAP,Plant,,,
100,4500000442,1000,F,NB,,,,2024-04-07,BUYER02,,,V0009,E,2/10N30,30,,,2.000,,1000,103,USD,1.00,2024-04-07,,,5600000442,RM0000,,,X,X,DAP,Plant,,,
100,4500000443,1000,F,NB,,,,2024-05-28,BUYER01,,,V0015,E,N030,30,,,2.000,,1000,100,USD,1.00,2024-05-28,,,5600000443,RM0000,,,X,X,DAP,Plant,,,
100,4500000444,1000,F,NB,,,,2024-06-05,BUYER03,,,V0007,E,N060,30,,,2.000,,1000,103,USD,1.00,2024-06-05,,,5600000444,RM0000,,,X,X,DAP,Plant,,,
100,4500000445,1000,F,NB,,,,2024-06-10,BUYER03,,,V0008,E,N030,30,,,2.000,,1000,100,USD,1.00,2024-06-10,,,5600000445,RM0000,,,X,X,DAP,Plant,,,
100,4500000446,1000,F,NB,,,,2024-08-15,BUYER03,,,V0004,E,N060,30,,,2.000,,1000,102,USD,1.00,2024-08-15,,,5600000446,RM0000,,,X,X,DAP,Plant,,,
100,4500000447,1000,F,NB,,,,2024-08-10,BUYER02,,,V0005,E,N060,30,,,2.000,,1000,103,USD,1.00,2024-08-10,,,5600000447,RM0000,,,X,X,DAP,Plant,,,
100,4500000448,1000,F,NB,,,,2024-06-19,BUYER02,,,V0014,E,N014,30,,,2.000,,1000,102,USD,1.00,2024-06-19,,,5600000448,RM0000,,,X,X,DAP,Plant,,,
100,4500000449,1000,F,NB,,,,2024-07-18,BUYER01,,,V0006,E,N030,30,,,2.000,,1000,100,USD,1.00,2024-07-18,,,5600000449,RM0000,,,X,X,DAP,Plant,,,
100,4500000450,1000,F,NB,,,,2024-05-12,BUYER02,,,V0015,E,N060,30,,,2.000,,1000,103,USD,1.00,2024-05-12,,,5600000450,RM0000,,,X,X,DAP,Plant,,,
100,4500000451,1000,F,NB,,,,2024-06-19,BUYER01,,,V0015,E,2/10N30,30,,,2.000,,1000,103,USD,1.00,2024-06-19,,,5600000451,RM0000,,,X,X,DAP,Plant,,,
100,4500000452,1000,F,NB,,,,2024-01-17,BUYER02,,,V0008,E,N060,30,,,2.000,,1000,103,USD,1.00,2024-01-17,,,5600000452,RM0000,,,X,X,DAP,Plant,,,
100,4500000453,1000,F,NB,,,,2024-03-21,BUYER01,,,V0009,E,N060,30,,,2.000,,1000,100,USD,1.00,2024-03-21,,,5600000453,RM0000,,,X,X,DAP,Plant,,,
100,4500000454,1000,F,NB,,,,2024-05-07,BUYER02,,,V0009,E,N014,30,,,2.000,,1000,100,USD,1.00,2024-05-07,,,5600000454,RM0000,,,X,X,DAP,Plant,,,
100,4500000455,1000,F,NB,,,,2024-08-10,BUYER02,,,V0001,E,2/10N30,30,,,2.000,,1000,102,USD,1.00,2024-08-10,,,5600000455,RM0000,,,X,X,DAP,Plant,,,
100,4500000456,1000,F,NB,,,,2024-03-09,BUYER02,,,V0010,E,N060,30,,,2.000,,1000,101,USD,1.00,2024-03-09,,,5600000456,RM0000,,,X,X,DAP,Plant,,,
100,4500000457,1000,F,NB,,,,2024-07-08,BUYER01,,,V0002,E,N060,30,,,2.000,,1000,102,USD,1.00,2024-07-08,,,5600000457,RM0000,,,X,X,DAP,Plant,,,
100,4500000458,1000,F,NB,,,,2024-10-03,BUYER01,,,V0005,E,N030,30,,,2.000,,1000,103,USD,1.00,2024-10-03,,,5600000458,RM0000,,,X,X,DAP,Plant,,,
100,4500000459,1000,F,NB,,,,2024-06-12,BUYER02,,,V0013,E,2/10N30,30,,,2.000,,1000,103,USD,1.00,2024-06-12,,,5600000459,RM0000,,,X,X,DAP,Plant,,,
100,4500000460,1000,F,NB,,,,2024-07-03,BUYER02,,,V0013,E,2/10N30,30,,,2.000,,1000,101,USD,1.00,2024-07-03,,,5600000460,RM0000,,,X,X,DAP,Plant,,,
100,4500000461,1000,F,NB,,,,2024-01-27,BUYER02,,,V0012,E,N030,30,,,2.000,,1000,101,USD,1.00,2024-01-27,,,5600000461,RM0000,,,X,X,DAP,Plant,,,
100,4500000462,1000,F,NB,,,,2024-02-08,BUYER02,,,V0002,E,2/10N30,30,,,2.000,,1000,102,USD,1.00,2024-02-08,,,5600000462,RM0000,,,X,X,DAP,Plant,,,
100,4500000463,1000,F,NB,,,,2024-07-03,BUYER03,,,V0003,E,N014,30,,,2.000,,1000,100,USD,1.00,2024-07-03,,,5600000463,RM0000,,,X,X,DAP,Plant,,,
100,4500000464,1000,F,NB,,,,2024-04-17,BUYER02,,,V0006,E,N060,30,,,2.000,,1000,102,USD,1.00,2024-04-17,,,5600000464,RM0000,,,X,X,DAP,Plant,,,
100,4500000465,1000,F,NB,,,,2024-07-09,BUYER03,,,V0005,E,N030,30,,,2.000,,1000,100,USD,1.00,2024-07-09,,,5600000465,RM0000,,,X,X,DAP,Plant,,,
100,4500000466,1000,F,NB,,,,2024-04-29,BUYER03,,,V0014,E,N060,30,,,2.000,,1000,101,USD,1.00,2024-04-29,,,5600000466,RM0000,,,X,X,DAP,Plant,,,
100,4500000467,1000,F,NB,,,,2024-09-10,BUYER02,,,V0001,E,2/10N30,30,,,2.000,,1000,103,USD,1.00,2024-09-10,,,5600000467,RM0000,,,X,X,DAP,Plant,,,
100,4500000468,1000,F,NB,,,,2024-06-18,BUYER01,,,V0003,E,N030,30,,,2.000,,1000,101,USD,1.00,2024-06-18,,,5600000468,RM0000,,,X,X,DAP,Plant,,,
100,4500000469,1000,F,NB,,,,2024-08-03,BUYER01,,,V0015,E,N014,30,,,2.000,,1000,103,USD,1.00,2024-08-03,,,5600000469,RM0000,,,X,X,DAP,Plant,,,
100,4500000470,1000,F,NB,,,,2024-05-03,BUYER01,,,V0014,E,2/10N30,30,,,2.000,,1000,103,USD,1.00,2024-05-03,,,5600000470,RM0000,,,X,X,DAP,Plant,,,
100,4500000471,1000,F,NB,,,,2024-09-15,BUYER03,,,V0003,E,2/10N30,30,,,2.000,,1000,102,USD,1.00,2024-09-15,,,5600000471,RM0000,,,X,X,DAP,Plant,,,
100,4500000472,1000,F,NB,,,,2024-05-18,BUYER03,,,V0007,E,N030,30,,,2.000,,1000,103,USD,1.00,2024-05-18,,,5600000472,RM0000,,,X,X,DAP,Plant,,,
100,4500000473,1000,F,NB,,,,2024-08-23,BUYER01,,,V0005,E,2/10N30,30,,,2.000,,1000,103,USD,1.00,2024-08-23,,,5600000473,RM0000,,,X,X,DAP,Plant,,,
100,4500000474,1000,F,NB,,,,2024-02-16,BUYER03,,,V0008,E,2/10N30,30,,,2.000,,1000,103,USD,1.00,2024-02-16,,,5600000474,RM0000,,,X,X,DAP,Plant,,,
100,4500000475,1000,F,NB,,,,2024-05-20,BUYER01,,,V0012,E,N060,30,,,2.000,,1000,103,USD,1.00,2024-05-20,,,5600000475,RM0000,,,X,X,DAP,Plant,,,
100,4500000476,1000,F,NB,,,,2024-02-11,BUYER01,,,V0002,E,N014,30,,,2.000,,1000,102,USD,1.00,2024-02-11,,,5600000476,RM0000,,,X,X,DAP,Plant,,,
100,4500000477,1000,F,NB,,,,2024-07-25,BUYER02,,,V0012,E,N060,30,,,2.000,,1000,103,USD,1.00,2024-07-25,,,5600000477,RM0000,,,X,X,DAP,Plant,,,
100,4500000478,1000,F,NB,,,,2024-08-16,BUYER03,,,V0003,E,N014,30,,,2.000,,1000,101,USD,1.00,2024-08-16,,,5600000478,RM0000,,,X,X,DAP,Plant,,,
100,4500000479,1000,F,NB,,,,2024-04-29,BUYER01,,,V0003,E,2/10N30,30,,,2.000,,1000,102,USD,1.00,2024-04-29,,,5600000479,RM0000,,,X,X,DAP,Plant,,,
100,4500000480,1000,F,NB,,,,2024-07-01,BUYER01,,,V0008,E,N014,30,,,2.000,,1000,103,USD,1.00,2024-07-01,,,5600000480,RM0000,,,X,X,DAP,Plant,,,
100,4500000481,1000,F,NB,,,,2024-02-23,BUYER03,,,V0006,E,2/10N30,30,,,2.000,,1000,101,USD,1.00,2024-02-23,,,5600000481,RM0000,,,X,X,DAP,Plant,,,
100,4500000482,1000,F,NB,,,,2024-08-21,BUYER03,,,V0004,E,N060,30,,,2.000,,1000,101,USD,1.00,2024-08-21,,,5600000482,RM0000,,,X,X,DAP,Plant,,,
100,4500000483,1000,F,NB,,,,2024-09-14,BUYER03,,,V0015,E,N030,30,,,2.000,,1000,102,USD,1.00,2024-09-14,,,5600000483,RM0000,,,X,X,DAP,Plant,,,
100,4500000484,1000,F,NB,,,,2024-06-28,BUYER01,,,V0013,E,N014,30,,,2.000,,1000,103,USD,1.00,2024-06-28,,,5600000484,RM0000,,,X,X,DAP,Plant,,,
100,4500000485,1000,F,NB,,,,2024-06-13,BUYER02,,,V0012,E,N060,30,,,2.000,,1000,101,USD,1.00,2024-06-13,,,5600000485,RM0000,,,X,X,DAP,Plant,,,
100,4500000486,1000,F,NB,,,,2024-03-29,BUYER03,,,V0014,E,N060,30,,,2.000,,1000,101,USD,1.00,2024-03-29,,,5600000486,RM0000,,,X,X,DAP,Plant,,,
100,4500000487,1000,F,NB,,,,2024-09-20,BUYER03,,,V0005,E,N060,30,,,2.000,,1000,102,USD,1.00,2024-09-20,,,5600000487,RM0000,,,X,X,DAP,Plant,,,
100,4500000488,1000,F,NB,,,,2024-05-25,BUYER03,,,V0012,E,N030,30,,,2.000,,1000,101,USD,1.00,2024-05-25,,,5600000488,RM0000,,,X,X,DAP,Plant,,,
100,4500000489,1000,F,NB,,,,2024-04-29,BUYER02,,,V0002,E,N060,30,,,2.000,,1000,101,USD,1.00,2024-04-29,,,5600000489,RM0000,,,X,X,DAP,Plant,,,
100,4500000490,1000,F,NB,,,,2024-03-27,BUYER02,,,V0003,E,2/10N30,30,,,2.000,,1000,103,USD,1.00,2024-03-27,,,5600000490,RM0000,,,X,X,DAP,Plant,,,
100,4500000491,1000,F,NB,,,,2024-04-26,BUYER02,,,V0009,E,N014,30,,,2.000,,1000,101,USD,1.00,2024-04-26,,,5600000491,RM0000,,,X,X,DAP,Plant,,,
100,4500000492,1000,F,NB,,,,2024-07-11,BUYER02,,,V0008,E,N014,30,,,2.000,,1000,103,USD,1.00,2024-07-11,,,5600000492,RM0000,,,X,X,DAP,Plant,,,
100,4500000493,1000,F,NB,,,,2024-09-12,BUYER01,,,V0005,E,N060,30,,,2.000,,1000,103,USD,1.00,2024-09-12,,,5600000493,RM0000,,,X,X,DAP,Plant,,,
100,4500000494,1000,F,NB,,,,2024-08-10,BUYER02,,,V0002,E,N030,30,,,2.000,,1000,100,USD,1.00,2024-08-10,,,5600000494,RM0000,,,X,X,DAP,Plant,,,
100,4500000495,1000,F,NB,,,,2024-04-25,BUYER03,,,V0012,E,N014,30,,,2.000,,1000,102,USD,1.00,2024-04-25,,,5600000495,RM0000,,,X,X,DAP,Plant,,,
100,4500000496,1000,F,NB,,,,2024-08-16,BUYER03,,,V0014,E,N014,30,,,2.000,,1000,102,USD,1.00,2024-08-16,,,5600000496,RM0000,,,X,X,DAP,Plant,,,
100,4500000497,1000,F,NB,,,,2024-08-19,BUYER03,,,V0002,E,N060,30,,,2.000,,1000,102,USD,1.00,2024-08-19,,,5600000497,RM0000,,,X,X,DAP,Plant,,,
100,4500000498,1000,F,NB,,,,2024-09-01,BUYER01,,,V0014,E,N014,30,,,2.000,,1000,101,USD,1.00,2024-09-01,,,5600000498,RM0000,,,X,X,DAP,Plant,,,
100,4500000499,1000,F,NB,,,,2024-08-26,BUYER01,,,V0001,E,2/10N30,30,,,2.000,,1000,101,USD,1.00,2024-08-26,,,5600000499,RM0000,,,X,X,DAP,Plant,,,
