MANDT,BELNR,GJAHR,BLART,BLDAT,BUDAT,USNAM,TCODE,CPUDT,VGART,XBLNR,BUKRS,LIFNR,WAERS,KURSF,RMWWR,WMWST1,MWSKZ1,ZTERM,ZBD1T,ZBD1P,RBSTAT,XRECH
100,5100000342,2024,RE,2024-10-23,2024-10-23,FINANCE02,MIRO,2024-10-23,RD,INV-4500000342-00020,1000,V0003,USD,1.00,10332.66,1033.27,I1,N030,30,2.000,9,X
100,5100000343,2024,RE,2024-09-05,2024-09-05,FINANCE01,MIRO,2024-09-05,RD,INV-4500000343-00010,1000,V0011,USD,1.00,117471.38,11747.14,I1,2/10N30,30,2.000,9,X
100,5100000343,2024,RE,2024-09-03,2024-09-03,FINANCE02,MIRO,2024-09-03,RD,INV-4500000343-00020,1000,V0011,USD,1.00,55950.99,5595.1,I1,2/10N30,30,2.000,9,X
100,5100000344,2024,RE,2024-06-10,2024-06-10,FINANCE01,MIRO,2024-06-10,RD,INV-4500000344-00010,1000,V0007,USD,1.00,64581.8,6458.18,I1,N060,30,2.000,9,X
100,5100000344,2024,RE,2024-06-21,2024-06-21,FINANCE02,MIRO,2024-06-21,RD,INV-4500000344-00020,1000,V0007,USD,1.00,11564.33,1156.43,I1,N060,30,2.000,9,X
100,5100000345,2024,RE,2024-11-06,2024-11-06,FINANCE02,MIRO,2024-11-06,RD,INV-4500000345-00010,1000,V0012,USD,1.00,163850.76,16385.08,I1,N030,30,2.000,9,X
100,5100000346,2024,RE,2024-04-13,2024-04-13,FINANCE02,MIRO,2024-04-13,RD,INV-4500000346-00010,1000,V0012,USD,1.00,74412.0,7441.2,I1,2/10N30,30,2.000,9,X
100,5100000347,2024,RE,2024-05-10,2024-05-10,FINANCE02,MIRO,2024-05-10,RD,INV-4500000347-00010,1000,V0001,USD,1.00,195694.06,19569.41,I1,N030,30,2.000,9,X
100,5100000348,2024,RE,2024-06-05,2024-06-05,FINANCE01,MIRO,2024-06-05,RD,INV-4500000348-00010,1000,V0001,USD,1.00,152233.8,15223.38,I1,2/10N30,30,2.000,9,X
100,5100000349,2024,RE,2024-07-08,2024-07-08,FINANCE02,MIRO,2024-07-08,RD,INV-4500000349-00010,1000,V0010,USD,1.00,63978.42,6397.84,I1,N030,30,2.000,9,X
100,5100000350,2024,RE,2024-06-03,2024-06-03,FINANCE01,MIRO,2024-06-03,RD,INV-4500000350-00010,1000,V0014,USD,1.00,27617.38,2761.74,I1,N030,30,2.000,9,X
100,5100000351,2024,RE,2024-02-24,2024-02-24,FINANCE02,MIRO,2024-02-24,RD,INV-4500000351-00010,1000,V0009,USD,1.00,125387.22,12538.72,I1,N060,30,2.000,9,X
100,5100000352,2024,RE,2024-09-12,2024-09-12,FINANCE01,MIRO,2024-09-12,RD,INV-4500000352-00010,1000,V0014,USD,1.00,14628.6,1462.86,I1,N060,30,2.000,9,X
100,5100000353,2024,RE,2024-09-17,2024-09-17,FINANCE01,MIRO,2024-09-17,RD,INV-4500000353-00010,1000,V0011,USD,1.00,126245.04,12624.5,I1,N060,30,2.000,9,X
100,5100000353,2024,RE,2024-09-25,2024-09-25,FINANCE01,MIRO,2024-09-25,RD,INV-4500000353-00020,1000,V0011,USD,1.00,4674.06,467.41,I1,N060,30,2.000,9,X
100,5100000354,2024,RE,2024-11-10,2024-11-10,FINANCE01,MIRO,2024-11-10,RD,INV-4500000354-00010,1000,V0002,USD,1.00,153219.65,15321.97,I1,N014,30,2.000,9,X
100,5100000355,2024,RE,2024-09-06,2024-09-06,FINANCE02,MIRO,2024-09-06,RD,INV-4500000355-00010,1000,V0003,USD,1.00,109749.64,10974.96,I1,N014,30,2.000,9,X
100,5100000356,2024,RE,2024-06-08,2024-06-08,FINANCE02,MIRO,2024-06-08,RD,INV-4500000356-00010,1000,V0007,USD,1.00,14222.26,1422.23,I1,N030,30,2.000,9,X
100,5100000357,2024,RE,2024-10-27,2024-10-27,FINANCE02,MIRO,2024-10-27,RD,INV-4500000357-00010,1000,V0012,USD,1.00,21293.4,2129.34,I1,N014,30,2.000,9,X
100,5100000358,2024,RE,2024-07-15,2024-07-15,FINANCE02,MIRO,2024-07-15,RD,INV-4500000358-00010,1000,V0006,USD,1.00,42365.82,4236.58,I1,N030,30,2.000,9,X
100,5100000359,2024,RE,2024-09-20,2024-09-20,FINANCE01,MIRO,2024-09-20,RD,INV-4500000359-00010,1000,V0002,USD,1.00,28810.82,2881.08,I1,N060,30,2.000,9,X
100,5100000360,2024,RE,2024-09-29,2024-09-29,FINANCE02,MIRO,2024-09-29,RD,INV-4500000360-00010,1000,V0007,USD,1.00,4831.6,483.16,I1,N030,30,2.000,9,X
100,5100000361,2024,RE,2024-11-25,2024-11-25,FINANCE01,MIRO,2024-11-25,RD,INV-4500000361-00010,1000,V0008,USD,1.00,27218.16,2721.82,I1,2/10N30,30,2.000,9,X
100,5100000362,2024,RE,2024-10-22,2024-10-22,FINANCE02,MIRO,2024-10-22,RD,INV-4500000362-00010,1000,V0011,USD,1.00,11009.5,1100.95,I1,N030,30,2.000,9,X
100,5100000362,2024,RE,2024-10-18,2024-10-18,FINANCE01,MIRO,2024-10-18,RD,INV-4500000362-00020,1000,V0011,USD,1.00,36504.51,3650.45,I1,N030,30,2.000,9,X
100,5100000363,2024,RE,2024-09-09,2024-09-09,FINANCE01,MIRO,2024-09-09,RD,INV-4500000363-00010,1000,V0007,USD,1.00,173061.78,17306.18,I1,N030,30,2.000,9,X
100,5100000364,2024,RE,2024-03-15,2024-03-15,FINANCE02,MIRO,2024-03-15,RD,INV-4500000364-00010,1000,V0007,USD,1.00,25168.08,2516.81,I1,N060,30,2.000,9,X
100,5100000365,2024,RE,2024-11-16,2024-11-16,FINANCE01,MIRO,2024-11-16,RD,INV-4500000365-00010,1000,V0013,USD,1.00,37150.68,3715.07,I1,N014,30,2.000,9,X
100,5100000365,2024,RE,2024-11-30,2024-11-30,FINANCE01,MIRO,2024-11-30,RD,INV-4500000365-00020,1000,V0013,USD,1.00,16075.08,1607.51,I1,N014,30,2.000,9,X
100,5100000366,2024,RE,2024-04-28,2024-04-28,FINANCE02,MIRO,2024-04-28,RD,INV-4500000366-00010,1000,V0013,USD,1.00,127278.9,12727.89,I1,2/10N30,30,2.000,9,X
100,5100000367,2024,RE,2024-11-02,2024-11-02,FINANCE01,MIRO,2024-11-02,RD,INV-4500000367-00010,1000,V0007,USD,1.00,57548.92,5754.89,I1,N030,30,2.000,9,X
100,5100000368,2024,RE,2024-04-05,2024-04-05,FINANCE01,MIRO,2024-04-05,RD,INV-4500000368-00010,1000,V0014,USD,1.00,41463.0,4146.3,I1,N014,30,2.000,5,X
100,5100000369,2024,RE,2024-07-15,2024-07-15,FINANCE02,MIRO,2024-07-15,RD,INV-4500000369-00010,1000,V0015,USD,1.00,202831.1,20283.11,I1,N060,30,2.000,5,X
100,5100000370,2024,RE,2024-09-04,2024-09-04,FINANCE02,MIRO,2024-09-04,RD,INV-4500000370-00010,1000,V0011,USD,1.00,59480.3,5948.03,I1,N060,30,2.000,9,X
100,5100000370,2024,RE,2024-09-07,2024-09-07,FINANCE01,MIRO,2024-09-07,RD,INV-4500000370-00020,1000,V0011,USD,1.00,723.9,72.39,I1,N060,30,2.000,9,X
100,5100000371,2024,RE,2024-04-24,2024-04-24,FINANCE01,MIRO,2024-04-24,RD,INV-4500000371-00010,1000,V0004,USD,1.00,38962.98,3896.3,I1,N030,30,2.000,9,X
100,5100000372,2024,RE,2024-11-18,2024-11-18,FINANCE02,MIRO,2024-11-18,RD,INV-4500000372-00010,1000,V0001,USD,1.00,1319.01,131.9,I1,N014,30,2.000,9,X
100,5100000372,2024,RE,2024-11-19,2024-11-19,FINANCE02,MIRO,2024-11-19,RD,INV-4500000372-00020,1000,V0001,USD,1.00,9569.5,956.95,I1,N014,30,2.000,9,X
100,5100000373,2024,RE,2024-07-21,2024-07-21,FINANCE01,MIRO,2024-07-21,RD,INV-4500000373-00010,1000,V0010,USD,1.00,36412.09,3641.21,I1,N060,30,2.000,9,X
100,5100000373,2024,RE,2024-08-03,2024-08-03,FINANCE01,MIRO,2024-08-03,RD,INV-4500000373-00020,1000,V0010,USD,1.00,63903.45,6390.35,I1,N060,30,2.000,9,X
100,5100000374,2024,RE,2024-08-22,2024-08-22,FINANCE01,MIRO,2024-08-22,RD,INV-4500000374-00010,1000,V0006,USD,1.00,55277.64,5527.76,I1,2/10N30,30,2.000,9,X
100,5100000375,2024,RE,2024-04-07,2024-04-07,FINANCE01,MIRO,2024-04-07,RD,INV-4500000375-00010,1000,V0001,USD,1.00,166796.04,16679.6,I1,N060,30,2.000,9,X
100,5100000376,2024,RE,2024-09-14,2024-09-14,FINANCE01,MIRO,2024-09-14,RD,INV-4500000376-00010,1000,V0012,USD,1.00,18289.38,1828.94,I1,N030,30,2.000,9,X
100,5100000377,2024,RE,2024-08-07,2024-08-07,FINANCE01,MIRO,2024-08-07,RD,INV-4500000377-00010,1000,V0013,USD,1.00,74323.44,7432.34,I1,N060,30,2.000,9,X
100,5100000378,2024,RE,2024-12-01,2024-12-01,FINANCE01,MIRO,2024-12-01,RD,INV-4500000378-00010,1000,V0011,USD,1.00,18928.94,1892.89,I1,N014,30,2.000,9,X
100,5100000379,2024,RE,2024-08-22,2024-08-22,FINANCE02,MIRO,2024-08-22,RD,INV-4500000379-00010,1000,V0002,USD,1.00,132051.44,13205.14,I1,N014,30,2.000,9,X
100,5100000380,2024,RE,2024-05-20,2024-05-20,FINANCE02,MIRO,2024-05-20,RD,INV-4500000380-00010,1000,V0002,USD,1.00,69375.52,6937.55,I1,N014,30,2.000,9,X
100,5100000381,2024,RE,2024-04-12,2024-04-12,FINANCE01,MIRO,2024-04-12,RD,INV-4500000381-00010,1000,V0006,USD,1.00,73807.83,7380.78,I1,N060,30,2.000,9,X
100,5100000382,2024,RE,2024-04-20,2024-04-20,FINANCE02,MIRO,2024-04-20,RD,INV-4500000382-00010,1000,V0012,USD,1.00,178410.44,17841.04,I1,N014,30,2.000,9,X
100,5100000383,2024,RE,2024-07-24,2024-07-24,FINANCE01,MIRO,2024-07-24,RD,INV-4500000383-00010,1000,V0008,USD,1.00,5281.2,528.12,I1,N060,30,2.000,9,X
100,5100000384,2024,RE,2024-11-25,2024-11-25,FINANCE01,MIRO,2024-11-25,RD,INV-4500000384-00010,1000,V0014,USD,1.00,66446.04,6644.6,I1,2/10N30,30,2.000,5,X
100,5100000385,2024,RE,2024-09-30,2024-09-30,FINANCE02,MIRO,2024-09-30,RD,INV-4500000385-00010,1000,V0008,USD,1.00,169577.64,16957.76,I1,2/10N30,30,2.000,9,X
100,5100000386,2024,RE,2024-03-17,2024-03-17,FINANCE02,MIRO,2024-03-17,RD,INV-4500000386-00010,1000,V0008,USD,1.00,103578.65,10357.86,I1,N014,30,2.000,9,X
100,5100000386,2024,RE,2024-03-12,2024-03-12,FINANCE01,MIRO,2024-03-12,RD,INV-4500000386-00020,1000,V0008,USD,1.00,8314.32,831.43,I1,N014,30,2.000,9,X
100,5100000387,2024,RE,2024-10-23,2024-10-23,FINANCE02,MIRO,2024-10-23,RD,INV-4500000387-00010,1000,V0008,USD,1.00,2988.87,298.89,I1,N060,30,2.000,9,X
100,5100000388,2024,RE,2024-03-14,2024-03-14,FINANCE02,MIRO,2024-03-14,RD,INV-4500000388-00010,1000,V0006,USD,1.00,94768.2,9476.82,I1,N014,30,2.000,9,X
100,5100000389,2024,RE,2024-11-01,2024-11-01,FINANCE02,MIRO,2024-11-01,RD,INV-4500000389-00010,1000,V0001,USD,1.00,127380.15,12738.01,I1,N014,30,2.000,9,X
100,5100000390,2024,RE,2024-10-15,2024-10-15,FINANCE02,MIRO,2024-10-15,RD,INV-4500000390-00010,1000,V0003,USD,1.00,213323.6,21332.36,I1,N014,30,2.000,5,X
100,5100000391,2024,RE,2024-07-04,2024-07-04,FINANCE01,MIRO,2024-07-04,RD,INV-4500000391-00010,1000,V0013,USD,1.00,20846.54,2084.65,I1,2/10N30,30,2.000,9,X
100,5100000392,2024,RE,2024-02-20,2024-02-20,FINANCE02,MIRO,2024-02-20,RD,INV-4500000392-00010,1000,V0005,USD,1.00,167526.06,16752.61,I1,N030,30,2.000,9,X
100,5100000393,2024,RE,2024-08-16,2024-08-16,FINANCE01,MIRO,2024-08-16,RD,INV-4500000393-00010,1000,V0003,USD,1.00,44022.93,4402.29,I1,N060,30,2.000,5,X
100,5100000394,2024,RE,2024-08-19,2024-08-19,FINANCE01,MIRO,2024-08-19,RD,INV-4500000394-00010,1000,V0001,USD,1.00,69970.5,6997.05,I1,2/10N30,30,2.000,9,X
100,5100000395,2024,RE,2024-11-13,2024-11-13,FINANCE02,MIRO,2024-11-13,RD,INV-4500000395-00010,1000,V0003,USD,1.00,50372.61,5037.26,I1,N030,30,2.000,9,X
100,5100000396,2024,RE,2024-08-18,2024-08-18,FINANCE01,MIRO,2024-08-18,RD,INV-4500000396-00010,1000,V0005,USD,1.00,3787.84,378.78,I1,N030,30,2.000,9,X
100,5100000397,2024,RE,2024-07-16,2024-07-16,FINANCE01,MIRO,2024-07-16,RD,INV-4500000397-00010,1000,V0004,USD,1.00,50721.63,5072.16,I1,N060,30,2.000,9,X
100,5100000398,2024,RE,2024-06-24,2024-06-24,FINANCE01,MIRO,2024-06-24,RD,INV-4500000398-00010,1000,V0007,USD,1.00,96410.09,9641.01,I1,N014,30,2.000,5,X
100,5100000399,2024,RE,2024-04-22,2024-04-22,FINANCE02,MIRO,2024-04-22,RD,INV-4500000399-00010,1000,V0014,USD,1.00,73745.42,7374.54,I1,2/10N30,30,2.000,9,X
100,5100000400,2024,RE,2024-07-14,2024-07-14,FINANCE01,MIRO,2024-07-14,RD,INV-4500000400-00010,1000,V0008,USD,1.00,33329.79,3332.98,I1,N030,30,2.000,9,X
100,5100000401,2024,RE,2024-08-04,2024-08-04,FINANCE02,MIRO,2024-08-04,RD,INV-4500000401-00010,1000,V0007,USD,1.00,43703.64,4370.36,I1,N060,30,2.000,9,X
100,5100000401,2024,RE,2024-08-15,2024-08-15,FINANCE02,MIRO,2024-08-15,RD,INV-4500000401-00020,1000,V0007,USD,1.00,10955.54,1095.55,I1,N060,30,2.000,9,X
100,5100000402,2024,RE,2024-05-20,2024-05-20,FINANCE01,MIRO,2024-05-20,RD,INV-4500000402-00010,1000,V0014,USD,1.00,10428.4,1042.84,I1,N030,30,2.000,9,X
100,5100000403,2024,RE,2024-10-07,2024-10-07,FINANCE02,MIRO,2024-10-07,RD,INV-4500000403-00010,1000,V0012,USD,1.00,163723.68,16372.37,I1,N060,30,2.000,9,X
100,5100000404,2024,RE,2024-07-13,2024-07-13,FINANCE02,MIRO,2024-07-13,RD,INV-4500000404-00010,1000,V0004,USD,1.00,150377.37,15037.74,I1,N030,30,2.000,9,X
100,5100000405,2024,RE,2024-10-14,2024-10-14,FINANCE02,MIRO,2024-10-14,RD,INV-4500000405-00010,1000,V0010,USD,1.00,138890.51,13889.05,I1,N014,30,2.000,9,X
100,5100000406,2024,RE,2024-10-01,2024-10-01,FINANCE02,MIRO,2024-10-01,RD,INV-4500000406-00010,1000,V0008,USD,1.00,65641.59,6564.16,I1,N060,30,2.000,9,X
100,5100000407,2024,RE,2024-09-07,2024-09-07,FINANCE01,MIRO,2024-09-07,RD,INV-4500000407-00010,1000,V0008,USD,1.00,31927.28,3192.73,I1,N030,30,2.000,9,X
100,5100000408,2024,RE,2024-09-17,2024-09-17,FINANCE02,MIRO,2024-09-17,RD,INV-4500000408-00010,1000,V0004,USD,1.00,48827.22,4882.72,I1,N014,30,2.000,9,X
100,5100000409,2024,RE,2024-06-29,2024-06-29,FINANCE01,MIRO,2024-06-29,RD,INV-4500000409-00010,1000,V0012,USD,1.00,4479.2,447.92,I1,N014,30,2.000,9,X
100,5100000409,2024,RE,2024-06-16,2024-06-16,FINANCE01,MIRO,2024-06-16,RD,INV-4500000409-00020,1000,V0012,USD,1.00,41323.86,4132.39,I1,N014,30,2.000,9,X
100,5100000410,2024,RE,2024-04-10,2024-04-10,FINANCE02,MIRO,2024-04-10,RD,INV-4500000410-00010,1000,V0005,USD,1.00,85990.38,8599.04,I1,N060,30,2.000,9,X
100,5100000411,2024,RE,2024-11-25,2024-11-25,FINANCE02,MIRO,2024-11-25,RD,INV-4500000411-00010,1000,V0011,USD,1.00,17306.92,1730.69,I1,N014,30,2.000,9,X
100,5100000412,2024,RE,2024-05-26,2024-05-26,FINANCE01,MIRO,2024-05-26,RD,INV-4500000412-00010,1000,V0011,USD,1.00,141480.82,14148.08,I1,2/10N30,30,2.000,9,X
100,5100000413,2024,RE,2024-05-23,2024-05-23,FINANCE02,MIRO,2024-05-23,RD,INV-4500000413-00010,1000,V0002,USD,1.00,53353.44,5335.34,I1,N060,30,2.000,9,X
100,5100000413,2024,RE,2024-05-14,2024-05-14,FINANCE02,MIRO,2024-05-14,RD,INV-4500000413-00020,1000,V0002,USD,1.00,1199.0,119.9,I1,N060,30,2.000,9,X
100,5100000414,2024,RE,2024-05-13,2024-05-13,FINANCE01,MIRO,2024-05-13,RD,INV-4500000414-00010,1000,V0013,USD,1.00,28297.62,2829.76,I1,N014,30,2.000,9,X
100,5100000414,2024,RE,2024-05-06,2024-05-06,FINANCE01,MIRO,2024-05-06,RD,INV-4500000414-00020,1000,V0013,USD,1.00,18600.49,1860.05,I1,N014,30,2.000,9,X
100,5100000415,2024,RE,2024-04-29,2024-04-29,FINANCE02,MIRO,2024-04-29,RD,INV-4500000415-00010,1000,V0011,USD,1.00,89904.5,8990.45,I1,2/10N30,30,2.000,9,X
100,5100000416,2024,RE,2024-11-03,2024-11-03,FINANCE02,MIRO,2024-11-03,RD,INV-4500000416-00010,1000,V0002,USD,1.00,79247.88,7924.79,I1,N060,30,2.000,9,X
100,5100000417,2024,RE,2024-10-28,2024-10-28,FINANCE01,MIRO,2024-10-28,RD,INV-4500000417-00010,1000,V0011,USD,1.00,14913.2,1491.32,I1,N030,30,2.000,9,X
100,5100000418,2024,RE,2024-03-07,2024-03-07,FINANCE02,MIRO,2024-03-07,RD,INV-4500000418-00010,1000,V0001,USD,1.00,116737.11,11673.71,I1,N060,30,2.000,9,X
100,5100000419,2024,RE,2024-04-15,2024-04-15,FINANCE02,MIRO,2024-04-15,RD,INV-4500000419-00010,1000,V0004,USD,1.00,1668.03,166.8,I1,2/10N30,30,2.000,9,X
100,5100000420,2024,RE,2024-10-05,2024-10-05,FINANCE01,MIRO,2024-10-05,RD,INV-4500000420-00010,1000,V0011,USD,1.00,5615.28,561.53,I1,N030,30,2.000,9,X
100,5100000421,2024,RE,2024-11-30,2024-11-30,FINANCE02,MIRO,2024-11-30,RD,INV-4500000421-00010,1000,V0003,USD,1.00,8082.24,808.22,I1,N060,30,2.000,9,X
100,5100000421,2024,RE,2024-11-22,2024-11-22,FINANCE02,MIRO,2024-11-22,RD,INV-4500000421-00020,1000,V0003,USD,1.00,58108.26,5810.83,I1,N060,30,2.000,9,X
100,5100000422,2024,RE,2024-10-24,2024-10-24,FINANCE01,MIRO,2024-10-24,RD,INV-4500000422-00010,1000,V0004,USD,1.00,149814.0,14981.4,I1,2/10N30,30,2.000,9,X
100,5100000423,2024,RE,2024-05-17,2024-05-17,FINANCE01,MIRO,2024-05-17,RD,INV-4500000423-00010,1000,V0003,USD,1.00,14441.76,1444.18,I1,2/10N30,30,2.000,9,X
100,5100000424,2024,RE,2024-04-22,2024-04-22,FINANCE02,MIRO,2024-04-22,RD,INV-4500000424-00010,1000,V0013,USD,1.00,167947.84,16794.78,I1,2/10N30,30,2.000,9,X
100,5100000425,2024,RE,2024-07-09,2024-07-09,FINANCE02,MIRO,2024-07-09,RD,INV-4500000425-00010,1000,V0014,USD,1.00,37481.79,3748.18,I1,N060,30,2.000,9,X
100,5100000426,2024,RE,2024-04-19,2024-04-19,FINANCE01,MIRO,2024-04-19,RD,INV-4500000426-00010,1000,V0002,USD,1.00,138850.64,13885.06,I1,N014,30,2.000,9,X
100,5100000427,2024,RE,2024-03-06,2024-03-06,FINANCE01,MIRO,2024-03-06,RD,INV-4500000427-00010,1000,V0015,USD,1.00,93957.27,9395.73,I1,2/10N30,30,2.000,9,X
100,5100000428,2024,RE,2024-10-06,2024-10-06,FINANCE01,MIRO,2024-10-06,RD,INV-4500000428-00010,1000,V0014,USD,1.00,4678.94,467.89,I1,N030,30,2.000,9,X
100,5100000429,2024,RE,2024-06-24,2024-06-24,FINANCE02,MIRO,2024-06-24,RD,INV-4500000429-00010,1000,V0006,USD,1.00,45527.46,4552.75,I1,N030,30,2.000,9,X
100,5100000429,2024,RE,2024-07-05,2024-07-05,FINANCE01,MIRO,2024-07-05,RD,INV-4500000429-00020,1000,V0006,USD,1.00,71465.75,7146.58,I1,N030,30,2.000,9,X
100,5100000430,2024,RE,2024-08-16,2024-08-16,FINANCE01,MIRO,2024-08-16,RD,INV-4500000430-00010,1000,V0012,USD,1.00,56531.76,5653.18,I1,2/10N30,30,2.000,5,X
100,5100000431,2024,RE,2024-05-24,2024-05-24,FINANCE02,MIRO,2024-05-24,RD,INV-4500000431-00010,1000,V0005,USD,1.00,86885.7,8688.57,I1,N030,30,2.000,9,X
100,5100000432,2024,RE,2024-05-23,2024-05-23,FINANCE02,MIRO,2024-05-23,RD,INV-4500000432-00010,1000,V0001,USD,1.00,7869.81,786.98,I1,N030,30,2.000,9,X
100,5100000433,2024,RE,2024-09-21,2024-09-21,FINANCE01,MIRO,2024-09-21,RD,INV-4500000433-00010,1000,V0007,USD,1.00,79007.56,7900.76,I1,N030,30,2.000,9,X
100,5100000434,2024,RE,2024-07-12,2024-07-12,FINANCE01,MIRO,2024-07-12,RD,INV-4500000434-00010,1000,V0010,USD,1.00,128063.1,12806.31,I1,N014,30,2.000,9,X
100,5100000435,2024,RE,2024-07-31,2024-07-31,FINANCE01,MIRO,2024-07-31,RD,INV-4500000435-00010,1000,V0007,USD,1.00,53788.0,5378.8,I1,N014,30,2.000,9,X
100,5100000435,2024,RE,2024-07-28,2024-07-28,FINANCE02,MIRO,2024-07-28,RD,INV-4500000435-00020,1000,V0007,USD,1.00,3110.48,311.05,I1,N014,30,2.000,9,X
100,5100000436,2024,RE,2024-03-24,2024-03-24,FINANCE01,MIRO,2024-03-24,RD,INV-4500000436-00010,1000,V0002,USD,1.00,120304.92,12030.49,I1,N030,30,2.000,9,X
100,5100000437,2024,RE,2024-03-20,2024-03-20,FINANCE02,MIRO,2024-03-20,RD,INV-4500000437-00010,1000,V0008,USD,1.00,7093.89,709.39,I1,N060,30,2.000,9,X
100,5100000438,2024,RE,2024-05-15,2024-05-15,FINANCE02,MIRO,2024-05-15,RD,INV-4500000438-00010,1000,V0010,USD,1.00,8450.4,845.04,I1,2/10N30,30,2.000,9,X
100,5100000439,2024,RE,2024-04-17,2024-04-17,FINANCE01,MIRO,2024-04-17,RD,INV-4500000439-00010,1000,V0012,USD,1.00,8813.91,881.39,I1,2/10N30,30,2.000,9,X
100,5100000440,2024,RE,2024-09-29,2024-09-29,FINANCE01,MIRO,2024-09-29,RD,INV-4500000440-00010,1000,V0013,USD,1.00,99802.68,9980.27,I1,N030,30,2.000,9,X
100,5100000440,2024,RE,2024-10-02,2024-10-02,FINANCE02,MIRO,2024-10-02,RD,INV-4500000440-00020,1000,V0013,USD,1.00,14467.86,1446.79,I1,N030,30,2.000,9,X
100,5100000441,2024,RE,2024-11-04,2024-11-04,FINANCE01,MIRO,2024-11-04,RD,INV-4500000441-00010,1000,V0002,USD,1.00,63583.25,6358.33,I1,N014,30,2.000,9,X
100,5100000441,2024,RE,2024-10-22,2024-10-22,FINANCE02,MIRO,2024-10-22,RD,INV-4500000441-00020,1000,V0002,USD,1.00,18962.58,1896.26,I1,N014,30,2.000,9,X
100,5100000442,2024,RE,2024-05-09,2024-05-09,FINANCE02,MIRO,2024-05-09,RD,INV-4500000442-00010,1000,V0009,USD,1.00,209241.01,20924.1,I1,2/10N30,30,2.000,9,X
100,5100000443,2024,RE,2024-07-18,2024-07-18,FINANCE01,MIRO,2024-07-18,RD,INV-4500000443-00010,1000,V0015,USD,1.00,72852.06,7285.21,I1,N030,30,2.000,9,X
100,5100000444,2024,RE,2024-08-12,2024-08-12,FINANCE01,MIRO,2024-08-12,RD,INV-4500000444-00010,1000,V0007,USD,1.00,31634.2,3163.42,I1,N060,30,2.000,9,X
100,5100000445,2024,RE,2024-07-12,2024-07-12,FINANCE02,MIRO,2024-07-12,RD,INV-4500000445-00010,1000,V0008,USD,1.00,66070.41,6607.04,I1,N030,30,2.000,5,X
100,5100000446,2024,RE,2024-10-10,2024-10-10,FINANCE02,MIRO,2024-10-10,RD,INV-4500000446-00010,1000,V0004,USD,1.00,110591.1,11059.11,I1,N060,30,2.000,9,X
100,5100000446,2024,RE,2024-10-14,2024-10-14,FINANCE02,MIRO,2024-10-14,RD,INV-4500000446-00020,1000,V0004,USD,1.00,12348.54,1234.85,I1,N060,30,2.000,9,X
100,5100000447,2024,RE,2024-09-22,2024-09-22,FINANCE02,MIRO,2024-09-22,RD,INV-4500000447-00010,1000,V0005,USD,1.00,159842.3,15984.23,I1,N060,30,2.000,9,X
100,5100000448,2024,RE,2024-09-09,2024-09-09,FINANCE02,MIRO,2024-09-09,RD,INV-4500000448-00010,1000,V0014,USD,1.00,46614.45,4661.44,I1,N014,30,2.000,5,X
100,5100000449,2024,RE,2024-09-23,2024-09-23,FINANCE01,MIRO,2024-09-23,RD,INV-4500000449-00010,1000,V0006,USD,1.00,176287.75,17628.78,I1,N030,30,2.000,9,X
100,5100000450,2024,RE,2024-06-12,2024-06-12,FINANCE01,MIRO,2024-06-12,RD,INV-4500000450-00010,1000,V0015,USD,1.00,9415.4,941.54,I1,N060,30,2.000,9,X
100,5100000450,2024,RE,2024-06-05,2024-06-05,FINANCE01,MIRO,2024-06-05,RD,INV-4500000450-00020,1000,V0015,USD,1.00,41958.48,4195.85,I1,N060,30,2.000,9,X
100,5100000451,2024,RE,2024-08-03,2024-08-03,FINANCE02,MIRO,2024-08-03,RD,INV-4500000451-00010,1000,V0015,USD,1.00,5606.28,560.63,I1,2/10N30,30,2.000,9,X
100,5100000452,2024,RE,2024-04-01,2024-04-01,FINANCE02,MIRO,2024-04-01,RD,INV-4500000452-00010,1000,V0008,USD,1.00,218503.04,21850.3,I1,N060,30,2.000,9,X
100,5100000453,2024,RE,2024-06-18,2024-06-18,FINANCE02,MIRO,2024-06-18,RD,INV-4500000453-00010,1000,V0009,USD,1.00,112100.38,11210.04,I1,N060,30,2.000,5,X
100,5100000454,2024,RE,2024-07-06,2024-07-06,FINANCE01,MIRO,2024-07-06,RD,INV-4500000454-00010,1000,V0009,USD,1.00,69619.42,6961.94,I1,N014,30,2.000,9,X
100,5100000455,2024,RE,2024-08-31,2024-08-31,FINANCE02,MIRO,2024-08-31,RD,INV-4500000455-00010,1000,V0001,USD,1.00,33857.88,3385.79,I1,2/10N30,30,2.000,9,X
100,5100000456,2024,RE,2024-05-15,2024-05-15,FINANCE02,MIRO,2024-05-15,RD,INV-4500000456-00010,1000,V0010,USD,1.00,40092.14,4009.21,I1,N060,30,2.000,9,X
100,5100000457,2024,RE,2024-09-05,2024-09-05,FINANCE02,MIRO,2024-09-05,RD,INV-4500000457-00010,1000,V0002,USD,1.00,3028.68,302.87,I1,N060,30,2.000,9,X
100,5100000458,2024,RE,2024-12-03,2024-12-03,FINANCE01,MIRO,2024-12-03,RD,INV-4500000458-00010,1000,V0005,USD,1.00,57829.86,5782.99,I1,N030,30,2.000,9,X
100,5100000459,2024,RE,2024-07-14,2024-07-14,FINANCE01,MIRO,2024-07-14,RD,INV-4500000459-00010,1000,V0013,USD,1.00,65075.76,6507.58,I1,2/10N30,30,2.000,9,X
