MANDT,KAPPL,OBJKY,KSCHL,SPRAS,PARNR,PARVW,NACHA,VSTAT,ERUHR,ERDAT,LDDAT,NDZST,TDARMOD,USNAM,DATVR,UHRVR,TCODE,AENDE
100,V3,9000000306,RD00,E,C00005,RE,5,1,141616,2024-05-03,2024-05-03,133317.0,,FINANCE02,2024-06-02,60437,VF01,
100,V3,9000000307,RD00,E,C00009,RE,5,0,82257,2024-05-09,2024-05-09,165322.0,,FINANCE02,2024-06-08,152709,VF01,
100,V3,9000000308,RD00,E,C00010,RE,1,1,70326,2024-06-13,2024-06-13,93320.0,,FINANCE02,2024-07-13,61208,VA01,
100,V3,9000000309,RD00,E,C00013,RE,6,1,155937,2024-09-28,2024-09-28,144432.0,,FINANCE01,2024-10-28,113739,VA02,
100,V3,9000000310,RD00,E,C00012,RE,6,1,90037,2024-05-14,2024-05-14,75656.0,,FINANCE01,2024-06-13,132657,VF01,
100,V3,9000000312,RD00,E,C00007,RE,6,1,83250,2024-05-16,2024-05-16,124903.0,,FINANCE02,2024-06-15,121838,VA02,
100,V3,9000000313,RD00,E,C00013,RE,1,1,152946,2024-08-18,2024-08-18,151808.0,,FINANCE01,2024-09-17,175310,ME21N,
100,V3,9000000314,RD00,E,C00013,RE,1,1,123105,2024-04-09,2024-04-09,162657.0,,FINANCE02,2024-05-09,65633,VA02,
100,V3,9000000315,RD00,E,C00004,RE,6,1,84636,2024-02-04,2024-02-04,104425.0,,FINANCE02,2024-03-05,164143,ME21N,
100,V3,9000000316,RD00,E,C00003,RE,1,1,123721,2024-05-23,2024-05-23,165926.0,,FINANCE01,2024-06-22,162801,VA01,
100,V3,9000000317,RD00,E,C00002,RE,5,1,92120,2024-04-04,2024-04-04,91230.0,,FINANCE02,2024-05-04,130203,VF01,
100,V3,9000000318,RD00,E,C00004,RE,5,1,134236,2024-10-07,2024-10-07,101449.0,,FINANCE01,2024-11-06,164417,ME22N,X
100,V3,9000000319,RD00,E,C00014,RE,1,1,125714,2024-10-07,2024-10-07,101308.0,,FINANCE02,2024-11-06,75718,ME21N,X
100,V3,9000000320,RD00,E,C00004,RE,1,1,93754,2024-10-01,2024-10-01,132142.0,,FINANCE02,2024-10-31,113105,VA02,
100,V3,9000000321,RD00,E,C00005,RE,5,1,153539,2024-08-21,2024-08-21,165718.0,,FINANCE02,2024-09-20,64517,ME21N,
100,V3,9000000322,RD00,E,C00002,RE,1,1,83509,2024-06-24,2024-06-24,72450.0,,FINANCE02,2024-07-24,163220,ME21N,
100,V3,9000000323,RD00,E,C00011,RE,1,1,131938,2024-07-02,2024-07-02,174036.0,,FINANCE01,2024-08-01,125233,VA02,
100,V3,9000000324,RD00,E,C00013,RE,1,1,63046,2024-02-23,2024-02-23,72420.0,,FINANCE01,2024-03-24,124614,ME21N,
100,V3,9000000325,RD00,E,C00010,RE,5,1,131011,2024-05-11,2024-05-11,65159.0,,FINANCE02,2024-06-10,102312,VA01,X
100,V3,9000000326,RD00,E,C00009,RE,6,1,171404,2024-08-27,2024-08-27,131601.0,,FINANCE02,2024-09-26,161327,VA02,
100,V3,9000000328,RD00,E,C00012,RE,5,1,93131,2024-03-19,2024-03-19,90356.0,,FINANCE01,2024-04-18,61912,VF01,
100,V3,9000000329,RD00,E,C00013,RE,5,1,82405,2024-06-08,2024-06-08,154047.0,,FINANCE02,2024-07-08,83902,ME22N,
100,V3,9000000330,RD00,E,C00011,RE,5,1,124013,2024-10-10,2024-10-10,175744.0,,FINANCE02,2024-11-09,65933,ME22N,
100,V3,9000000331,RD00,E,C00007,RE,6,1,150615,2024-05-11,2024-05-11,104302.0,,FINANCE01,2024-06-10,143743,ME21N,
100,V3,9000000332,RD00,E,C00013,RE,6,1,145314,2024-03-30,2024-03-30,143101.0,,FINANCE01,2024-04-29,93320,ME22N,
100,V3,9000000333,RD00,E,C00012,RE,5,1,111308,2024-08-17,2024-08-17,103109.0,,FINANCE02,2024-09-16,71834,VA02,X
100,V3,9000000337,RD00,E,C00010,RE,6,1,135652,2024-04-09,2024-04-09,124647.0,,FINANCE02,2024-05-09,113747,VA02,
100,V3,9000000338,RD00,E,C00002,RE,6,1,74640,2024-07-20,2024-07-20,85225.0,,FINANCE02,2024-08-19,151111,VF01,
100,V3,9000000339,RD00,E,C00007,RE,2,1,93131,2024-10-06,2024-10-06,104544.0,,FINANCE01,2024-11-05,105926,VA02,X
100,V3,9000000342,RD00,E,C00002,RE,5,1,74313,2024-05-27,2024-05-27,124347.0,,FINANCE01,2024-06-26,122016,ME22N,
100,V3,9000000343,RD00,E,C00010,RE,6,1,161927,2024-01-29,2024-01-29,172657.0,,FINANCE02,2024-02-28,173317,VA01,
100,V3,9000000345,RD00,E,C00008,RE,5,1,174243,2024-03-25,2024-03-25,132520.0,,FINANCE02,2024-04-24,105344,VA01,
100,V3,9000000346,RD00,E,C00010,RE,5,1,81742,2024-07-31,2024-07-31,144155.0,,FINANCE02,2024-08-30,93317,VF01,
100,V3,9000000348,RD00,E,C00008,RE,1,1,171701,2024-05-27,2024-05-27,134325.0,,FINANCE01,2024-06-26,60311,ME22N,
100,V3,9000000349,RD00,E,C00008,RE,5,1,170056,2024-06-13,2024-06-13,130556.0,,FINANCE01,2024-07-13,80923,VF01,
100,V3,9000000350,RD00,E,C00015,RE,5,1,121357,2024-07-08,2024-07-08,134925.0,,FINANCE01,2024-08-07,94236,ME21N,
100,V3,9000000351,RD00,E,C00013,RE,5,1,102554,2024-06-06,2024-06-06,140649.0,,FINANCE02,2024-07-06,151430,VA01,X
100,V3,9000000352,RD00,E,C00013,RE,5,0,82931,2024-03-06,2024-03-06,104040.0,,FINANCE02,2024-04-05,115355,VF01,X
100,V3,9000000353,RD00,E,C00006,RE,5,2,94321,2024-05-08,2024-05-08,80300.0,,FINANCE01,2024-06-07,121412,VF01,
100,V3,9000000354,RD00,E,C00003,RE,6,1,153554,2024-09-10,2024-09-10,160615.0,,FINANCE01,2024-10-10,141716,ME21N,
100,V3,9000000355,RD00,E,C00004,RE,6,1,101616,2024-05-28,2024-05-28,144240.0,,FINANCE02,2024-06-27,73035,VA02,
100,V3,9000000356,RD00,E,C00014,RE,5,2,82238,2024-08-21,2024-08-21,100126.0,,FINANCE01,2024-09-20,115240,VA01,
100,V3,9000000357,RD00,E,C00012,RE,5,1,81053,2024-09-14,2024-09-14,73913.0,,FINANCE01,2024-10-14,61831,VF01,
100,V3,9000000358,RD00,E,C00009,RE,5,1,143447,2024-10-21,2024-10-21,172813.0,,FINANCE01,2024-11-20,165348,ME21N,
100,V3,9000000359,RD00,E,C00012,RE,5,2,140834,2024-09-04,2024-09-04,121504.0,,FINANCE01,2024-10-04,171357,ME21N,
100,V3,9000000360,RD00,E,C00015,RE,2,1,60726,2024-02-03,2024-02-03,133224.0,,FINANCE02,2024-03-04,173809,VA02,
100,V3,9000000362,RD00,E,C00010,RE,5,2,100934,2024-01-22,2024-01-22,132208.0,,FINANCE02,2024-02-21,105325,ME22N,
100,V3,9000000363,RD00,E,C00009,RE,6,1,154547,2024-04-18,2024-04-18,114417.0,,FINANCE01,2024-05-18,153235,ME21N,
100,V3,9000000364,RD00,E,C00007,RE,5,1,113424,2024-09-16,2024-09-16,90337.0,,FINANCE02,2024-10-16,91253,ME22N,X
100,V3,9000000365,RD00,E,C00002,RE,5,1,82843,2024-09-06,2024-09-06,74810.0,,FINANCE02,2024-10-06,170756,VA02,X
100,V3,9000000366,RD00,E,C00002,RE,1,1,123250,2024-05-29,2024-05-29,71457.0,,FINANCE01,2024-06-28,144414,VF01,X
100,V3,9000000367,RD00,E,C00005,RE,6,2,73924,2024-06-28,2024-06-28,133317.0,,FINANCE02,2024-07-28,114944,VF01,X
100,V3,9000000370,RD00,E,C00004,RE,1,1,91857,2024-10-21,2024-10-21,101608.0,,FINANCE02,2024-11-20,82038,VA01,
100,V3,9000000371,RD00,E,C00002,RE,1,0,92131,2024-05-16,2024-05-16,115352.0,,FINANCE01,2024-06-15,73358,VA01,
100,V3,9000000372,RD00,E,C00003,RE,6,1,160056,2024-07-29,2024-07-29,175922.0,,FINANCE02,2024-08-28,73254,ME21N,
100,V3,9000000373,RD00,E,C00004,RE,1,1,93558,2024-06-13,2024-06-13,171412.0,,FINANCE01,2024-07-13,82108,VF01,
100,V3,9000000374,RD00,E,C00012,RE,6,1,64255,2024-08-14,2024-08-14,102112.0,,FINANCE02,2024-09-13,144010,VA02,
100,V3,9000000375,RD00,E,C00003,RE,1,1,93617,2024-03-06,2024-03-06,131138.0,,FINANCE01,2024-04-05,71104,ME21N,
100,V3,9000000376,RD00,E,C00003,RE,5,1,124110,2024-02-24,2024-02-24,170341.0,,FINANCE02,2024-03-25,173806,ME22N,
100,V3,9000000377,RD00,E,C00013,RE,5,1,142520,2024-07-19,2024-07-19,150449.0,,FINANCE02,2024-08-18,73928,VA01,X
100,V3,9000000379,RD00,E,C00014,RE,5,1,111208,2024-03-16,2024-03-16,60808.0,,FINANCE01,2024-04-15,124625,VA02,
100,V3,9000000381,RD00,E,C00013,RE,1,1,65637,2024-10-22,2024-10-22,111723.0,,FINANCE02,2024-11-21,103402,ME22N,
100,V3,9000000384,RD00,E,C00006,RE,6,1,161145,2024-06-15,2024-06-15,60949.0,,FINANCE02,2024-07-15,65941,VA02,
100,V3,9000000386,RD00,E,C00013,RE,5,1,124240,2024-08-01,2024-08-01,145537.0,,FINANCE02,2024-08-31,161708,ME21N,
100,V3,9000000387,RD00,E,C00015,RE,6,1,151515,2024-08-05,2024-08-05,64710.0,,FINANCE01,2024-09-04,105014,ME21N,
100,V3,9000000388,RD00,E,C00004,RE,5,1,171908,2024-03-21,2024-03-21,171846.0,,FINANCE02,2024-04-20,160252,VA02,
100,V3,9000000389,RD00,E,C00004,RE,5,1,81938,2024-11-03,2024-11-03,111653.0,,FINANCE02,2024-12-03,110107,ME21N,
100,V3,9000000390,RD00,E,C00011,RE,1,0,124755,2024-04-28,2024-04-28,104128.0,,FINANCE01,2024-05-28,171430,VA01,
100,V3,9000000391,RD00,E,C00011,RE,1,1,114859,2024-04-10,2024-04-10,91831.0,,FINANCE01,2024-05-10,134929,VA02,
100,V3,9000000392,RD00,E,C00012,RE,1,1,113702,2024-07-12,2024-07-12,170919.0,,FINANCE01,2024-08-11,125533,ME22N,
100,V3,9000000393,RD00,E,C00010,RE,5,1,91245,2024-04-17,2024-04-17,82631.0,,FINANCE02,2024-05-17,61927,ME22N,X
100,V3,9000000395,RD00,E,C00014,RE,1,0,121149,2024-07-09,2024-07-09,110456.0,,FINANCE01,2024-08-08,110641,ME21N,X
100,V3,9000000396,RD00,E,C00003,RE,1,1,120156,2024-07-18,2024-07-18,74944.0,,FINANCE02,2024-08-17,101638,ME21N,X
100,V3,9000000397,RD00,E,C00014,RE,1,1,134536,2024-01-30,2024-01-30,134043.0,,FINANCE01,2024-02-29,72338,ME21N,
100,V3,9000000398,RD00,E,C00005,RE,6,1,165106,2024-04-27,2024-04-27,171427.0,,FINANCE01,2024-05-27,174410,VA01,
100,V3,9000000399,RD00,E,C00003,RE,5,1,65952,2024-05-15,2024-05-15,153558.0,,FINANCE02,2024-06-14,103632,VF01,
100,V3,9000000400,RD00,E,C00014,RE,5,1,100756,2024-07-16,2024-07-16,61727.0,,FINANCE02,2024-08-15,115852,VA02,X
100,V3,9000000402,RD00,E,C00009,RE,1,1,105025,2024-03-24,2024-03-24,160826.0,,FINANCE02,2024-04-23,105811,VF01,
100,V3,9000000403,RD00,E,C00012,RE,6,1,145225,2024-07-03,2024-07-03,100318.0,,FINANCE02,2024-08-02,103350,VA02,X
100,V3,9000000405,RD00,E,C00005,RE,5,1,123146,2024-04-13,2024-04-13,162654.0,,FINANCE01,2024-05-13,114948,ME22N,
100,V3,9000000406,RD00,E,C00004,RE,1,1,125252,2024-02-03,2024-02-03,143158.0,,FINANCE01,2024-03-04,112742,VA01,
100,V3,9000000407,RD00,E,C00003,RE,1,1,170934,2024-04-18,2024-04-18,104636.0,,FINANCE02,2024-05-18,63958,ME21N,X
100,V3,9000000409,RD00,E,C00013,RE,6,1,151138,2024-04-08,2024-04-08,123432.0,,FINANCE02,2024-05-08,165752,VF01,
100,V3,9000000410,RD00,E,C00007,RE,5,1,73146,2024-02-28,2024-02-28,132327.0,,FINANCE02,2024-03-29,155729,VF01,X
100,V3,9000000411,RD00,E,C00012,RE,5,1,63520,2024-02-26,2024-02-26,83913.0,,FINANCE02,2024-03-27,125310,VA01,
100,V3,9000000413,RD00,E,C00003,RE,5,0,133305,2024-09-15,2024-09-15,132627.0,,FINANCE01,2024-10-15,133728,ME21N,
100,V3,9000000414,RD00,E,C00001,RE,6,1,135033,2024-05-27,2024-05-27,102839.0,,FINANCE01,2024-06-26,144714,VA01,
100,V3,9000000417,RD00,E,C00012,RE,5,2,133143,2024-06-23,2024-06-23,175314.0,,FINANCE01,2024-07-23,71227,VA01,X
100,V3,9000000418,RD00,E,C00009,RE,5,2,121257,2024-07-10,2024-07-10,134759.0,,FINANCE01,2024-08-09,62146,VA01,
100,V3,9000000419,RD00,E,C00007,RE,6,1,170152,2024-02-28,2024-02-28,72609.0,,FINANCE02,2024-03-29,140637,ME22N,X
100,V3,9000000420,RD00,E,C00003,RE,6,1,160333,2024-10-02,2024-10-02,120911.0,,FINANCE01,2024-11-01,94240,ME21N,
100,V3,9000000422,RD00,E,C00010,RE,5,1,121245,2024-02-27,2024-02-27,71034.0,,FINANCE01,2024-03-28,115055,VF01,
100,V3,9000000423,RD00,E,C00012,RE,1,2,175941,2024-02-24,2024-02-24,141004.0,,FINANCE02,2024-03-25,133443,VA02,X
100,V3,9000000424,RD00,E,C00005,RE,6,1,150838,2024-04-18,2024-04-18,140552.0,,FINANCE02,2024-05-18,83921,VF01,
100,V3,9000000425,RD00,E,C00006,RE,5,1,145540,2024-10-13,2024-10-13,142531.0,,FINANCE02,2024-11-12,85459,ME22N,
100,V3,9000000427,RD00,E,C00013,RE,6,1,64702,2024-09-18,2024-09-18,60652.0,,FINANCE01,2024-10-18,72439,VF01,
100,V3,9000000428,RD00,E,C00006,RE,6,1,172527,2024-03-29,2024-03-29,90956.0,,FINANCE02,2024-04-28,131330,ME21N,
100,V3,9000000429,RD00,E,C00013,RE,1,1,85403,2024-10-09,2024-10-09,60745.0,,FINANCE02,2024-11-08,134647,VF01,
100,V3,9000000430,RD00,E,C00008,RE,5,1,64751,2024-05-10,2024-05-10,163035.0,,FINANCE02,2024-06-09,131457,VA01,
100,V3,9000000431,RD00,E,C00013,RE,5,1,145652,2024-04-16,2024-04-16,70230.0,,FINANCE02,2024-05-16,62931,VF01,
100,V3,9000000432,RD00,E,C00005,RE,1,1,90048,2024-08-26,2024-08-26,173736.0,,FINANCE02,2024-09-25,85752,VA01,
100,V3,9000000434,RD00,E,C00006,RE,5,1,173828,2024-02-10,2024-02-10,61023.0,,FINANCE01,2024-03-11,150615,VA01,X
100,V3,9000000436,RD00,E,C00011,RE,5,1,75911,2024-08-31,2024-08-31,160649.0,,FINANCE02,2024-09-30,82935,VA02,
100,V3,9000000442,RD00,E,C00005,RE,5,1,171642,2024-04-22,2024-04-22,105737.0,,FINANCE01,2024-05-22,132757,ME22N,
100,V3,9000000444,RD00,E,C00010,RE,2,1,71245,2024-03-25,2024-03-25,150449.0,,FINANCE02,2024-04-24,141716,ME22N,
100,V3,9000000445,RD00,E,C00015,RE,6,1,62135,2024-07-18,2024-07-18,133736.0,,FINANCE01,2024-08-17,123721,VA01,
100,V3,9000000446,RD00,E,C00008,RE,6,1,150715,2024-02-06,2024-02-06,90145.0,,FINANCE02,2024-03-07,71123,VA02,
100,V3,9000000448,RD00,E,C00012,RE,5,1,163709,2024-03-14,2024-03-14,115244.0,,FINANCE01,2024-04-13,85303,ME21N,
100,V3,9000000449,RD00,E,C00006,RE,1,0,135941,2024-10-23,2024-10-23,130819.0,,FINANCE01,2024-11-22,171549,VA02,X
100,V3,9000000451,RD00,E,C00006,RE,5,1,103109,2024-02-24,2024-02-24,80911.0,,FINANCE02,2024-03-25,151627,VA01,
100,V3,9000000452,RD00,E,C00003,RE,2,1,81530,2024-06-19,2024-06-19,140534.0,,FINANCE02,2024-07-19,170845,VF01,
100,V3,9000000453,RD00,E,C00001,RE,2,1,130519,2024-05-28,2024-05-28,61034.0,,FINANCE01,2024-06-27,91304,VA02,
100,V3,9000000454,RD00,E,C00009,RE,5,1,170641,2024-10-19,2024-10-19,145229.0,,FINANCE01,2024-11-18,62735,ME21N,
100,V3,9000000455,RD00,E,C00006,RE,6,2,152931,2024-05-02,2024-05-02,121953.0,,FINANCE02,2024-06-01,61223,ME21N,
100,V3,9000000456,RD00,E,C00011,RE,5,1,123836,2024-02-12,2024-02-12,110622.0,,FINANCE02,2024-03-13,172042,VA02,
100,V3,9000000457,RD00,E,C00001,RE,1,1,160637,2024-05-11,2024-05-11,152016.0,,FINANCE01,2024-06-10,134358,ME21N,
100,V3,9000000458,RD00,E,C00005,RE,1,1,144855,2024-02-03,2024-02-03,74047.0,,FINANCE02,2024-03-04,93058,VA02,
100,V3,9000000459,RD00,E,C00006,RE,6,1,131549,2024-08-29,2024-08-29,122557.0,,FINANCE01,2024-09-28,113532,ME22N,
100,V3,9000000460,RD00,E,C00008,RE,1,1,154414,2024-09-18,2024-09-18,101230.0,,FINANCE01,2024-10-18,175014,VA01,
100,V3,9000000461,RD00,E,C00009,RE,6,2,174417,2024-09-14,2024-09-14,73658.0,,FINANCE01,2024-10-14,111946,VF01,
100,V3,9000000462,RD00,E,C00014,RE,5,1,165329,2024-05-26,2024-05-26,134036.0,,FINANCE02,2024-06-25,145518,VF01,
100,V3,9000000463,RD00,E,C00003,RE,2,1,125829,2024-10-11,2024-10-11,114836.0,,FINANCE01,2024-11-10,72446,VF01,X
100,V3,9000000464,RD00,E,C00005,RE,2,1,123717,2024-09-28,2024-09-28,80745.0,,FINANCE02,2024-10-28,105811,ME21N,X
100,V3,9000000465,RD00,E,C00013,RE,5,1,143736,2024-02-19,2024-02-19,85911.0,,FINANCE01,2024-03-20,165529,VA01,X
100,V3,9000000466,RD00,E,C00014,RE,5,1,170611,2024-08-11,2024-08-11,120700.0,,FINANCE02,2024-09-10,165856,ME22N,
100,V3,9000000467,RD00,E,C00012,RE,5,1,160607,2024-10-04,2024-10-04,141253.0,,FINANCE02,2024-11-03,81204,ME22N,
100,V3,9000000468,RD00,E,C00002,RE,5,2,160337,2024-02-11,2024-02-11,155944.0,,FINANCE02,2024-03-12,142635,VA02,
100,V3,9000000469,RD00,E,C00014,RE,1,1,105314,2024-05-19,2024-05-19,100634.0,,FINANCE01,2024-06-18,101927,ME22N,
100,V3,9000000470,RD00,E,C00010,RE,1,0,112858,2024-09-10,2024-09-10,60908.0,,FINANCE02,2024-10-10,172431,VF01,
100,V3,9000000471,RD00,E,C00013,RE,6,1,131923,2024-06-20,2024-06-20,135244.0,,FINANCE01,2024-07-20,122231,VA02,
100,V3,9000000474,RD00,E,C00007,RE,1,1,110904,2024-09-05,2024-09-05,75729.0,,FINANCE01,2024-10-05,141111,VA01,
100,V3,9000000475,RD00,E,C00015,RE,5,1,123724,2024-08-12,2024-08-12,84406.0,,FINANCE01,2024-09-11,73302,ME22N,
100,V3,9000000476,RD00,E,C00006,RE,5,1,63924,2024-01-28,2024-01-28,175503.0,,FINANCE02,2024-02-27,60756,ME21N,
100,V3,9000000478,RD00,E,C00006,RE,5,1,144113,2024-06-23,2024-06-23,143851.0,,FINANCE02,2024-07-23,81219,ME22N,X
100,V3,9000000479,RD00,E,C00005,RE,5,1,131453,2024-06-22,2024-06-22,140115.0,,FINANCE02,2024-07-22,75129,VA01,X
100,V3,9000000480,RD00,E,C00013,RE,1,1,102346,2024-05-08,2024-05-08,63728.0,,FINANCE01,2024-06-07,71934,ME21N,
100,V3,9000000482,RD00,E,C00003,RE,5,1,115826,2024-08-31,2024-08-31,120838.0,,FINANCE01,2024-09-30,145155,ME21N,
100,V3,9000000483,RD00,E,C00004,RE,1,1,115410,2024-03-09,2024-03-09,172205.0,,FINANCE01,2024-04-08,73643,ME21N,
100,V3,9000000484,RD00,E,C00007,RE,1,1,92720,2024-04-11,2024-04-11,95055.0,,FINANCE01,2024-05-11,141727,VF01,
100,V3,9000000485,RD00,E,C00015,RE,5,0,100838,2024-04-08,2024-04-08,152023.0,,FINANCE01,2024-05-08,73609,ME22N,
100,V3,9000000487,RD00,E,C00015,RE,6,2,84551,2024-06-18,2024-06-18,163354.0,,FINANCE02,2024-07-18,94629,VA01,
100,V3,9000000488,RD00,E,C00010,RE,6,1,74402,2024-07-08,2024-07-08,140534.0,,FINANCE01,2024-08-07,104313,ME22N,
100,V3,9000000489,RD00,E,C00002,RE,1,1,110507,2024-10-06,2024-10-06,145607.0,,FINANCE02,2024-11-05,73621,VA02,
100,V3,9000000490,RD00,E,C00004,RE,1,1,154944,2024-03-23,2024-03-23,73358.0,,FINANCE02,2024-04-22,134944,VA02,
100,V3,9000000491,RD00,E,C00003,RE,6,1,61434,2024-09-15,2024-09-15,74213.0,,FINANCE01,2024-10-15,140534,ME22N,
100,V3,9000000492,RD00,E,C00007,RE,5,1,160045,2024-03-03,2024-03-03,93309.0,,FINANCE02,2024-04-02,173205,ME22N,
100,V3,9000000493,RD00,E,C00010,RE,2,1,70337,2024-09-28,2024-09-28,64232.0,,FINANCE01,2024-10-28,102331,VF01,
100,V3,9000000494,RD00,E,C00010,RE,1,1,101942,2024-03-14,2024-03-14,134514.0,,FINANCE01,2024-04-13,104036,ME22N,
100,V3,9000000495,RD00,E,C00002,RE,5,0,95114,2024-10-17,2024-10-17,73624.0,,FINANCE01,2024-11-16,80926,ME22N,
100,V3,9000000496,RD00,E,C00008,RE,5,1,160808,2024-05-23,2024-05-23,120452.0,,FINANCE02,2024-06-22,162050,ME21N,
100,V3,9000000497,RD00,E,C00007,RE,5,1,125210,2024-06-16,2024-06-16,172038.0,,FINANCE02,2024-07-16,143317,VF01,
100,V3,9000000498,RD00,E,C00004,RE,5,1,110711,2024-01-28,2024-01-28,172116.0,,FINANCE02,2024-02-27,114647,VF01,X
100,V3,9000000499,RD00,E,C00007,RE,5,1,155114,2024-06-24,2024-06-24,141245.0,,FINANCE01,2024-07-24,173524,VF01,
100,MR,51000000002024,NEU,E,V0001,LF,6,1,175333,2024-05-21,2024-05-21,,,FINANCE02,2024-06-20,145433,VA01,
100,MR,51000000012024,NEU,E,V0013,LF,6,1,162609,2024-05-26,2024-05-26,,,FINANCE01,2024-06-25,70841,VA02,
100,MR,51000000022024,NEU,E,V0001,LF,6,1,164006,2024-06-24,2024-06-24,,,FINANCE01,2024-07-24,102846,VF01,
100,MR,51000000032024,NEU,E,V0002,LF,6,1,160556,2024-06-24,2024-06-24,,,FINANCE01,2024-07-24,175711,ME22N,
100,MR,51000000032024,NEU,E,V0002,LF,6,1,160556,2024-06-29,2024-06-29,,,FINANCE01,2024-07-29,175711,ME21N,
100,MR,51000000042024,NEU,E,V0003,LF,6,2,103302,2024-09-15,2024-09-15,,,FINANCE02,2024-10-15,123532,VA02,
100,MR,51000000052024,NEU,E,V0014,LF,6,1,174158,2024-04-24,2024-04-24,,,FINANCE02,2024-05-24,93046,ME21N,
100,MR,51000000062024,NEU,E,V0012,LF,6,1,144306,2024-06-19,2024-06-19,,,FINANCE02,2024-07-19,90311,VA01,
100,MR,51000000072024,NEU,E,V0007,LF,6,1,80033,2024-07-27,2024-07-27,,,FINANCE02,2024-08-26,101912,ME21N,
100,MR,51000000082024,NEU,E,V0007,LF,6,1,115121,2024-04-26,2024-04-26,,,FINANCE02,2024-05-26,134929,VF01,
100,MR,51000000092024,NEU,E,V0001,LF,6,1,142916,2024-08-21,2024-08-21,,,FINANCE01,2024-09-20,123724,VA02,
100,MR,51000000102024,NEU,E,V0001,LF,6,1,94625,2024-10-03,2024-10-03,,,FINANCE01,2024-11-02,130722,VA01,
100,MR,51000000102024,NEU,E,V0001,LF,6,1,94625,2024-10-17,2024-10-17,,,FINANCE02,2024-11-16,130722,ME21N,
100,MR,51000000112024,NEU,E,V0012,LF,6,1,61257,2024-07-31,2024-07-31,,,FINANCE01,2024-08-30,74821,ME22N,
100,MR,51000000122024,NEU,E,V0002,LF,6,1,114617,2024-03-27,2024-03-27,,,FINANCE02,2024-04-26,65856,ME22N,
100,MR,51000000132024,NEU,E,V0015,LF,6,1,114240,2024-11-01,2024-11-01,,,FINANCE02,2024-12-01,85433,VA01,
100,MR,51000000142024,NEU,E,V0003,LF,6,1,94636,2024-10-07,2024-10-07,,,FINANCE02,2024-11-06,65448,VA01,X
100,MR,51000000152024,NEU,E,V0004,LF,6,1,164736,2024-05-01,2024-05-01,,,FINANCE02,2024-05-31,121519,ME21N,
100,MR,51000000162024,NEU,E,V0007,LF,6,2,111719,2024-08-10,2024-08-10,,,FINANCE01,2024-09-09,85222,VF01,
100,MR,51000000162024,NEU,E,V0007,LF,6,0,111719,2024-08-01,2024-08-01,,,FINANCE01,2024-08-31,85222,VA01,
100,MR,51000000172024,NEU,E,V0008,LF,6,1,72135,2024-06-21,2024-06-21,,,FINANCE01,2024-07-21,73043,VA02,
100,MR,51000000182024,NEU,E,V0010,LF,6,1,111319,2024-05-30,2024-05-30,,,FINANCE01,2024-06-29,162512,VF01,
100,MR,51000000192024,NEU,E,V0006,LF,6,0,80953,2024-09-11,2024-09-11,,,FINANCE01,2024-10-11,103013,VA02,
100,MR,51000000202024,NEU,E,V0010,LF,6,1,143505,2024-08-15,2024-08-15,,,FINANCE01,2024-09-14,75433,ME22N,X
100,MR,51000000212024,NEU,E,V0003,LF,6,1,153116,2024-08-26,2024-08-26,,,FINANCE01,2024-09-25,140604,ME22N,
100,MR,51000000222024,NEU,E,V0007,LF,6,1,173817,2024-04-19,2024-04-19,,,FINANCE01,2024-05-19,84502,ME22N,
100,MR,51000000232024,NEU,E,V0014,LF,6,1,170156,2024-06-09,2024-06-09,,,FINANCE02,2024-07-09,92501,VA01,
100,MR,51000000242024,NEU,E,V0005,LF,6,1,80604,2024-03-12,2024-03-12,,,FINANCE02,2024-04-11,174421,ME22N,
100,MR,51000000252024,NEU,E,V0007,LF,6,1,163824,2024-09-02,2024-09-02,,,FINANCE01,2024-10-02,102253,ME21N,
100,MR,51000000262024,NEU,E,V0004,LF,6,1,74702,2024-09-15,2024-09-15,,,FINANCE01,2024-10-15,173435,VA02,
100,MR,51000000272024,NEU,E,V0004,LF,6,1,94240,2024-08-19,2024-08-19,,,FINANCE01,2024-09-18,74236,ME22N,X
100,MR,51000000272024,NEU,E,V0004,LF,6,1,94240,2024-08-16,2024-08-16,,,FINANCE02,2024-09-15,74236,ME21N,
100,MR,51000000282024,NEU,E,V0013,LF,6,1,155248,2024-07-15,2024-07-15,,,FINANCE02,2024-08-14,162008,ME21N,
100,MR,51000000292024,NEU,E,V0014,LF,6,1,80011,2024-05-29,2024-05-29,,,FINANCE02,2024-06-28,170456,VF01,X
100,MR,51000000302024,NEU,E,V0008,LF,6,1,145944,2024-06-24,2024-06-24,,,FINANCE02,2024-07-24,75118,ME22N,X
100,MR,51000000302024,NEU,E,V0008,LF,6,0,145944,2024-06-29,2024-06-29,,,FINANCE01,2024-07-29,75118,VA02,
100,MR,51000000312024,NEU,E,V0003,LF,6,1,153154,2024-06-18,2024-06-18,,,FINANCE02,2024-07-18,115618,VA02,
100,MR,51000000312024,NEU,E,V0003,LF,6,1,153154,2024-06-18,2024-06-18,,,FINANCE01,2024-07-18,115618,VA02,
100,MR,51000000322024,NEU,E,V0012,LF,6,1,63639,2024-06-23,2024-06-23,,,FINANCE01,2024-07-23,121200,ME21N,X
100,MR,51000000322024,NEU,E,V0012,LF,6,1,63639,2024-06-20,2024-06-20,,,FINANCE02,2024-07-20,121200,VF01,X
