MANDT,KAPPL,OBJKY,KSCHL,SPRAS,PARNR,PARVW,NACHA,VSTAT,ERUHR,ERDAT,LDDAT,NDZST,TDARMOD,USNAM,DATVR,UHRVR
100,MR,51000000692024,NEU,E,V0008,LF,6,1,135207,2024-05-21,2024-05-21,,,FINANCE02,2024-06-20,074848
100,MR,51000000702024,NEU,E,V0005,LF,6,1,095422,2024-06-14,2024-06-14,,,FINANCE01,2024-07-14,092735
100,MR,51000000712024,NEU,E,V0005,LF,6,1,075025,2024-06-07,2024-06-07,,,FINANCE01,2024-07-07,143706
100,MR,51000000712024,NEU,E,V0005,LF,6,1,075025,2024-06-12,2024-06-12,,,FINANCE01,2024-07-12,143706
100,MR,51000000722024,NEU,E,V0012,LF,6,1,082350,2024-09-30,2024-09-30,,,FINANCE01,2024-10-30,100007
100,MR,51000000732024,NEU,E,V0005,LF,6,1,092754,2024-08-20,2024-08-20,,,FINANCE02,2024-09-19,094347
100,MR,51000000742024,NEU,E,V0007,LF,6,1,133947,2024-04-12,2024-04-12,,,FINANCE01,2024-05-12,123217
100,MR,51000000752024,NEU,E,V0002,LF,6,1,110734,2024-11-13,2024-11-13,,,FINANCE01,2024-12-13,144436
100,MR,51000000762024,NEU,E,V0015,LF,6,1,131819,2024-05-23,2024-05-23,,,FINANCE01,2024-06-22,170515
100,MR,51000000772024,NEU,E,V0009,LF,6,1,120230,2024-03-18,2024-03-18,,,FINANCE02,2024-04-17,103439
100,MR,51000000782024,NEU,E,V0015,LF,6,1,094921,2024-03-24,2024-03-24,,,FINANCE02,2024-04-23,091908
100,MR,51000000792024,NEU,E,V0005,LF,6,0,151627,2024-09-07,2024-09-07,,,FINANCE02,2024-10-07,091212
100,MR,51000000802024,NEU,E,V0005,LF,6,1,111000,2024-10-13,2024-10-13,,,FINANCE01,2024-11-12,072405
100,MR,51000000812024,NEU,E,V0013,LF,6,1,163013,2024-05-26,2024-05-26,,,FINANCE01,2024-06-25,092454
100,MR,51000000822024,NEU,E,V0005,LF,6,1,070611,2024-10-30,2024-10-30,,,FINANCE02,2024-11-29,122909
100,MR,51000000832024,NEU,E,V0014,LF,6,0,105837,2024-05-27,2024-05-27,,,FINANCE01,2024-06-26,093039
100,MR,51000000842024,NEU,E,V0001,LF,6,1,135510,2024-10-29,2024-10-29,,,FINANCE01,2024-11-28,123417
100,MR,51000000842024,NEU,E,V0001,LF,6,1,135510,2024-10-31,2024-10-31,,,FINANCE02,2024-11-30,123417
100,MR,51000000852024,NEU,E,V0014,LF,6,1,165303,2024-09-24,2024-09-24,,,FINANCE01,2024-10-24,112401
100,MR,51000000862024,NEU,E,V0005,LF,6,1,111646,2024-03-04,2024-03-04,,,FINANCE02,2024-04-03,083658
100,MR,51000000872024,NEU,E,V0004,LF,6,1,171315,2024-04-11,2024-04-11,,,FINANCE02,2024-05-11,070741
100,MR,51000000882024,NEU,E,V0012,LF,6,1,102835,2024-08-01,2024-08-01,,,FINANCE02,2024-08-31,112605
100,MR,51000000892024,NEU,E,V0010,LF,6,1,110107,2024-09-05,2024-09-05,,,FINANCE02,2024-10-05,174514
100,MR,51000000902024,NEU,E,V0007,LF,6,1,132142,2024-07-24,2024-07-24,,,FINANCE02,2024-08-23,065629
100,MR,51000000912024,NEU,E,V0011,LF,6,0,155303,2024-06-04,2024-06-04,,,FINANCE02,2024-07-04,111901
100,MR,51000000922024,NEU,E,V0012,LF,6,1,160141,2024-04-14,2024-04-14,,,FINANCE01,2024-05-14,172527
100,MR,51000000932024,NEU,E,V0014,LF,6,2,154521,2024-03-23,2024-03-23,,,FINANCE02,2024-04-22,093847
100,MR,51000000932024,NEU,E,V0014,LF,6,1,154521,2024-03-23,2024-03-23,,,FINANCE01,2024-04-22,093847
100,MR,51000000942024,NEU,E,V0012,LF,6,1,085103,2024-06-10,2024-06-10,,,FINANCE01,2024-07-10,060615
100,MR,51000000952024,NEU,E,V0012,LF,6,1,110111,2024-09-23,2024-09-23,,,FINANCE02,2024-10-23,154158
100,MR,51000000962024,NEU,E,V0013,LF,6,1,080956,2024-08-06,2024-08-06,,,FINANCE02,2024-09-05,163302
100,MR,51000000972024,NEU,E,V0005,LF,6,1,071500,2024-04-22,2024-04-22,,,FINANCE02,2024-05-22,104002
100,MR,51000000972024,NEU,E,V0005,LF,6,1,071500,2024-04-20,2024-04-20,,,FINANCE02,2024-05-20,104002
100,MR,51000000982024,NEU,E,V0008,LF,6,1,140500,2024-10-13,2024-10-13,,,FINANCE01,2024-11-12,132801
100,MR,51000000982024,NEU,E,V0008,LF,6,1,140500,2024-10-13,2024-10-13,,,FINANCE01,2024-11-12,132801
100,MR,51000000992024,NEU,E,V0005,LF,6,0,064536,2024-06-29,2024-06-29,,,FINANCE01,2024-07-29,083043
100,MR,51000001002024,NEU,E,V0012,LF,6,1,142116,2024-04-14,2024-04-14,,,FINANCE02,2024-05-14,155003
100,MR,51000001012024,NEU,E,V0008,LF,6,1,142031,2024-07-19,2024-07-19,,,FINANCE02,2024-08-18,094258
100,MR,51000001022024,NEU,E,V0003,LF,6,1,174340,2024-04-17,2024-04-17,,,FINANCE01,2024-05-17,124532
100,MR,51000001022024,NEU,E,V0003,LF,6,1,174340,2024-04-25,2024-04-25,,,FINANCE01,2024-05-25,124532
100,MR,51000001032024,NEU,E,V0003,LF,6,1,115352,2024-03-08,2024-03-08,,,FINANCE01,2024-04-07,073005
100,MR,51000001042024,NEU,E,V0014,LF,6,1,172012,2024-03-16,2024-03-16,,,FINANCE01,2024-04-15,063028
100,MR,51000001052024,NEU,E,V0006,LF,6,1,120248,2024-08-18,2024-08-18,,,FINANCE02,2024-09-17,073821
100,MR,51000001062024,NEU,E,V0007,LF,6,1,115603,2024-03-04,2024-03-04,,,FINANCE01,2024-04-03,071149
100,MR,51000001072024,NEU,E,V0013,LF,6,0,154540,2024-10-22,2024-10-22,,,FINANCE02,2024-11-21,150333
100,MR,51000001082024,NEU,E,V0004,LF,6,1,165629,2024-10-29,2024-10-29,,,FINANCE02,2024-11-28,175911
100,MR,51000001082024,NEU,E,V0004,LF,6,1,165629,2024-11-08,2024-11-08,,,FINANCE02,2024-12-08,175911
100,MR,51000001092024,NEU,E,V0008,LF,6,1,131704,2024-05-05,2024-05-05,,,FINANCE02,2024-06-04,170256
100,MR,51000001092024,NEU,E,V0008,LF,6,1,131704,2024-05-05,2024-05-05,,,FINANCE01,2024-06-04,170256
100,MR,51000001102024,NEU,E,V0009,LF,6,1,115607,2024-03-30,2024-03-30,,,FINANCE02,2024-04-29,144447
100,MR,51000001112024,NEU,E,V0008,LF,6,1,125926,2024-06-29,2024-06-29,,,FINANCE01,2024-07-29,120300
100,MR,51000001122024,NEU,E,V0003,LF,6,1,152212,2024-12-08,2024-12-08,,,FINANCE01,2025-01-07,155952
100,MR,51000001122024,NEU,E,V0003,LF,6,0,152212,2024-12-14,2024-12-14,,,FINANCE01,2025-01-13,155952
100,MR,51000001132024,NEU,E,V0009,LF,6,1,140233,2024-06-18,2024-06-18,,,FINANCE02,2024-07-18,164010
100,MR,51000001142024,NEU,E,V0001,LF,6,1,130730,2024-09-28,2024-09-28,,,FINANCE01,2024-10-28,165918
100,MR,51000001152024,NEU,E,V0004,LF,6,1,090100,2024-04-25,2024-04-25,,,FINANCE01,2024-05-25,074555
100,MR,51000001152024,NEU,E,V0004,LF,6,1,090100,2024-05-05,2024-05-05,,,FINANCE02,2024-06-04,074555
100,MR,51000001162024,NEU,E,V0015,LF,6,1,163450,2024-09-29,2024-09-29,,,FINANCE01,2024-10-29,172516
100,MR,51000001172024,NEU,E,V0013,LF,6,1,124629,2024-08-06,2024-08-06,,,FINANCE02,2024-09-05,165726
100,MR,51000001172024,NEU,E,V0013,LF,6,1,124629,2024-08-16,2024-08-16,,,FINANCE01,2024-09-15,165726
100,MR,51000001182024,NEU,E,V0009,LF,6,1,131349,2024-08-06,2024-08-06,,,FINANCE01,2024-09-05,103621
100,MR,51000001192024,NEU,E,V0003,LF,6,1,175618,2024-09-12,2024-09-12,,,FINANCE01,2024-10-12,061200
100,MR,51000001202024,NEU,E,V0013,LF,6,1,102557,2024-06-27,2024-06-27,,,FINANCE02,2024-07-27,084313
100,MR,51000001212024,NEU,E,V0007,LF,6,0,115648,2024-11-05,2024-11-05,,,FINANCE02,2024-12-05,124117
100,MR,51000001212024,NEU,E,V0007,LF,6,1,115648,2024-11-11,2024-11-11,,,FINANCE02,2024-12-11,124117
100,MR,51000001222024,NEU,E,V0012,LF,6,1,121049,2024-07-10,2024-07-10,,,FINANCE02,2024-08-09,132312
100,MR,51000001232024,NEU,E,V0002,LF,6,1,110908,2024-10-20,2024-10-20,,,FINANCE01,2024-11-19,172005
100,MR,51000001242024,NEU,E,V0008,LF,6,1,172943,2024-05-09,2024-05-09,,,FINANCE01,2024-06-08,112909
100,MR,51000001242024,NEU,E,V0008,LF,6,1,172943,2024-04-26,2024-04-26,,,FINANCE02,2024-05-26,112909
100,MR,51000001252024,NEU,E,V0014,LF,6,1,061804,2024-04-29,2024-04-29,,,FINANCE01,2024-05-29,135555
100,MR,51000001262024,NEU,E,V0002,LF,6,1,095403,2024-08-17,2024-08-17,,,FINANCE02,2024-09-16,082157
100,MR,51000001262024,NEU,E,V0002,LF,6,1,095403,2024-08-20,2024-08-20,,,FINANCE01,2024-09-19,082157
100,MR,51000001272024,NEU,E,V0011,LF,6,0,082709,2024-11-20,2024-11-20,,,FINANCE01,2024-12-20,074506
100,MR,51000001272024,NEU,E,V0011,LF,6,1,082709,2024-11-16,2024-11-16,,,FINANCE02,2024-12-16,074506
100,MR,51000001282024,NEU,E,V0003,LF,6,1,162557,2024-05-15,2024-05-15,,,FINANCE01,2024-06-14,153428
100,MR,51000001292024,NEU,E,V0015,LF,6,1,174414,2024-07-03,2024-07-03,,,FINANCE02,2024-08-02,080226
100,MR,51000001302024,NEU,E,V0014,LF,6,1,174421,2024-03-30,2024-03-30,,,FINANCE01,2024-04-29,071731
100,MR,51000001312024,NEU,E,V0011,LF,6,1,134747,2024-09-02,2024-09-02,,,FINANCE02,2024-10-02,061408
100,MR,51000001322024,NEU,E,V0003,LF,6,1,084210,2024-05-31,2024-05-31,,,FINANCE02,2024-06-30,141100
100,MR,51000001332024,NEU,E,V0010,LF,6,1,111238,2024-09-11,2024-09-11,,,FINANCE02,2024-10-11,145956
100,MR,51000001342024,NEU,E,V0003,LF,6,1,094614,2024-07-05,2024-07-05,,,FINANCE02,2024-08-04,110719
100,MR,51000001352024,NEU,E,V0001,LF,6,1,113439,2024-08-03,2024-08-03,,,FINANCE02,2024-09-02,072416
100,MR,51000001352024,NEU,E,V0001,LF,6,1,113439,2024-07-24,2024-07-24,,,FINANCE01,2024-08-23,072416
100,MR,51000001362024,NEU,E,V0009,LF,6,1,173505,2024-04-14,2024-04-14,,,FINANCE01,2024-05-14,105540
100,MR,51000001372024,NEU,E,V0015,LF,6,1,144025,2024-05-01,2024-05-01,,,FINANCE01,2024-05-31,093602
100,MR,51000001382024,NEU,E,V0004,LF,6,1,150341,2024-11-19,2024-11-19,,,FINANCE02,2024-12-19,164328
100,MR,51000001392024,NEU,E,V0012,LF,6,1,151253,2024-05-16,2024-05-16,,,FINANCE02,2024-06-15,081515
100,MR,51000001402024,NEU,E,V0007,LF,6,1,175726,2024-03-08,2024-03-08,,,FINANCE01,2024-04-07,121119
100,MR,51000001412024,NEU,E,V0008,LF,6,1,130126,2024-12-15,2024-12-15,,,FINANCE02,2025-01-14,114621
100,MR,51000001422024,NEU,E,V0008,LF,6,0,113243,2024-06-28,2024-06-28,,,FINANCE02,2024-07-28,082435
100,MR,51000001422024,NEU,E,V0008,LF,6,1,113243,2024-06-15,2024-06-15,,,FINANCE01,2024-07-15,082435
100,MR,51000001432024,NEU,E,V0008,LF,6,1,112035,2024-08-23,2024-08-23,,,FINANCE02,2024-09-22,101234
100,MR,51000001442024,NEU,E,V0012,LF,6,1,080007,2024-05-14,2024-05-14,,,FINANCE02,2024-06-13,160830
100,MR,51000001452024,NEU,E,V0009,LF,6,1,060926,2024-05-07,2024-05-07,,,FINANCE02,2024-06-06,083320
100,MR,51000001462024,NEU,E,V0012,LF,6,1,062150,2024-06-07,2024-06-07,,,FINANCE02,2024-07-07,100426
100,MR,51000001472024,NEU,E,V0011,LF,6,1,070637,2024-10-25,2024-10-25,,,FINANCE01,2024-11-24,095248
100,MR,51000001482024,NEU,E,V0008,LF,6,1,114632,2024-10-21,2024-10-21,,,FINANCE01,2024-11-20,081434
100,MR,51000001492024,NEU,E,V0008,LF,6,1,070233,2024-06-24,2024-06-24,,,FINANCE01,2024-07-24,080841
100,MR,51000001502024,NEU,E,V0005,LF,6,1,164328,2024-06-06,2024-06-06,,,FINANCE02,2024-07-06,153347
100,MR,51000001512024,NEU,E,V0007,LF,6,1,144002,2024-08-17,2024-08-17,,,FINANCE01,2024-09-16,132542
100,MR,51000001522024,NEU,E,V0015,LF,6,1,070315,2024-03-26,2024-03-26,,,FINANCE01,2024-04-25,113150
100,MR,51000001532024,NEU,E,V0012,LF,6,1,125329,2024-05-28,2024-05-28,,,FINANCE02,2024-06-27,094351
100,MR,51000001542024,NEU,E,V0010,LF,6,1,132701,2024-04-12,2024-04-12,,,FINANCE02,2024-05-12,165003
100,MR,51000001552024,NEU,E,V0009,LF,6,0,113135,2024-09-10,2024-09-10,,,FINANCE01,2024-10-10,064217
100,MR,51000001562024,NEU,E,V0003,LF,6,1,110407,2024-05-14,2024-05-14,,,FINANCE01,2024-06-13,120056
100,MR,51000001572024,NEU,E,V0004,LF,6,1,060715,2024-08-15,2024-08-15,,,FINANCE01,2024-09-14,144147
100,MR,51000001582024,NEU,E,V0005,LF,6,0,080445,2024-10-30,2024-10-30,,,FINANCE02,2024-11-29,115529
100,MR,51000001592024,NEU,E,V0011,LF,6,1,072153,2024-06-22,2024-06-22,,,FINANCE02,2024-07-22,121219
100,MR,51000001592024,NEU,E,V0011,LF,6,1,072153,2024-06-29,2024-06-29,,,FINANCE02,2024-07-29,121219
100,MR,51000001602024,NEU,E,V0003,LF,6,1,130800,2024-06-30,2024-06-30,,,FINANCE02,2024-07-30,151111
100,MR,51000001612024,NEU,E,V0009,LF,6,1,133120,2024-07-07,2024-07-07,,,FINANCE02,2024-08-06,160345
100,MR,51000001622024,NEU,E,V0009,LF,6,1,174347,2024-11-04,2024-11-04,,,FINANCE02,2024-12-04,091111
100,MR,51000001632024,NEU,E,V0004,LF,6,1,060737,2024-11-14,2024-11-14,,,FINANCE01,2024-12-14,103836
100,MR,51000001642024,NEU,E,V0004,LF,6,1,144702,2024-10-28,2024-10-28,,,FINANCE01,2024-11-27,162050
100,MR,51000001652024,NEU,E,V0015,LF,6,1,160841,2024-10-10,2024-10-10,,,FINANCE01,2024-11-09,155344
100,MR,51000001662024,NEU,E,V0012,LF,6,1,092335,2024-06-25,2024-06-25,,,FINANCE01,2024-07-25,084759
100,MR,51000001672024,NEU,E,V0003,LF,6,1,104206,2024-10-08,2024-10-08,,,FINANCE02,2024-11-07,060641
100,MR,51000001682024,NEU,E,V0012,LF,6,1,070904,2024-10-25,2024-10-25,,,FINANCE01,2024-11-24,175914
100,MR,51000001692024,NEU,E,V0010,LF,6,1,124032,2024-12-18,2024-12-18,,,FINANCE01,2025-01-17,163139
100,MR,51000001692024,NEU,E,V0010,LF,6,1,124032,2024-12-10,2024-12-10,,,FINANCE02,2025-01-09,163139
100,MR,51000001702024,NEU,E,V0012,LF,6,2,164425,2024-06-05,2024-06-05,,,FINANCE02,2024-07-05,070637
100,MR,51000001712024,NEU,E,V0014,LF,6,1,112350,2024-10-28,2024-10-28,,,FINANCE02,2024-11-27,152320
100,MR,51000001722024,NEU,E,V0006,LF,6,1,110248,2024-08-08,2024-08-08,,,FINANCE02,2024-09-07,130348
100,MR,51000001732024,NEU,E,V0014,LF,6,1,103858,2024-08-06,2024-08-06,,,FINANCE02,2024-09-05,145748
100,MR,51000001732024,NEU,E,V0014,LF,6,0,103858,2024-08-12,2024-08-12,,,FINANCE02,2024-09-11,145748
100,MR,51000001742024,NEU,E,V0003,LF,6,1,110130,2024-02-26,2024-02-26,,,FINANCE02,2024-03-27,173250
100,MR,51000001752024,NEU,E,V0008,LF,6,1,063031,2024-07-06,2024-07-06,,,FINANCE02,2024-08-05,134132
100,MR,51000001762024,NEU,E,V0010,LF,6,1,111604,2024-06-21,2024-06-21,,,FINANCE02,2024-07-21,081300
100,MR,51000001772024,NEU,E,V0004,LF,6,1,121419,2024-09-20,2024-09-20,,,FINANCE01,2024-10-20,063639
100,MR,51000001782024,NEU,E,V0015,LF,6,1,091719,2024-08-28,2024-08-28,,,FINANCE02,2024-09-27,160849
100,MR,51000001792024,NEU,E,V0005,LF,6,1,132053,2024-04-25,2024-04-25,,,FINANCE02,2024-05-25,080211
100,MR,51000001802024,NEU,E,V0004,LF,6,1,155225,2024-05-20,2024-05-20,,,FINANCE02,2024-06-19,071601
100,MR,51000001812024,NEU,E,V0015,LF,6,1,084302,2024-11-12,2024-11-12,,,FINANCE02,2024-12-12,171723
100,MR,51000001812024,NEU,E,V0015,LF,6,0,084302,2024-11-21,2024-11-21,,,FINANCE01,2024-12-21,171723
100,MR,51000001822024,NEU,E,V0004,LF,6,1,154506,2024-05-29,2024-05-29,,,FINANCE01,2024-06-28,093639
100,MR,51000001832024,NEU,E,V0010,LF,6,1,171123,2024-07-20,2024-07-20,,,FINANCE01,2024-08-19,123543
100,MR,51000001842024,NEU,E,V0013,LF,6,1,103654,2024-03-28,2024-03-28,,,FINANCE01,2024-04-27,124918
100,MR,51000001852024,NEU,E,V0001,LF,6,1,122954,2024-07-16,2024-07-16,,,FINANCE02,2024-08-15,113547
100,MR,51000001862024,NEU,E,V0007,LF,6,1,131601,2024-04-23,2024-04-23,,,FINANCE02,2024-05-23,102754
100,MR,51000001872024,NEU,E,V0001,LF,6,1,131816,2024-10-31,2024-10-31,,,FINANCE02,2024-11-30,082412
100,MR,51000001882024,NEU,E,V0008,LF,6,2,152757,2024-11-17,2024-11-17,,,FINANCE02,2024-12-17,091234
100,MR,51000001892024,NEU,E,V0006,LF,6,1,062813,2024-10-10,2024-10-10,,,FINANCE01,2024-11-09,082035
100,MR,51000001902024,NEU,E,V0011,LF,6,1,113305,2024-09-08,2024-09-08,,,FINANCE02,2024-10-08,132505
100,MR,51000001912024,NEU,E,V0009,LF,6,1,141704,2024-06-05,2024-06-05,,,FINANCE01,2024-07-05,130318
100,MR,51000001912024,NEU,E,V0009,LF,6,1,141704,2024-05-31,2024-05-31,,,FINANCE01,2024-06-30,130318
100,MR,51000001922024,NEU,E,V0011,LF,6,1,134047,2024-06-29,2024-06-29,,,FINANCE01,2024-07-29,092757
100,MR,51000001932024,NEU,E,V0001,LF,6,1,120434,2024-03-18,2024-03-18,,,FINANCE01,2024-04-17,123135
100,MR,51000001942024,NEU,E,V0014,LF,6,1,164659,2024-08-01,2024-08-01,,,FINANCE01,2024-08-31,140218
100,MR,51000001952024,NEU,E,V0010,LF,6,0,152327,2024-04-12,2024-04-12,,,FINANCE02,2024-05-12,171553
100,MR,51000001962024,NEU,E,V0009,LF,6,0,143513,2024-06-15,2024-06-15,,,FINANCE01,2024-07-15,070637
100,MR,51000001972024,NEU,E,V0010,LF,6,1,161400,2024-09-19,2024-09-19,,,FINANCE01,2024-10-19,064525
100,MR,51000001982024,NEU,E,V0001,LF,6,1,105136,2024-11-24,2024-11-24,,,FINANCE02,2024-12-24,061627
100,MR,51000001992024,NEU,E,V0001,LF,6,1,160545,2024-07-28,2024-07-28,,,FINANCE02,2024-08-27,141723
100,MR,51000002002024,NEU,E,V0015,LF,6,1,094702,2024-08-06,2024-08-06,,,FINANCE01,2024-09-05,132505
100,MR,51000002012024,NEU,E,V0001,LF,6,1,073432,2024-08-25,2024-08-25,,,FINANCE02,2024-09-24,071749
100,MR,51000002022024,NEU,E,V0010,LF,6,1,154710,2024-11-20,2024-11-20,,,FINANCE02,2024-12-20,135552
100,MR,51000002032024,NEU,E,V0012,LF,6,1,110111,2024-04-02,2024-04-02,,,FINANCE02,2024-05-02,122616
100,MR,51000002042024,NEU,E,V0011,LF,6,1,114343,2024-04-15,2024-04-15,,,FINANCE02,2024-05-15,060111
100,MR,51000002042024,NEU,E,V0011,LF,6,1,114343,2024-04-25,2024-04-25,,,FINANCE02,2024-05-25,060111
100,MR,51000002052024,NEU,E,V0007,LF,6,0,090845,2024-04-04,2024-04-04,,,FINANCE01,2024-05-04,154202
100,MR,51000002062024,NEU,E,V0010,LF,6,1,083232,2024-07-13,2024-07-13,,,FINANCE01,2024-08-12,090045
100,MR,51000002062024,NEU,E,V0010,LF,6,1,083232,2024-07-13,2024-07-13,,,FINANCE02,2024-08-12,090045
100,MR,51000002072024,NEU,E,V0003,LF,6,1,061542,2024-08-18,2024-08-18,,,FINANCE01,2024-09-17,162401
100,MR,51000002082024,NEU,E,V0011,LF,6,1,162323,2024-03-12,2024-03-12,,,FINANCE01,2024-04-11,112327
100,MR,51000002082024,NEU,E,V0011,LF,6,1,162323,2024-03-06,2024-03-06,,,FINANCE02,2024-04-05,112327
100,MR,51000002092024,NEU,E,V0001,LF,6,1,143628,2024-04-12,2024-04-12,,,FINANCE01,2024-05-12,143305
100,MR,51000002102024,NEU,E,V0011,LF,6,1,150111,2024-08-15,2024-08-15,,,FINANCE01,2024-09-14,164936
100,MR,51000002102024,NEU,E,V0011,LF,6,1,150111,2024-08-21,2024-08-21,,,FINANCE02,2024-09-20,164936
100,MR,51000002112024,NEU,E,V0013,LF,6,1,153354,2024-04-25,2024-04-25,,,FINANCE02,2024-05-25,063128
100,MR,51000002122024,NEU,E,V0015,LF,6,1,062412,2024-12-05,2024-12-05,,,FINANCE01,2025-01-04,073358
100,MR,51000002132024,NEU,E,V0003,LF,6,1,170052,2024-04-25,2024-04-25,,,FINANCE02,2024-05-25,065752
100,MR,51000002142024,NEU,E,V0009,LF,6,1,093432,2024-08-06,2024-08-06,,,FINANCE02,2024-09-05,131423
100,MR,51000002152024,NEU,E,V0010,LF,6,1,123209,2024-12-10,2024-12-10,,,FINANCE02,2025-01-09,063954
100,MR,51000002162024,NEU,E,V0003,LF,6,1,162308,2024-08-10,2024-08-10,,,FINANCE01,2024-09-09,132509
100,MR,51000002162024,NEU,E,V0003,LF,6,1,162308,2024-08-14,2024-08-14,,,FINANCE02,2024-09-13,132509
100,MR,51000002172024,NEU,E,V0003,LF,6,1,114106,2024-08-27,2024-08-27,,,FINANCE01,2024-09-26,130256
100,MR,51000002182024,NEU,E,V0001,LF,6,1,151130,2024-10-10,2024-10-10,,,FINANCE02,2024-11-09,103443
100,MR,51000002192024,NEU,E,V0009,LF,6,1,112946,2024-07-13,2024-07-13,,,FINANCE02,2024-08-12,060938
100,MR,51000002202024,NEU,E,V0011,LF,6,1,162257,2024-03-19,2024-03-19,,,FINANCE02,2024-04-18,104944
100,MR,51000002202024,NEU,E,V0011,LF,6,1,162257,2024-03-12,2024-03-12,,,FINANCE02,2024-04-11,104944
100,MR,51000002212024,NEU,E,V0001,LF,6,2,175325,2024-07-03,2024-07-03,,,FINANCE01,2024-08-02,062620
100,MR,51000002222024,NEU,E,V0014,LF,6,1,130333,2024-03-19,2024-03-19,,,FINANCE02,2024-04-18,063932
100,MR,51000002232024,NEU,E,V0007,LF,6,1,155941,2024-11-06,2024-11-06,,,FINANCE01,2024-12-06,071053
100,MR,51000002242024,NEU,E,V0002,LF,6,1,075937,2024-07-15,2024-07-15,,,FINANCE01,2024-08-14,145340
100,MR,51000002242024,NEU,E,V0002,LF,6,1,075937,2024-07-15,2024-07-15,,,FINANCE02,2024-08-14,145340
100,MR,51000002252024,NEU,E,V0005,LF,6,1,161457,2024-02-20,2024-02-20,,,FINANCE02,2024-03-21,140115
100,MR,51000002262024,NEU,E,V0007,LF,6,1,114017,2024-09-10,2024-09-10,,,FINANCE02,2024-10-10,064217
100,MR,51000002262024,NEU,E,V0007,LF,6,1,114017,2024-09-05,2024-09-05,,,FINANCE01,2024-10-05,064217
100,MR,51000002272024,NEU,E,V0014,LF,6,1,070504,2024-07-18,2024-07-18,,,FINANCE01,2024-08-17,124447
100,MR,51000002282024,NEU,E,V0004,LF,6,1,123254,2024-02-12,2024-02-12,,,FINANCE02,2024-03-13,074010
100,MR,51000002292024,NEU,E,V0008,LF,6,1,104821,2024-09-17,2024-09-17,,,FINANCE02,2024-10-17,171126
100,MR,51000002292024,NEU,E,V0008,LF,6,1,104821,2024-09-10,2024-09-10,,,FINANCE02,2024-10-10,171126
100,MR,51000002302024,NEU,E,V0005,LF,6,1,165733,2024-03-20,2024-03-20,,,FINANCE02,2024-04-19,102831
100,MR,51000002312024,NEU,E,V0014,LF,6,1,151330,2024-07-10,2024-07-10,,,FINANCE01,2024-08-09,073305
100,MR,51000002312024,NEU,E,V0014,LF,6,1,151330,2024-07-10,2024-07-10,,,FINANCE01,2024-08-09,073305
100,MR,51000002322024,NEU,E,V0002,LF,6,1,160815,2024-10-12,2024-10-12,,,FINANCE01,2024-11-11,155918
100,MR,51000002332024,NEU,E,V0011,LF,6,1,125714,2024-06-11,2024-06-11,,,FINANCE02,2024-07-11,171234
100,MR,51000002342024,NEU,E,V0006,LF,6,1,063851,2024-05-22,2024-05-22,,,FINANCE02,2024-06-21,111723
100,MR,51000002352024,NEU,E,V0013,LF,6,1,111330,2024-07-13,2024-07-13,,,FINANCE02,2024-08-12,164851
100,MR,51000002362024,NEU,E,V0014,LF,6,2,114429,2024-05-25,2024-05-25,,,FINANCE02,2024-06-24,094247
100,MR,51000002362024,NEU,E,V0014,LF,6,1,114429,2024-06-10,2024-06-10,,,FINANCE01,2024-07-10,094247
100,MR,51000002372024,NEU,E,V0012,LF,6,1,173417,2024-06-25,2024-06-25,,,FINANCE01,2024-07-25,090356
100,MR,51000002382024,NEU,E,V0004,LF,6,0,093305,2024-05-19,2024-05-19,,,FINANCE01,2024-06-18,094747
100,MR,51000002392024,NEU,E,V0015,LF,6,1,085722,2024-06-24,2024-06-24,,,FINANCE02,2024-07-24,140011
100,MR,51000002392024,NEU,E,V0015,LF,6,1,085722,2024-07-02,2024-07-02,,,FINANCE02,2024-08-01,140011
100,MR,51000002402024,NEU,E,V0002,LF,6,1,164744,2024-04-17,2024-04-17,,,FINANCE02,2024-05-17,155407
100,MR,51000002412024,NEU,E,V0006,LF,6,1,132801,2024-04-24,2024-04-24,,,FINANCE02,2024-05-24,082442
100,MR,51000002422024,NEU,E,V0002,LF,6,1,083613,2024-06-22,2024-06-22,,,FINANCE02,2024-07-22,103154
100,MR,51000002422024,NEU,E,V0002,LF,6,1,083613,2024-06-23,2024-06-23,,,FINANCE02,2024-07-23,103154
100,MR,51000002432024,NEU,E,V0015,LF,6,1,072524,2024-09-01,2024-09-01,,,FINANCE02,2024-10-01,105048
100,MR,51000002442024,NEU,E,V0001,LF,6,1,135941,2024-11-27,2024-11-27,,,FINANCE02,2024-12-27,104143
100,MR,51000002452024,NEU,E,V0004,LF,6,1,092712,2024-08-24,2024-08-24,,,FINANCE01,2024-09-23,160607
100,MR,51000002462024,NEU,E,V0004,LF,6,0,115822,2024-05-12,2024-05-12,,,FINANCE02,2024-06-11,130938
100,MR,51000002472024,NEU,E,V0011,LF,6,1,175110,2024-06-07,2024-06-07,,,FINANCE02,2024-07-07,100300
100,MR,51000002482024,NEU,E,V0006,LF,6,1,143239,2024-11-18,2024-11-18,,,FINANCE01,2024-12-18,172316
100,MR,51000002482024,NEU,E,V0006,LF,6,0,143239,2024-11-14,2024-11-14,,,FINANCE02,2024-12-14,172316
100,MR,51000002492024,NEU,E,V0007,LF,6,1,115648,2024-05-29,2024-05-29,,,FINANCE01,2024-06-28,105859
