MANDT,BUKRS,BELNR,GJAHR,BUZEI,KOART,LIFNR,KUNNR,HKONT,SHKZG,DMBTR,WRBTR,WAERS,ZFBDT,ZTERM,AUGDT,AUGBL,EBELN,EBELP,AUGGJ,BSCHL
100,1000,5000000257,2024,0002,S,,,0000510000,S,67031.75,67031.75,USD,,,,,4500000257,00010,,40
100,1000,5000000258,2024,0001,K,V0014,,0000160000,H,3091.3,3091.3,USD,2024-10-10,2/10N30,2024-10-22,CL5000000258,4500000258,00010,2024,31
100,1000,5000000258,2024,0002,S,,,0000510000,S,3091.3,3091.3,USD,,,,,4500000258,00010,,40
100,1000,5000000259,2024,0001,K,V0012,,0000160000,H,27045.64,27045.64,USD,2024-06-07,N060,2024-07-12,CL5000000259,4500000259,00010,2024,31
100,1000,5000000259,2024,0002,S,,,0000510000,S,27045.64,27045.64,USD,,,,,4500000259,00010,,40
100,1000,5000000260,2024,0001,K,V0003,,0000160000,H,71885.3,71885.3,USD,2024-10-10,N030,2024-10-27,CL5000000260,4500000260,00010,2024,31
100,1000,5000000260,2024,0002,S,,,0000510000,S,71885.3,71885.3,USD,,,,,4500000260,00010,,40
100,1000,5000000261,2024,0001,K,V0014,,0000160000,H,97091.8,97091.8,USD,2024-05-01,N030,2024-06-02,CL5000000261,4500000261,00010,2024,31
100,1000,5000000261,2024,0002,S,,,0000510000,S,97091.8,97091.8,USD,,,,,4500000261,00010,,40
100,1000,5000000262,2024,0001,K,V0010,,0000160000,H,41645.79,41645.79,USD,2024-04-20,2/10N30,2024-05-03,CL5000000262,4500000262,00010,2024,31
100,1000,5000000262,2024,0002,S,,,0000510000,S,41645.79,41645.79,USD,,,,,4500000262,00010,,40
100,1000,5000000263,2024,0001,K,V0006,,0000160000,H,8414.06,8414.06,USD,2024-06-14,N030,2024-07-18,CL5000000263,4500000263,00010,2024,31
100,1000,5000000263,2024,0002,S,,,0000510000,S,8414.06,8414.06,USD,,,,,4500000263,00010,,40
100,1000,5000000263,2024,0001,K,V0006,,0000160000,H,1738.62,1738.62,USD,2024-06-26,N030,2024-08-06,,4500000263,00020,2024,31
100,1000,5000000263,2024,0002,S,,,0000510000,S,1738.62,1738.62,USD,,,,,4500000263,00020,,40
100,1000,5000000264,2024,0001,K,V0006,,0000160000,H,107998.26,107998.26,USD,2024-07-30,N014,2024-09-12,CL5000000264,4500000264,00010,2024,31
100,1000,5000000264,2024,0002,S,,,0000510000,S,107998.26,107998.26,USD,,,,,4500000264,00010,,40
100,1000,5000000264,2024,0001,K,V0006,,0000160000,H,2573.04,2573.04,USD,2024-08-03,N014,2024-09-27,CL5000000264,4500000264,00020,2024,31
100,1000,5000000264,2024,0002,S,,,0000510000,S,2573.04,2573.04,USD,,,,,4500000264,00020,,40
100,1000,5000000265,2024,0001,K,V0007,,0000160000,H,89108.88,89108.88,USD,2024-10-01,N060,2024-11-17,CL5000000265,4500000265,00010,2024,31
100,1000,5000000265,2024,0002,S,,,0000510000,S,89108.88,89108.88,USD,,,,,4500000265,00010,,40
100,1000,5000000266,2024,0001,K,V0014,,0000160000,H,48096.0,48096.0,USD,2024-06-04,N030,2024-06-26,CL5000000266,4500000266,00010,2024,31
100,1000,5000000266,2024,0002,S,,,0000510000,S,48096.0,48096.0,USD,,,,,4500000266,00010,,40
100,1000,5000000267,2024,0001,K,V0007,,0000160000,H,122941.04,122941.04,USD,2024-06-29,N060,2024-07-20,CL5000000267,4500000267,00010,2024,31
100,1000,5000000267,2024,0002,S,,,0000510000,S,122941.04,122941.04,USD,,,,,4500000267,00010,,40
100,1000,5000000268,2024,0001,K,V0012,,0000160000,H,152264.88,152264.88,USD,2024-07-10,N030,2024-08-17,,4500000268,00010,2024,31
100,1000,5000000268,2024,0002,S,,,0000510000,S,152264.88,152264.88,USD,,,,,4500000268,00010,,40
100,1000,5000000269,2024,0001,K,V0013,,0000160000,H,46584.96,46584.96,USD,2024-09-03,2/10N30,2024-10-22,CL5000000269,4500000269,00010,2024,31
100,1000,5000000269,2024,0002,S,,,0000510000,S,46584.96,46584.96,USD,,,,,4500000269,00010,,40
100,1000,5000000270,2024,0001,K,V0005,,0000160000,H,154760.06,154760.06,USD,2024-03-24,N014,2024-05-22,CL5000000270,4500000270,00010,2024,31
100,1000,5000000270,2024,0002,S,,,0000510000,S,154760.06,154760.06,USD,,,,,4500000270,00010,,40
100,1000,5000000270,2024,0001,K,V0005,,0000160000,H,81481.02,81481.02,USD,2024-03-20,N014,2024-05-19,CL5000000270,4500000270,00020,2024,31
100,1000,5000000270,2024,0002,S,,,0000510000,S,81481.02,81481.02,USD,,,,,4500000270,00020,,40
100,1000,5000000271,2024,0001,K,V0002,,0000160000,H,12271.32,12271.32,USD,2024-09-27,2/10N30,2024-11-15,CL5000000271,4500000271,00010,2024,31
100,1000,5000000271,2024,0002,S,,,0000510000,S,12271.32,12271.32,USD,,,,,4500000271,00010,,40
100,1000,5000000272,2024,0001,K,V0004,,0000160000,H,202245.0,202245.0,USD,2024-06-01,N030,2024-06-22,CL5000000272,4500000272,00010,2024,31
100,1000,5000000272,2024,0002,S,,,0000510000,S,202245.0,202245.0,USD,,,,,4500000272,00010,,40
100,1000,5000000273,2024,0001,K,V0004,,0000160000,H,425.2,425.2,USD,2024-10-04,N060,2024-11-03,,4500000273,00010,2024,31
100,1000,5000000273,2024,0002,S,,,0000510000,S,425.2,425.2,USD,,,,,4500000273,00010,,40
100,1000,5000000274,2024,0001,K,V0003,,0000160000,H,44532.05,44532.05,USD,2024-11-23,2/10N30,2025-01-21,CL5000000274,4500000274,00010,2025,31
100,1000,5000000274,2024,0002,S,,,0000510000,S,44532.05,44532.05,USD,,,,,4500000274,00010,,40
100,1000,5000000274,2024,0001,K,V0003,,0000160000,H,12325.95,12325.95,USD,2024-11-15,2/10N30,2024-12-06,CL5000000274,4500000274,00020,2024,31
100,1000,5000000274,2024,0002,S,,,0000510000,S,12325.95,12325.95,USD,,,,,4500000274,00020,,40
100,1000,5000000275,2024,0001,K,V0008,,0000160000,H,69468.21,69468.21,USD,2024-06-17,2/10N30,,CL5000000275,4500000275,00010,,31
100,1000,5000000275,2024,0002,S,,,0000510000,S,69468.21,69468.21,USD,,,,,4500000275,00010,,40
100,1000,5000000276,2024,0001,K,V0006,,0000160000,H,32841.6,32841.6,USD,2024-06-01,N060,2024-07-07,CL5000000276,4500000276,00010,2024,31
100,1000,5000000276,2024,0002,S,,,0000510000,S,32841.6,32841.6,USD,,,,,4500000276,00010,,40
100,1000,5000000276,2024,0001,K,V0006,,0000160000,H,20389.65,20389.65,USD,2024-06-01,N060,2024-06-26,CL5000000276,4500000276,00020,2024,31
100,1000,5000000276,2024,0002,S,,,0000510000,S,20389.65,20389.65,USD,,,,,4500000276,00020,,40
100,1000,5000000277,2024,0001,K,V0003,,0000160000,H,111473.6,111473.6,USD,2024-08-06,N030,2024-09-11,CL5000000277,4500000277,00010,2024,31
100,1000,5000000277,2024,0002,S,,,0000510000,S,111473.6,111473.6,USD,,,,,4500000277,00010,,40
100,1000,5000000278,2024,0001,K,V0014,,0000160000,H,38013.28,38013.28,USD,2024-05-25,N014,2024-07-12,CL5000000278,4500000278,00010,2024,31
100,1000,5000000278,2024,0002,S,,,0000510000,S,38013.28,38013.28,USD,,,,,4500000278,00010,,40
100,1000,5000000279,2024,0001,K,V0014,,0000160000,H,6307.47,6307.47,USD,2024-11-03,N030,2024-12-29,,4500000279,00010,2024,31
100,1000,5000000279,2024,0002,S,,,0000510000,S,6307.47,6307.47,USD,,,,,4500000279,00010,,40
100,1000,5000000280,2024,0001,K,V0005,,0000160000,H,67711.77,67711.77,USD,2024-06-18,N030,2024-07-15,CL5000000280,4500000280,00010,2024,31
100,1000,5000000280,2024,0002,S,,,0000510000,S,67711.77,67711.77,USD,,,,,4500000280,00010,,40
100,1000,5000000281,2024,0001,K,V0015,,0000160000,H,32223.04,32223.04,USD,2024-09-29,2/10N30,2024-10-22,CL5000000281,4500000281,00010,2024,31
100,1000,5000000281,2024,0002,S,,,0000510000,S,32223.04,32223.04,USD,,,,,4500000281,00010,,40
100,1000,5000000281,2024,0001,K,V0015,,0000160000,H,25205.12,25205.12,USD,2024-10-02,2/10N30,2024-11-12,CL5000000281,4500000281,00020,2024,31
100,1000,5000000281,2024,0002,S,,,0000510000,S,25205.12,25205.12,USD,,,,,4500000281,00020,,40
100,1000,5000000282,2024,0001,K,V0009,,0000160000,H,12834.5,12834.5,USD,2024-07-23,2/10N30,2024-08-23,CL5000000282,4500000282,00010,2024,31
100,1000,5000000282,2024,0002,S,,,0000510000,S,12834.5,12834.5,USD,,,,,4500000282,00010,,40
100,1000,5000000283,2024,0001,K,V0008,,0000160000,H,29191.6,29191.6,USD,2024-06-17,N060,2024-08-16,CL5000000283,4500000283,00010,2024,31
100,1000,5000000283,2024,0002,S,,,0000510000,S,29191.6,29191.6,USD,,,,,4500000283,00010,,40
100,1000,5000000283,2024,0001,K,V0008,,0000160000,H,23950.5,23950.5,USD,2024-06-04,N060,,,4500000283,00020,,31
100,1000,5000000283,2024,0002,S,,,0000510000,S,23950.5,23950.5,USD,,,,,4500000283,00020,,40
100,1000,5000000284,2024,0001,K,V0011,,0000160000,H,57413.25,57413.25,USD,2024-06-04,2/10N30,2024-06-10,CL5000000284,4500000284,00010,2024,31
100,1000,5000000284,2024,0002,S,,,0000510000,S,57413.25,57413.25,USD,,,,,4500000284,00010,,40
100,1000,5000000285,2024,0001,K,V0014,,0000160000,H,108259.62,108259.62,USD,2024-11-16,N030,2025-01-05,CL5000000285,4500000285,00010,2025,31
100,1000,5000000285,2024,0002,S,,,0000510000,S,108259.62,108259.62,USD,,,,,4500000285,00010,,40
100,1000,5000000286,2024,0001,K,V0002,,0000160000,H,51462.5,51462.5,USD,2024-11-30,2/10N30,2024-12-19,CL5000000286,4500000286,00010,2024,31
100,1000,5000000286,2024,0002,S,,,0000510000,S,51462.5,51462.5,USD,,,,,4500000286,00010,,40
100,1000,5000000287,2024,0001,K,V0014,,0000160000,H,49960.8,49960.8,USD,2024-09-11,N060,,CL5000000287,4500000287,00010,,31
100,1000,5000000287,2024,0002,S,,,0000510000,S,49960.8,49960.8,USD,,,,,4500000287,00010,,40
100,1000,5000000288,2024,0001,K,V0009,,0000160000,H,71073.45,71073.45,USD,2024-05-20,N014,2024-06-15,CL5000000288,4500000288,00010,2024,31
100,1000,5000000288,2024,0002,S,,,0000510000,S,71073.45,71073.45,USD,,,,,4500000288,00010,,40
100,1000,5000000289,2024,0001,K,V0015,,0000160000,H,185280.4,185280.4,USD,2024-03-28,N030,2024-04-25,CL5000000289,4500000289,00010,2024,31
100,1000,5000000289,2024,0002,S,,,0000510000,S,185280.4,185280.4,USD,,,,,4500000289,00010,,40
100,1000,5000000290,2024,0001,K,V0008,,0000160000,H,187656.2,187656.2,USD,2024-05-13,N014,2024-05-23,CL5000000290,4500000290,00010,2024,31
100,1000,5000000290,2024,0002,S,,,0000510000,S,187656.2,187656.2,USD,,,,,4500000290,00010,,40
100,1000,5000000291,2024,0001,K,V0011,,0000160000,H,207023.0,207023.0,USD,2024-05-05,2/10N30,2024-05-31,CL5000000291,4500000291,00010,2024,31
100,1000,5000000291,2024,0002,S,,,0000510000,S,207023.0,207023.0,USD,,,,,4500000291,00010,,40
100,1000,5000000292,2024,0001,K,V0007,,0000160000,H,88406.46,88406.46,USD,2024-04-23,N060,2024-04-28,CL5000000292,4500000292,00010,2024,31
100,1000,5000000292,2024,0002,S,,,0000510000,S,88406.46,88406.46,USD,,,,,4500000292,00010,,40
100,1000,5000000292,2024,0001,K,V0007,,0000160000,H,26129.42,26129.42,USD,2024-04-28,N060,2024-06-21,,4500000292,00020,2024,31
100,1000,5000000292,2024,0002,S,,,0000510000,S,26129.42,26129.42,USD,,,,,4500000292,00020,,40
100,1000,5000000293,2024,0001,K,V0007,,0000160000,H,74326.0,74326.0,USD,2024-07-01,N060,2024-08-21,,4500000293,00010,2024,31
100,1000,5000000293,2024,0002,S,,,0000510000,S,74326.0,74326.0,USD,,,,,4500000293,00010,,40
100,1000,5000000294,2024,0001,K,V0002,,0000160000,H,200317.05,200317.05,USD,2024-02-20,2/10N30,2024-03-02,CL5000000294,4500000294,00010,2024,31
100,1000,5000000294,2024,0002,S,,,0000510000,S,200317.05,200317.05,USD,,,,,4500000294,00010,,40
100,1000,5000000295,2024,0001,K,V0008,,0000160000,H,108295.2,108295.2,USD,2024-04-06,2/10N30,2024-05-18,CL5000000295,4500000295,00010,2024,31
100,1000,5000000295,2024,0002,S,,,0000510000,S,108295.2,108295.2,USD,,,,,4500000295,00010,,40
100,1000,5000000295,2024,0001,K,V0008,,0000160000,H,37572.04,37572.04,USD,2024-03-29,2/10N30,,CL5000000295,4500000295,00020,,31
100,1000,5000000295,2024,0002,S,,,0000510000,S,37572.04,37572.04,USD,,,,,4500000295,00020,,40
100,1000,5000000296,2024,0001,K,V0002,,0000160000,H,64117.1,64117.1,USD,2024-05-07,2/10N30,2024-06-04,CL5000000296,4500000296,00010,2024,31
100,1000,5000000296,2024,0002,S,,,0000510000,S,64117.1,64117.1,USD,,,,,4500000296,00010,,40
100,1000,5000000297,2024,0001,K,V0013,,0000160000,H,102548.61,102548.61,USD,2024-07-23,2/10N30,2024-09-02,CL5000000297,4500000297,00010,2024,31
100,1000,5000000297,2024,0002,S,,,0000510000,S,102548.61,102548.61,USD,,,,,4500000297,00010,,40
100,1000,5000000298,2024,0001,K,V0012,,0000160000,H,18793.08,18793.08,USD,2024-10-25,2/10N30,2024-12-10,CL5000000298,4500000298,00010,2024,31
100,1000,5000000298,2024,0002,S,,,0000510000,S,18793.08,18793.08,USD,,,,,4500000298,00010,,40
100,1000,5000000299,2024,0001,K,V0011,,0000160000,H,104331.78,104331.78,USD,2024-03-25,N030,,CL5000000299,4500000299,00010,,31
100,1000,5000000299,2024,0002,S,,,0000510000,S,104331.78,104331.78,USD,,,,,4500000299,00010,,40
100,1000,5000000300,2024,0001,K,V0008,,0000160000,H,10756.2,10756.2,USD,2024-03-18,N060,2024-04-01,CL5000000300,4500000300,00010,2024,31
100,1000,5000000300,2024,0002,S,,,0000510000,S,10756.2,10756.2,USD,,,,,4500000300,00010,,40
100,1000,5000000301,2024,0001,K,V0001,,0000160000,H,15974.42,15974.42,USD,2024-09-20,N014,,CL5000000301,4500000301,00010,,31
100,1000,5000000301,2024,0002,S,,,0000510000,S,15974.42,15974.42,USD,,,,,4500000301,00010,,40
100,1000,5000000301,2024,0001,K,V0001,,0000160000,H,382.86,382.86,USD,2024-09-13,N014,2024-10-03,CL5000000301,4500000301,00020,2024,31
100,1000,5000000301,2024,0002,S,,,0000510000,S,382.86,382.86,USD,,,,,4500000301,00020,,40
100,1000,5000000302,2024,0001,K,V0009,,0000160000,H,103620.0,103620.0,USD,2024-10-25,2/10N30,2024-12-22,CL5000000302,4500000302,00010,2024,31
100,1000,5000000302,2024,0002,S,,,0000510000,S,103620.0,103620.0,USD,,,,,4500000302,00010,,40
100,1000,5000000303,2024,0001,K,V0014,,0000160000,H,146762.88,146762.88,USD,2024-03-21,N060,2024-05-05,CL5000000303,4500000303,00010,2024,31
100,1000,5000000303,2024,0002,S,,,0000510000,S,146762.88,146762.88,USD,,,,,4500000303,00010,,40
100,1000,5000000304,2024,0001,K,V0011,,0000160000,H,3597.0,3597.0,USD,2024-09-02,2/10N30,2024-10-11,CL5000000304,4500000304,00010,2024,31
100,1000,5000000304,2024,0002,S,,,0000510000,S,3597.0,3597.0,USD,,,,,4500000304,00010,,40
100,1000,5000000305,2024,0001,K,V0002,,0000160000,H,15795.37,15795.37,USD,2024-06-16,N014,2024-06-26,CL5000000305,4500000305,00010,2024,31
100,1000,5000000305,2024,0002,S,,,0000510000,S,15795.37,15795.37,USD,,,,,4500000305,00010,,40
100,1000,5000000306,2024,0001,K,V0008,,0000160000,H,9337.6,9337.6,USD,2024-06-23,N060,2024-08-04,,4500000306,00010,2024,31
100,1000,5000000306,2024,0002,S,,,0000510000,S,9337.6,9337.6,USD,,,,,4500000306,00010,,40
100,1000,5000000307,2024,0001,K,V0014,,0000160000,H,106837.83,106837.83,USD,2024-04-02,N014,2024-04-24,CL5000000307,4500000307,00010,2024,31
100,1000,5000000307,2024,0002,S,,,0000510000,S,106837.83,106837.83,USD,,,,,4500000307,00010,,40
100,1000,5000000308,2024,0001,K,V0013,,0000160000,H,35150.02,35150.02,USD,2024-09-19,N030,2024-10-06,,4500000308,00010,2024,31
100,1000,5000000308,2024,0002,S,,,0000510000,S,35150.02,35150.02,USD,,,,,4500000308,00010,,40
100,1000,5000000309,2024,0001,K,V0001,,0000160000,H,172466.8,172466.8,USD,2024-06-20,N014,,,4500000309,00010,,31
100,1000,5000000309,2024,0002,S,,,0000510000,S,172466.8,172466.8,USD,,,,,4500000309,00010,,40
100,1000,5000000310,2024,0001,K,V0003,,0000160000,H,1316.46,1316.46,USD,2024-09-15,N014,2024-10-14,CL5000000310,4500000310,00010,2024,31
100,1000,5000000310,2024,0002,S,,,0000510000,S,1316.46,1316.46,USD,,,,,4500000310,00010,,40
100,1000,5000000310,2024,0001,K,V0003,,0000160000,H,6596.5,6596.5,USD,2024-09-22,N014,,CL5000000310,4500000310,00020,,31
100,1000,5000000310,2024,0002,S,,,0000510000,S,6596.5,6596.5,USD,,,,,4500000310,00020,,40
100,1000,5000000311,2024,0001,K,V0014,,0000160000,H,29443.92,29443.92,USD,2024-11-19,N014,,CL5000000311,4500000311,00010,,31
100,1000,5000000311,2024,0002,S,,,0000510000,S,29443.92,29443.92,USD,,,,,4500000311,00010,,40
100,1000,5000000312,2024,0001,K,V0011,,0000160000,H,158048.56,158048.56,USD,2024-03-28,N060,2024-05-26,CL5000000312,4500000312,00010,2024,31
100,1000,5000000312,2024,0002,S,,,0000510000,S,158048.56,158048.56,USD,,,,,4500000312,00010,,40
100,1000,5000000313,2024,0001,K,V0008,,0000160000,H,40169.92,40169.92,USD,2024-06-09,N030,2024-06-14,CL5000000313,4500000313,00010,2024,31
100,1000,5000000313,2024,0002,S,,,0000510000,S,40169.92,40169.92,USD,,,,,4500000313,00010,,40
100,1000,5000000314,2024,0001,K,V0013,,0000160000,H,63896.62,63896.62,USD,2024-07-05,N060,2024-07-11,CL5000000314,4500000314,00010,2024,31
100,1000,5000000314,2024,0002,S,,,0000510000,S,63896.62,63896.62,USD,,,,,4500000314,00010,,40
100,1000,5000000315,2024,0001,K,V0006,,0000160000,H,41568.0,41568.0,USD,2024-03-16,2/10N30,2024-05-08,CL5000000315,4500000315,00010,2024,31
100,1000,5000000315,2024,0002,S,,,0000510000,S,41568.0,41568.0,USD,,,,,4500000315,00010,,40
100,1000,5000000316,2024,0001,K,V0003,,0000160000,H,10887.24,10887.24,USD,2024-12-05,N060,2025-01-12,CL5000000316,4500000316,00010,2025,31
100,1000,5000000316,2024,0002,S,,,0000510000,S,10887.24,10887.24,USD,,,,,4500000316,00010,,40
100,1000,5000000317,2024,0001,K,V0007,,0000160000,H,14638.75,14638.75,USD,2024-06-26,N030,2024-07-09,CL5000000317,4500000317,00010,2024,31
100,1000,5000000317,2024,0002,S,,,0000510000,S,14638.75,14638.75,USD,,,,,4500000317,00010,,40
100,1000,5000000318,2024,0001,K,V0001,,0000160000,H,48222.0,48222.0,USD,2024-10-23,N014,2024-12-08,,4500000318,00010,2024,31
100,1000,5000000318,2024,0002,S,,,0000510000,S,48222.0,48222.0,USD,,,,,4500000318,00010,,40
100,1000,5000000319,2024,0001,K,V0009,,0000160000,H,3136.35,3136.35,USD,2024-03-24,N014,,CL5000000319,4500000319,00010,,31
100,1000,5000000319,2024,0002,S,,,0000510000,S,3136.35,3136.35,USD,,,,,4500000319,00010,,40
100,1000,5000000320,2024,0001,K,V0013,,0000160000,H,24843.95,24843.95,USD,2024-11-15,N030,2024-12-11,CL5000000320,4500000320,00010,2024,31
100,1000,5000000320,2024,0002,S,,,0000510000,S,24843.95,24843.95,USD,,,,,4500000320,00010,,40
100,1000,5000000321,2024,0001,K,V0014,,0000160000,H,196511.81,196511.81,USD,2024-05-01,N060,2024-06-12,,4500000321,00010,2024,31
100,1000,5000000321,2024,0002,S,,,0000510000,S,196511.81,196511.81,USD,,,,,4500000321,00010,,40
100,1000,5000000322,2024,0001,K,V0011,,0000160000,H,48285.36,48285.36,USD,2024-05-16,2/10N30,,CL5000000322,4500000322,00010,,31
100,1000,5000000322,2024,0002,S,,,0000510000,S,48285.36,48285.36,USD,,,,,4500000322,00010,,40
100,1000,5000000323,2024,0001,K,V0003,,0000160000,H,1678.6,1678.6,USD,2024-07-10,N014,2024-08-18,,4500000323,00010,2024,31
100,1000,5000000323,2024,0002,S,,,0000510000,S,1678.6,1678.6,USD,,,,,4500000323,00010,,40
100,1000,5000000323,2024,0001,K,V0003,,0000160000,H,10556.58,10556.58,USD,2024-07-18,N014,2024-08-30,CL5000000323,4500000323,00020,2024,31
100,1000,5000000323,2024,0002,S,,,0000510000,S,10556.58,10556.58,USD,,,,,4500000323,00020,,40
100,1000,5000000324,2024,0001,K,V0005,,0000160000,H,49405.32,49405.32,USD,2024-09-04,2/10N30,2024-10-20,CL5000000324,4500000324,00010,2024,31
100,1000,5000000324,2024,0002,S,,,0000510000,S,49405.32,49405.32,USD,,,,,4500000324,00010,,40
100,1000,5000000325,2024,0001,K,V0007,,0000160000,H,28862.0,28862.0,USD,2024-10-31,N060,2024-12-19,CL5000000325,4500000325,00010,2024,31
100,1000,5000000325,2024,0002,S,,,0000510000,S,28862.0,28862.0,USD,,,,,4500000325,00010,,40
100,1000,5000000326,2024,0001,K,V0002,,0000160000,H,61006.68,61006.68,USD,2024-10-06,N014,2024-10-13,CL5000000326,4500000326,00010,2024,31
100,1000,5000000326,2024,0002,S,,,0000510000,S,61006.68,61006.68,USD,,,,,4500000326,00010,,40
100,1000,5000000327,2024,0001,K,V0002,,0000160000,H,129423.82,129423.82,USD,2024-10-23,2/10N30,2024-11-01,CL5000000327,4500000327,00010,2024,31
100,1000,5000000327,2024,0002,S,,,0000510000,S,129423.82,129423.82,USD,,,,,4500000327,00010,,40
100,1000,5000000328,2024,0001,K,V0008,,0000160000,H,4661.76,4661.76,USD,2024-07-11,N030,2024-08-11,CL5000000328,4500000328,00010,2024,31
100,1000,5000000328,2024,0002,S,,,0000510000,S,4661.76,4661.76,USD,,,,,4500000328,00010,,40
100,1000,5000000329,2024,0001,K,V0002,,0000160000,H,57779.6,57779.6,USD,2024-09-07,N060,2024-09-18,,4500000329,00010,2024,31
100,1000,5000000329,2024,0002,S,,,0000510000,S,57779.6,57779.6,USD,,,,,4500000329,00010,,40
100,1000,5000000330,2024,0001,K,V0008,,0000160000,H,81467.1,81467.1,USD,2024-08-10,N014,2024-09-05,CL5000000330,4500000330,00010,2024,31
100,1000,5000000330,2024,0002,S,,,0000510000,S,81467.1,81467.1,USD,,,,,4500000330,00010,,40
100,1000,5000000330,2024,0001,K,V0008,,0000160000,H,52896.48,52896.48,USD,2024-07-31,N014,2024-09-06,CL5000000330,4500000330,00020,2024,31
100,1000,5000000330,2024,0002,S,,,0000510000,S,52896.48,52896.48,USD,,,,,4500000330,00020,,40
100,1000,5000000331,2024,0001,K,V0004,,0000160000,H,21159.08,21159.08,USD,2024-06-02,N030,2024-06-24,CL5000000331,4500000331,00010,2024,31
100,1000,5000000331,2024,0002,S,,,0000510000,S,21159.08,21159.08,USD,,,,,4500000331,00010,,40
100,1000,5000000332,2024,0001,K,V0007,,0000160000,H,152475.9,152475.9,USD,2024-08-25,N060,,CL5000000332,4500000332,00010,,31
100,1000,5000000332,2024,0002,S,,,0000510000,S,152475.9,152475.9,USD,,,,,4500000332,00010,,40
100,1000,5000000332,2024,0001,K,V0007,,0000160000,H,5953.2,5953.2,USD,2024-08-15,N060,2024-09-04,CL5000000332,4500000332,00020,2024,31
100,1000,5000000332,2024,0002,S,,,0000510000,S,5953.2,5953.2,USD,,,,,4500000332,00020,,40
100,1000,5000000333,2024,0001,K,V0004,,0000160000,H,47152.31,47152.31,USD,2024-08-02,N060,2024-09-04,CL5000000333,4500000333,00010,2024,31
100,1000,5000000333,2024,0002,S,,,0000510000,S,47152.31,47152.31,USD,,,,,4500000333,00010,,40
100,1000,5000000334,2024,0001,K,V0014,,0000160000,H,27001.29,27001.29,USD,2024-08-11,2/10N30,2024-09-06,CL5000000334,4500000334,00010,2024,31
100,1000,5000000334,2024,0002,S,,,0000510000,S,27001.29,27001.29,USD,,,,,4500000334,00010,,40
100,1000,5000000334,2024,0001,K,V0014,,0000160000,H,630.42,630.42,USD,2024-08-14,2/10N30,2024-09-13,CL5000000334,4500000334,00020,2024,31
100,1000,5000000334,2024,0002,S,,,0000510000,S,630.42,630.42,USD,,,,,4500000334,00020,,40
100,1000,5000000335,2024,0001,K,V0002,,0000160000,H,146768.76,146768.76,USD,2024-05-27,2/10N30,2024-07-18,,4500000335,00010,2024,31
100,1000,5000000335,2024,0002,S,,,0000510000,S,146768.76,146768.76,USD,,,,,4500000335,00010,,40
100,1000,5000000336,2024,0001,K,V0011,,0000160000,H,38434.09,38434.09,USD,2024-10-07,N060,2024-11-14,CL5000000336,4500000336,00010,2024,31
100,1000,5000000336,2024,0002,S,,,0000510000,S,38434.09,38434.09,USD,,,,,4500000336,00010,,40
100,1000,5000000337,2024,0001,K,V0012,,0000160000,H,160915.45,160915.45,USD,2024-08-09,2/10N30,,CL5000000337,4500000337,00010,,31
100,1000,5000000337,2024,0002,S,,,0000510000,S,160915.45,160915.45,USD,,,,,4500000337,00010,,40
100,1000,5000000337,2024,0001,K,V0012,,0000160000,H,186.2,186.2,USD,2024-08-14,2/10N30,2024-10-04,CL5000000337,4500000337,00020,2024,31
100,1000,5000000337,2024,0002,S,,,0000510000,S,186.2,186.2,USD,,,,,4500000337,00020,,40
100,1000,5000000338,2024,0001,K,V0004,,0000160000,H,153250.5,153250.5,USD,2024-06-01,N030,2024-06-24,CL5000000338,4500000338,00010,2024,31
100,1000,5000000338,2024,0002,S,,,0000510000,S,153250.5,153250.5,USD,,,,,4500000338,00010,,40
100,1000,5000000339,2024,0001,K,V0010,,0000160000,H,145709.35,145709.35,USD,2024-03-10,N030,2024-04-14,CL5000000339,4500000339,00010,2024,31
100,1000,5000000339,2024,0002,S,,,0000510000,S,145709.35,145709.35,USD,,,,,4500000339,00010,,40
100,1000,5000000340,2024,0001,K,V0006,,0000160000,H,13799.51,13799.51,USD,2024-03-21,2/10N30,2024-04-18,CL5000000340,4500000340,00010,2024,31
100,1000,5000000340,2024,0002,S,,,0000510000,S,13799.51,13799.51,USD,,,,,4500000340,00010,,40
100,1000,5000000341,2024,0001,K,V0007,,0000160000,H,126952.49,126952.49,USD,2024-08-07,N014,2024-09-11,CL5000000341,4500000341,00010,2024,31
100,1000,5000000341,2024,0002,S,,,0000510000,S,126952.49,126952.49,USD,,,,,4500000341,00010,,40
100,1000,5000000342,2024,0001,K,V0003,,0000160000,H,208243.42,208243.42,USD,2024-10-30,N030,2024-11-17,CL5000000342,4500000342,00010,2024,31
100,1000,5000000342,2024,0002,S,,,0000510000,S,208243.42,208243.42,USD,,,,,4500000342,00010,,40
100,1000,5000000342,2024,0001,K,V0003,,0000160000,H,10332.66,10332.66,USD,2024-10-23,N030,2024-11-11,CL5000000342,4500000342,00020,2024,31
100,1000,5000000342,2024,0002,S,,,0000510000,S,10332.66,10332.66,USD,,,,,4500000342,00020,,40
100,1000,5000000343,2024,0001,K,V0011,,0000160000,H,117471.38,117471.38,USD,2024-09-05,2/10N30,2024-09-26,,4500000343,00010,2024,31
100,1000,5000000343,2024,0002,S,,,0000510000,S,117471.38,117471.38,USD,,,,,4500000343,00010,,40
